"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene519",16,5,10,19,15,7,6,11,10,19,5,28,9,14,24,7,7,15,16,21,13,16,21,21,22,3,8,14,16,31,30,8,17,5,5,16,25,10,5,23,11,27,24,10,18,15,15,16,20,14,19,15,8,14,8,7,5,15,14,12,13,21,16,15,20,5,12,4,30,20,7,6,29,13,25,21,4,11,13,7,14,11,33,15,15,7,12,10,9,34,20,8,23,6,4,15,15,5,11,13,12,20,23,25,25,13,29,6,7,5,8,8,6,16,22,13,25,10,16,20,27,14,29,28,21,11,12,18,15,10,7,11,10,14,5,16,32,15,11,14,13,14,23,10,28,16,15,8,29,8,15,7,16,8,14,8,10,17,16,9,22,7,5,29,11,17,17,19,14,13,12,4,26,15,15,20,15,16,14,14,11,11,28,34,14,33,18,28,29,16,7,5,8,11,16,17,26,13,8,11,11,10,12,20,4,12,16,17,31,3,8,32,21,6,17,29,8,24,21,17,12,8,26,16,17,14,31,15,9,6,13,19,11,10,9,16,17,9,8,7,5,17,12,11,18,19,17,21,25,5,7,18,5,14,12,11,9,7,6,14,11,12,11,15,20,22,13,10,4,18,27,22,13,21,14,26,8,12,5,6,10,8,11,21,20,31,7,22,7,14,18,11,14,23,7,17,7,7,6,7,10,17,9,14,14,6,7,6,12,9,11,11,20,14,25,10,16,9,22,2,11,10,7,13,18,17,14,19,19,8,16,9,18,18,6,12,9,9,20,16,8,23,8,10,18,3,11,10,14,3,20,4,14,13,10,17,16,18,4,15,7,11,10,8,5,22,14,15,22,30,8,6,21,25,17,40,9,8,10,12,20,29,6,11,13,14,7,16,18,17,27,11,24,12,6,31,28,19,18,9,11,15,21,15,24,19,19,20,12,15,22,16,4,3,11,19,22,16,25,13,7,34,13,13,7,20,5,25,25,7,18,19,18,10,12,15,18,13,20,11,24,32,11,9,20,9,26,22,17,9,4,11,8,10,6,8,8,11,20,18,19,9,4,4,9,3,8,36,16,14,7,6,16,19,5,11,20,22,36,11,9,6,8,16,34,5,12,14,1,21,12,8,5,4,29,15,5,16,17,6
"Gene520",100,82,122,134,94,130,86,133,158,140,58,103,118,93,159,126,93,141,141,147,130,130,138,120,162,78,123,154,130,152,139,95,147,121,106,122,174,123,96,156,67,209,111,136,94,96,141,139,97,127,128,122,92,126,96,115,97,104,237,139,63,109,79,133,131,79,58,87,130,62,68,93,142,100,120,200,102,115,137,87,140,154,129,144,113,122,121,135,115,101,135,110,54,131,112,135,51,75,124,260,133,96,65,76,213,119,151,106,111,92,87,135,124,112,124,111,106,128,133,114,141,99,98,100,99,141,164,97,95,85,95,92,92,182,118,69,141,154,72,86,94,158,257,161,32,142,163,57,133,113,71,159,164,117,82,120,118,162,130,138,118,85,140,177,56,141,111,157,148,144,158,258,154,80,107,115,89,119,154,98,141,94,102,151,74,114,85,136,94,206,150,135,74,96,109,124,225,114,98,102,90,110,117,100,104,194,162,98,158,124,108,187,98,98,95,136,141,111,108,128,97,84,148,98,97,155,117,117,124,100,133,113,70,102,203,96,134,146,86,132,163,93,146,209,140,131,102,153,112,108,93,110,83,199,149,171,85,97,69,138,143,129,117,119,113,189,107,109,85,167,124,165,149,132,112,141,93,158,93,94,69,76,102,139,109,129,88,132,148,166,90,101,161,136,120,92,104,166,92,73,167,125,138,104,128,77,137,95,73,127,102,113,156,94,135,121,178,144,140,77,89,141,120,110,122,84,103,107,96,113,169,120,97,144,125,106,131,115,132,93,71,98,101,101,162,111,132,138,115,97,119,93,81,87,137,148,153,130,76,89,122,82,88,107,142,98,129,104,97,168,103,91,88,139,85,156,92,124,75,138,74,109,163,116,165,101,70,102,112,173,94,168,177,86,123,105,96,121,106,121,110,68,173,119,227,80,81,157,167,92,131,166,88,192,79,94,159,104,113,116,85,212,124,141,81,123,62,175,133,125,179,134,146,145,99,85,82,134,126,127,119,132,110,95,117,107,70,107,105,93,106,157,93,115,99,98,118,104,109,117,100,72,112,123,95,142,86,143,107,144,125,75,90,114,126,86,81,173,140,102,121,105,105,136,117,59,127,79,58,101,78,166,94,84,153,170,107,146,106,131
"Gene521",0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,1,3,0,2,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"Gene522",4,5,10,13,14,9,5,8,8,19,12,4,10,8,12,4,5,15,7,4,1,8,17,10,6,7,11,8,9,11,9,1,13,8,6,4,4,5,6,5,3,17,8,4,11,15,9,7,10,5,8,4,9,11,13,2,8,3,8,4,3,6,15,13,9,1,5,6,15,8,5,8,13,3,6,7,5,4,14,8,7,9,10,12,4,4,0,6,9,1,5,8,7,12,3,7,2,8,6,16,9,12,6,13,6,4,7,8,7,10,2,17,9,1,9,6,11,4,7,9,12,12,5,1,8,11,9,3,8,10,3,8,6,6,12,13,5,6,4,12,8,14,10,12,1,10,6,14,4,4,5,2,7,19,10,13,4,7,5,2,17,8,3,23,10,2,1,8,13,8,20,24,16,5,6,7,12,1,8,7,14,5,12,7,5,9,5,8,7,9,14,4,7,1,11,0,15,5,12,9,1,3,7,4,5,10,2,13,17,2,9,14,4,15,4,5,9,7,2,19,6,6,17,7,5,7,4,9,12,4,5,6,4,2,7,7,12,8,9,10,11,6,7,13,5,11,20,16,10,3,4,5,8,20,15,11,3,3,4,4,1,5,13,11,2,9,8,4,8,11,10,10,15,15,23,11,8,12,14,2,10,5,8,9,9,7,11,14,8,13,6,13,11,12,4,9,6,16,9,7,9,17,7,4,6,9,9,1,5,9,12,3,10,3,3,7,10,5,10,5,5,8,4,13,3,6,11,4,5,1,10,4,1,8,6,0,12,13,7,2,3,10,5,3,2,12,2,5,4,7,2,2,2,12,21,11,12,7,3,8,8,6,12,5,7,9,8,20,13,7,9,2,14,12,4,13,5,15,5,15,13,13,1,5,7,6,4,5,11,12,4,11,13,9,8,5,2,5,11,3,17,4,8,6,13,11,2,21,6,4,18,15,7,7,3,3,8,7,13,8,4,11,1,11,2,9,7,9,17,10,8,4,14,18,6,12,14,5,7,5,6,2,2,11,15,4,8,5,14,2,7,6,3,6,1,7,6,8,15,3,29,8,8,11,7,2,5,10,3,4,4,1,4,7,2,5,1,7,16,4,8,13,3,14,9,3,6,11,3,1,14,18,8,5,16,20,5,6,13,5
"Gene523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene524",20,33,34,60,63,42,32,45,28,40,28,72,42,43,53,45,44,41,51,44,33,73,35,40,55,37,50,23,43,55,37,49,55,24,46,47,51,47,26,41,23,64,53,31,37,29,29,65,43,43,26,65,14,44,53,45,57,18,59,47,22,42,24,40,30,27,16,57,53,32,47,40,56,39,40,36,66,28,72,43,66,33,53,48,41,43,37,61,40,38,33,22,28,31,15,24,20,30,30,64,29,53,21,39,107,68,83,31,34,49,28,27,31,44,33,35,67,55,49,46,38,47,54,39,31,45,34,22,27,44,52,30,33,68,42,35,48,63,23,30,61,27,33,58,20,37,42,35,46,31,32,25,39,38,42,33,41,47,48,57,18,26,37,52,33,51,27,42,43,36,64,69,42,59,34,25,45,44,31,34,37,42,26,51,44,25,38,83,48,49,35,39,31,59,45,34,71,31,25,32,30,28,41,52,27,35,55,26,48,20,28,61,38,33,51,42,52,28,26,32,45,38,44,25,35,17,47,38,29,21,50,32,15,19,58,62,55,38,54,38,59,9,50,55,26,49,36,57,65,24,24,56,27,41,58,35,41,14,27,69,77,36,27,38,33,55,23,31,33,57,49,38,47,39,26,58,31,28,25,32,59,41,46,51,43,31,31,24,33,46,28,20,46,33,75,37,29,52,39,22,35,31,43,51,33,25,47,55,23,59,38,29,44,29,22,23,44,70,51,19,39,45,51,50,21,17,29,40,28,47,64,35,33,25,70,29,20,59,50,49,20,45,44,41,33,25,30,35,47,21,29,28,24,35,60,51,34,42,39,40,54,44,36,29,50,21,46,39,34,49,25,32,25,43,41,47,35,57,22,50,30,43,38,24,45,39,22,36,40,51,21,34,60,27,34,59,18,28,44,53,40,16,37,50,91,53,43,59,44,25,59,56,22,33,17,27,51,38,50,26,30,65,22,32,52,79,38,19,47,47,48,30,42,53,44,50,45,42,23,28,51,53,41,52,58,53,25,44,45,54,27,27,33,43,32,26,53,43,41,33,26,22,30,31,27,43,13,51,19,30,57,29,40,30,45,31,47,71,46,61,50,35,29,45,23,19,35,26,43,23,18,34,36,43,73,75,36,91,33,44
"Gene525",0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"Gene526",3,2,7,13,5,8,11,2,3,5,21,5,0,2,4,17,5,3,10,3,7,8,8,2,10,17,2,8,4,6,15,10,17,9,2,11,9,20,8,20,5,6,13,4,9,7,9,15,6,5,5,9,4,12,18,6,1,5,11,4,4,23,8,24,4,6,5,24,6,3,2,5,9,7,13,4,3,1,9,21,12,13,4,19,2,12,9,12,8,13,12,6,18,18,9,2,5,1,1,6,20,18,5,8,30,4,20,3,3,4,7,7,10,7,4,6,3,9,3,5,17,3,2,6,7,8,12,6,4,14,2,2,2,15,7,0,6,3,3,7,18,3,14,4,3,4,6,8,10,2,13,12,10,10,20,10,5,0,6,5,10,3,3,5,11,7,19,7,13,0,2,7,9,10,7,8,10,4,8,10,16,2,16,9,6,1,16,11,4,12,13,4,2,4,2,3,12,9,5,3,7,5,21,11,10,4,17,8,5,6,5,12,3,7,7,8,22,5,9,11,7,11,29,4,7,4,19,5,3,9,17,6,4,5,6,8,1,8,1,6,7,9,26,7,4,9,5,5,9,3,8,6,2,11,11,14,9,2,6,10,7,11,10,7,2,7,4,8,5,5,2,7,8,8,10,10,9,5,11,5,10,2,7,8,3,9,7,7,8,15,2,11,13,15,7,7,4,3,10,7,4,12,9,3,0,4,8,1,3,25,4,4,7,7,8,7,4,4,11,3,8,3,11,5,10,4,4,7,10,3,7,12,4,10,3,6,11,8,11,8,5,0,2,6,5,7,5,14,1,5,9,4,10,4,9,8,8,7,5,17,2,2,5,10,4,3,4,1,8,4,18,25,1,12,5,3,5,8,2,8,7,4,6,23,16,7,6,5,2,13,7,17,3,6,7,2,6,3,7,9,4,6,14,4,26,7,2,3,10,3,16,13,1,16,12,10,8,6,20,6,4,9,3,9,8,6,7,9,6,4,24,6,8,2,3,3,3,15,1,10,1,7,13,14,3,2,3,6,8,16,6,6,5,7,2,2,13,6,13,9,8,2,10,7,2,4,1,8,17,6,4,5,2,3,6,10,6,16,13,5,1,4,3,3,8,6,8,5,4,2,2,7,6,3,6,12,4,4,6,4
"Gene527",20,14,28,32,26,28,14,15,29,18,7,14,24,15,21,14,16,13,30,24,14,34,26,14,40,21,34,10,32,20,10,25,23,18,19,6,22,9,32,27,17,25,8,17,20,23,24,4,16,14,13,20,19,16,21,7,7,3,38,14,13,9,12,20,14,2,8,18,21,7,11,16,34,10,32,15,15,16,15,10,28,13,32,12,16,17,27,21,14,14,18,15,10,22,14,31,11,10,22,16,11,16,25,13,26,16,17,14,17,9,3,15,5,30,14,12,19,32,11,11,21,12,7,13,8,17,15,14,7,15,19,5,17,14,28,16,8,34,10,21,14,22,28,15,6,16,10,14,18,19,9,10,11,7,9,17,12,17,17,19,25,6,7,9,14,13,10,14,25,16,20,21,35,19,6,20,10,22,16,9,23,14,10,18,17,27,13,21,15,16,27,19,7,16,14,22,37,16,21,12,14,15,23,14,20,36,22,12,23,16,17,17,8,13,12,7,20,17,4,15,30,18,22,14,12,18,9,25,10,10,23,15,14,24,19,24,23,16,20,13,11,6,33,6,13,17,9,33,30,15,22,25,14,21,19,14,29,11,18,23,8,7,20,20,24,24,17,10,18,16,19,20,12,31,4,37,10,12,10,27,7,10,18,13,9,29,19,13,29,14,16,28,15,9,21,8,11,5,7,33,16,21,17,8,19,20,14,8,9,22,17,4,24,20,21,13,27,25,13,8,6,8,21,17,12,15,5,15,19,5,8,31,21,17,18,5,21,22,26,20,19,14,20,14,11,15,10,22,9,8,19,5,26,5,26,23,25,34,27,18,15,11,25,17,13,8,29,18,23,15,11,30,12,24,9,8,22,15,10,16,18,29,14,10,13,8,10,18,17,18,17,18,31,25,23,11,22,8,15,12,11,16,34,17,18,8,12,20,15,4,24,9,6,22,22,4,19,11,19,19,14,20,6,6,17,15,17,13,34,11,23,11,18,17,24,4,20,13,7,15,19,13,27,17,20,5,23,7,24,14,9,8,14,17,6,15,12,30,14,19,15,15,20,25,8,19,10,10,15,15,21,5,20,7,16,23,15,31,20,14,24,6,27,23,17,13,19,17,10,12,17,24,11,11,19,32,16,15,10,17
"Gene528",96,62,119,119,95,120,65,88,95,118,92,89,44,100,79,77,71,84,99,81,77,87,74,52,102,64,86,69,120,106,68,43,67,61,78,72,148,86,62,119,46,167,109,78,106,105,110,46,93,75,69,83,80,92,106,70,73,55,124,58,67,71,52,54,91,74,76,49,95,99,89,99,107,55,128,77,107,43,72,58,136,136,81,119,39,71,91,65,83,49,103,71,70,88,72,100,66,28,118,168,116,72,97,75,123,105,124,65,58,89,79,108,76,52,88,111,88,80,73,116,107,69,69,68,95,107,67,69,53,63,48,32,56,85,49,76,80,168,84,72,123,114,108,160,38,64,45,46,66,62,60,60,94,70,70,82,52,125,82,82,101,103,98,103,71,109,84,85,83,67,110,152,111,94,73,82,107,73,84,70,64,59,127,106,113,93,74,142,80,59,56,54,58,65,149,56,89,83,40,50,96,76,69,93,75,110,109,74,113,81,79,121,86,99,74,96,153,105,100,154,117,81,120,80,67,86,89,77,112,75,67,104,45,88,111,87,113,78,80,63,54,80,67,104,66,81,98,97,64,77,42,73,62,88,43,70,57,72,48,71,64,86,146,106,50,59,92,66,51,82,94,84,123,122,43,76,86,85,69,109,77,49,100,82,71,68,63,125,155,108,71,132,67,137,114,74,85,76,99,35,90,68,142,63,76,124,106,50,48,71,82,85,136,138,64,58,64,69,77,52,78,116,130,92,75,88,35,98,114,64,81,104,82,72,83,75,87,115,83,66,32,50,71,80,91,75,57,128,77,90,82,43,57,87,96,138,105,77,94,79,79,63,89,110,74,107,135,72,72,132,91,56,68,119,68,75,66,121,82,79,100,184,96,72,121,57,60,77,78,74,55,79,112,96,124,79,102,106,101,100,114,56,98,68,157,46,42,92,79,40,91,70,66,92,51,64,60,116,88,113,34,93,34,89,89,101,77,101,101,53,59,89,101,80,64,66,59,116,73,66,77,131,74,71,98,70,127,34,82,42,78,109,96,92,74,82,78,82,81,63,104,38,155,121,51,98,71,118,85,134,87,55,48,132,87,79,42,127,121,75,98,81,58,76,64,45,93,57,60,56,76,126,62,78,108,97,60,198,72,82
"Gene529",45,7,27,31,38,33,28,19,11,40,34,23,25,28,37,52,18,27,36,30,18,11,48,20,37,12,19,38,24,32,29,18,23,11,30,27,26,5,11,34,12,17,15,16,13,44,28,9,32,21,29,19,24,13,29,20,15,10,47,17,12,21,11,15,18,12,10,10,20,15,11,30,21,34,25,18,12,15,36,25,15,17,9,29,12,36,11,26,10,30,14,17,4,11,14,15,11,1,27,47,25,34,39,29,19,18,38,17,10,20,13,10,29,33,23,11,30,26,45,46,37,33,15,9,21,21,42,17,7,19,12,32,23,6,25,5,25,17,6,22,14,27,29,32,15,11,14,26,25,7,8,24,19,36,17,15,22,27,17,29,13,15,19,27,21,30,26,15,40,30,26,31,17,22,15,11,28,43,15,11,14,18,11,26,36,41,15,53,34,12,18,17,11,16,28,15,16,16,9,16,8,10,9,6,20,20,23,15,14,13,22,25,10,21,17,18,20,6,23,25,28,23,36,17,31,23,18,18,17,25,26,37,15,20,17,30,26,30,15,11,12,18,24,25,12,7,10,23,31,5,18,15,22,36,49,57,16,18,18,32,9,20,25,33,9,24,14,25,30,26,23,33,36,36,26,25,25,15,16,19,13,15,15,32,10,38,21,16,18,20,24,19,12,19,38,21,22,40,7,5,9,20,32,18,26,9,20,12,6,14,18,12,21,31,26,39,23,27,20,10,9,35,19,26,11,30,19,13,12,8,28,18,16,16,40,11,8,30,26,20,11,32,17,10,10,8,10,26,18,18,18,21,14,23,35,19,36,11,8,10,26,8,31,20,25,13,20,8,25,27,14,17,20,23,17,28,6,12,17,12,27,41,17,17,28,22,14,19,15,29,16,32,32,27,12,14,30,33,33,40,19,17,28,49,42,28,25,26,28,14,19,15,15,30,13,15,23,19,27,27,24,16,23,24,24,9,15,23,18,11,7,31,13,20,16,13,22,16,4,24,19,20,18,29,34,34,23,26,24,11,33,16,28,33,25,17,18,18,26,25,16,17,27,4,21,18,11,26,23,12,24,20,13,8,12,10,21,22,20,22,29,10,14,8,19,19,16,21,21,2,10,25,34,31,45,26,13,10,13,25
