"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene415",96,82,137,134,150,135,71,86,86,201,107,100,66,106,136,112,64,129,101,112,168,131,128,112,71,42,150,126,128,200,62,56,116,76,83,133,187,156,67,118,106,131,142,122,132,122,120,133,107,85,85,159,129,64,104,105,91,59,131,124,54,95,63,82,96,46,48,99,93,82,82,78,136,73,136,132,119,64,64,86,163,120,126,126,110,105,97,138,96,114,86,128,74,89,96,94,70,54,113,233,87,58,100,137,176,110,125,58,85,117,101,118,107,85,111,98,114,113,127,100,145,115,88,125,119,73,130,48,107,95,86,60,36,176,89,74,111,90,66,60,76,143,173,108,61,58,69,98,111,80,77,95,133,85,123,119,64,138,105,142,109,64,104,179,101,88,101,97,155,108,120,99,138,163,83,106,101,68,143,76,96,89,82,104,49,101,68,142,85,122,83,96,69,129,91,63,129,107,82,62,113,70,114,79,72,98,118,88,101,59,57,166,66,97,32,95,87,66,101,112,99,98,204,120,92,110,119,120,86,82,79,98,63,110,127,70,121,63,62,50,116,75,172,156,108,59,81,143,97,78,80,103,68,63,137,96,108,36,45,83,90,108,120,81,48,144,51,92,47,73,72,104,113,154,98,110,105,89,84,74,91,64,66,116,79,170,55,148,78,109,110,80,130,126,84,89,77,114,94,79,105,63,140,95,49,80,79,63,81,108,83,82,211,102,90,124,174,130,151,87,65,114,113,95,47,71,158,129,128,65,70,123,90,82,140,73,123,98,114,120,79,64,99,56,72,86,103,115,120,134,61,48,85,108,84,120,85,62,72,96,80,72,101,66,103,92,132,91,132,103,89,62,72,138,77,142,80,112,67,87,95,182,135,118,95,88,59,65,79,134,111,174,142,103,76,100,107,152,102,101,97,53,88,107,199,92,42,168,117,98,88,93,45,128,161,80,155,108,116,62,73,122,73,150,124,136,80,105,163,66,135,109,133,164,126,84,96,135,102,87,148,100,90,115,138,60,91,130,97,71,88,56,93,62,89,83,69,80,137,49,80,59,148,71,129,108,100,98,53,76,116,83,50,96,59,63,68,144,95,89,125,96,47,97,86,89,112,110,91,82,63,129,96,51,135,149,43,178,110,104
"Gene416",10,1,7,5,16,6,0,1,12,19,4,6,5,4,10,2,2,4,14,13,1,4,6,5,7,0,1,10,3,11,2,4,7,9,12,8,8,1,2,9,2,5,9,3,1,5,1,9,6,1,5,3,5,1,3,5,9,2,15,2,1,10,2,2,3,2,7,2,6,7,5,8,5,2,13,0,8,0,17,5,12,3,5,9,1,6,4,12,5,4,8,5,5,10,6,6,10,10,8,16,5,1,3,9,9,9,13,21,5,6,4,1,8,11,6,6,4,4,14,3,1,5,1,5,0,9,7,3,1,9,2,5,2,7,0,7,1,2,3,6,1,4,6,4,8,3,3,10,3,2,1,0,3,6,11,2,13,4,13,5,16,8,5,7,5,14,3,4,5,2,6,5,5,6,4,5,5,6,11,17,5,3,8,6,6,10,3,4,4,7,4,6,2,2,2,6,7,6,14,6,2,2,5,9,5,18,7,2,1,11,3,10,3,10,0,9,2,3,10,8,1,10,7,9,7,5,13,3,2,5,3,1,1,12,7,6,5,6,6,4,7,2,1,5,4,2,5,7,6,15,7,2,2,8,8,5,2,7,2,7,0,5,1,4,1,9,6,6,13,4,5,8,7,3,6,20,15,1,2,11,9,6,4,10,8,15,4,5,9,7,8,7,9,15,2,7,0,8,6,13,16,7,11,15,7,2,4,8,7,8,2,4,6,7,21,2,10,17,4,11,1,10,0,9,5,4,8,17,6,4,8,12,2,6,6,8,4,7,3,4,3,19,0,0,9,6,4,8,12,9,2,8,10,10,9,5,18,16,0,8,4,3,11,5,12,13,15,12,4,9,6,10,4,7,5,16,9,7,3,10,9,9,6,6,4,6,12,14,9,7,22,11,17,3,6,4,28,3,5,20,3,4,9,6,11,11,12,11,5,0,5,4,3,8,4,3,6,3,5,5,6,10,3,8,6,6,5,3,7,3,2,7,10,1,3,4,8,14,8,16,6,11,8,6,4,8,7,13,2,0,5,3,5,12,5,2,5,5,4,2,6,3,5,5,2,6,3,7,8,9,1,8,4,1,8,2,4,14,8,6,5,3,4,5,10,6,19,10,1,6,0,6,6,3,4,3,9,18,3,6
"Gene417",64,33,117,77,66,115,56,114,58,111,62,77,85,81,99,51,58,137,69,80,62,86,111,58,119,83,108,60,77,84,55,46,96,36,84,62,73,66,75,65,48,97,94,62,89,121,84,64,51,74,47,64,103,73,87,30,53,53,114,47,45,82,54,74,86,52,51,50,66,44,58,67,78,71,82,82,81,63,87,37,93,115,62,63,88,72,93,84,80,40,69,67,25,116,63,39,61,37,96,132,77,78,58,78,172,70,97,51,66,63,47,113,51,39,59,63,63,75,70,82,101,51,61,75,50,84,79,80,38,87,73,76,71,101,57,70,56,90,47,94,71,104,98,100,98,57,86,66,57,16,63,56,85,75,54,64,63,79,85,88,82,77,64,95,74,61,82,56,98,71,90,144,62,84,57,66,63,55,57,45,102,50,63,69,100,75,46,149,76,82,62,57,84,100,74,32,59,55,42,64,51,61,61,76,79,112,79,62,54,57,53,123,64,63,63,80,76,52,63,77,72,69,98,53,100,74,42,83,45,62,94,47,53,86,80,94,61,114,64,63,65,68,63,119,93,78,60,121,67,67,58,103,43,72,95,115,62,46,44,104,112,67,78,128,35,155,118,82,68,55,81,122,107,139,71,114,95,91,84,80,44,68,70,96,110,100,25,57,96,126,96,61,99,60,100,53,98,120,78,96,73,60,104,68,85,50,96,57,46,121,75,70,104,91,55,109,90,92,150,50,74,88,92,57,52,79,64,106,46,85,114,59,93,59,125,68,72,111,90,63,72,75,53,67,53,35,84,93,83,55,42,58,52,123,107,96,91,105,61,65,51,48,96,81,74,82,89,32,66,109,78,46,104,101,45,113,70,85,63,78,87,149,80,68,105,72,69,55,93,93,58,96,90,72,66,63,83,87,49,128,72,65,90,104,136,41,62,83,97,30,84,51,53,95,94,105,100,60,132,88,61,77,31,57,76,90,96,143,156,53,94,84,95,87,68,76,59,60,61,55,59,86,78,75,64,81,68,79,90,46,87,52,50,60,76,86,65,106,115,69,66,44,82,75,70,57,34,96,63,87,109,50,74,70,74,56,78,160,62,79,81,103,41,118,70,60,109,53,36,48,49,59,90,51,148,97,59,82,50,83
"Gene418",0,1,3,0,0,1,0,0,1,0,0,1,3,1,1,1,0,2,2,2,0,1,0,0,4,1,1,2,1,1,0,0,2,0,0,0,0,1,2,4,2,3,2,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,4,5,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,4,0,0,2,1,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,0,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,3,1,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,0,1,1,0,3,1,0,0,0,0,0,0,1,3,1,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,4,1,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,3,2,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,2,0,0,1,1,0,1,2,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,1,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Gene419",18,8,28,18,9,16,22,33,26,22,19,18,14,21,4,33,18,24,27,18,45,31,32,12,26,18,13,21,59,21,7,17,30,35,19,20,24,28,19,21,34,24,27,10,28,32,34,31,15,23,20,26,27,29,18,9,7,14,34,24,15,14,6,19,32,31,10,19,31,23,20,20,31,27,20,21,49,20,8,16,23,36,23,30,14,13,31,24,20,26,29,12,15,17,25,9,20,21,35,32,13,22,15,27,27,18,21,6,12,11,16,19,10,12,17,23,19,19,52,18,37,10,38,23,5,45,21,27,4,54,14,14,5,19,8,18,21,17,17,20,25,12,44,28,12,20,19,5,28,7,30,20,17,35,20,19,21,19,15,24,14,12,22,36,14,13,23,16,30,18,36,25,31,32,14,17,21,23,44,17,18,19,10,14,30,14,25,16,33,45,20,20,12,23,15,28,9,9,27,13,14,18,34,13,16,26,32,19,21,12,13,24,18,26,18,7,14,10,14,26,9,16,33,21,21,32,32,15,12,10,30,10,20,18,26,16,22,14,5,16,19,25,24,49,19,27,18,21,24,15,12,25,18,28,27,33,17,22,27,29,21,24,22,24,21,35,32,23,4,22,16,23,23,34,6,39,17,12,19,14,16,18,21,51,7,36,12,19,18,20,32,30,41,18,26,23,18,32,29,21,12,13,59,30,23,8,26,15,9,20,16,17,33,7,29,24,43,9,17,3,26,18,52,11,9,24,52,13,20,16,24,12,24,30,32,17,24,23,23,24,15,11,15,9,16,11,15,42,11,12,23,12,26,26,17,30,25,51,30,23,38,10,25,32,4,16,33,15,24,39,26,12,9,49,7,39,21,15,17,24,21,18,22,17,20,9,23,8,15,32,10,13,17,11,13,11,30,19,23,11,23,7,43,20,29,18,20,48,33,7,30,27,15,23,28,6,23,17,58,51,11,23,20,21,34,19,6,41,25,15,8,18,11,14,24,28,28,26,17,9,31,24,10,21,34,21,23,16,21,14,15,20,16,21,16,23,16,27,18,12,15,18,36,15,29,17,7,28,18,31,39,11,9,19,24,32,9,26,19,32,23,22,12,27,31,5,39,28,8,16,17,14,30,13,15,10,15,65,19,23
"Gene420",10,7,13,10,14,20,9,8,23,33,9,12,20,16,12,48,23,5,18,13,9,15,15,17,12,5,13,20,11,14,9,5,7,15,17,28,18,16,7,27,10,16,21,11,7,18,13,11,6,15,6,28,3,21,14,10,31,3,17,21,3,21,11,11,13,8,12,10,14,16,2,4,14,10,28,17,12,4,11,5,3,10,25,6,17,18,3,17,6,12,7,6,10,3,5,9,17,10,11,24,14,7,3,17,8,17,9,9,14,10,3,9,11,19,6,12,10,16,26,33,15,9,8,14,19,6,20,5,8,12,6,9,5,17,20,17,22,17,9,5,12,15,32,15,12,14,11,7,3,1,13,9,8,23,5,8,11,6,11,6,12,19,17,25,0,5,8,21,8,18,12,23,33,9,12,20,8,6,7,12,13,11,12,28,8,14,13,47,12,27,15,11,1,9,5,4,10,15,5,20,6,6,7,16,6,13,19,8,14,14,19,24,3,12,13,18,7,5,9,17,3,6,36,7,10,13,7,21,27,31,15,7,13,26,18,22,1,4,15,7,13,8,20,30,17,4,7,7,11,11,4,14,5,13,10,25,13,8,11,12,13,5,10,24,14,54,7,2,4,8,27,21,15,14,3,21,8,8,2,10,21,13,6,14,11,22,7,12,9,23,4,6,12,11,20,24,9,24,6,10,13,7,18,6,11,5,11,4,8,18,8,16,16,11,18,9,19,11,28,5,12,11,6,27,6,5,6,10,14,8,13,17,18,21,14,8,10,10,8,9,8,10,13,4,16,5,11,22,11,18,6,11,8,11,16,9,2,18,14,12,14,8,11,4,5,13,16,7,11,4,15,20,12,11,4,14,14,29,9,16,11,16,34,3,15,22,6,11,14,6,7,14,33,13,5,14,20,13,22,25,6,0,12,23,13,6,5,14,32,6,23,9,9,11,27,8,20,13,17,21,7,29,4,31,6,23,6,12,23,19,9,13,11,26,6,3,13,13,13,14,12,24,13,10,17,9,24,21,6,11,16,14,15,7,8,4,23,6,10,9,2,15,12,25,13,25,4,35,5,7,14,11,9,9,10,9,12,5,16,8,29,7,14,20,7,4,17,21,21,4,8,15,21,8,22,27,15,15,12,9
"Gene421",35,27,51,36,40,78,59,37,46,58,20,53,33,45,59,46,30,52,53,67,35,54,64,27,75,25,75,71,63,47,34,47,51,34,46,71,91,29,61,45,29,53,43,46,51,45,60,27,73,37,27,43,26,68,65,38,35,43,93,52,45,71,34,66,34,49,37,46,92,36,45,61,36,33,67,76,31,44,96,17,65,56,54,83,36,71,88,66,35,54,50,36,28,47,25,90,48,25,49,80,59,57,23,39,84,41,67,23,53,31,29,69,40,50,45,32,59,80,63,34,64,60,59,40,54,49,35,55,32,83,59,15,47,62,24,14,67,101,33,30,62,93,73,98,39,48,39,48,49,46,33,41,56,29,20,47,37,58,58,40,26,36,51,87,38,34,71,49,30,59,66,71,45,50,17,34,49,31,67,44,56,41,23,69,34,65,45,118,43,59,61,75,24,35,42,22,83,42,29,37,39,28,69,50,42,82,65,50,55,48,24,44,62,58,35,51,54,58,50,67,56,54,68,56,59,77,62,49,54,40,52,64,34,64,75,28,42,44,30,55,49,68,40,44,52,68,37,44,72,28,20,56,18,57,49,55,48,19,38,71,57,34,52,72,20,68,60,46,30,72,59,51,53,42,46,66,63,27,55,59,33,10,44,71,24,46,30,48,53,45,38,26,53,70,49,41,34,77,40,41,40,62,71,54,30,26,50,45,43,35,37,16,59,22,54,43,45,49,58,20,36,80,59,51,45,29,47,14,33,27,19,51,38,42,62,29,54,40,58,37,33,30,66,30,51,45,38,62,41,29,26,35,44,44,49,65,31,57,55,38,19,44,38,44,45,47,56,47,23,64,68,43,39,77,44,64,59,31,29,46,81,88,62,27,45,23,44,49,36,59,52,47,56,55,34,54,46,67,49,39,40,39,44,27,65,19,22,39,51,15,56,48,29,87,56,43,27,41,42,61,49,59,32,55,51,53,37,46,78,42,88,42,55,37,36,36,42,71,46,80,23,79,41,37,53,69,50,26,53,25,36,57,41,49,35,42,41,29,49,47,43,39,76,57,81,58,42,69,38,52,37,26,42,44,32,35,34,65,61,46,60,34,28,49,67,39,46,57,32,37,30,41,54,38,47,83,41,106,29,50
"Gene422",3,0,0,2,0,1,0,10,1,1,2,4,0,1,2,0,1,1,1,3,2,0,0,0,0,1,4,0,0,1,0,2,3,1,1,2,0,1,1,4,0,1,2,1,1,0,1,3,1,3,0,0,0,5,0,3,0,2,1,0,0,2,1,2,5,1,0,0,1,0,3,5,2,6,2,11,0,3,1,0,0,2,2,1,1,4,4,1,1,2,2,1,2,2,2,1,0,0,0,7,1,3,1,3,0,0,3,1,1,3,1,1,2,3,0,2,1,8,3,3,5,0,2,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,2,0,9,3,2,5,2,4,0,0,7,0,1,0,0,1,3,2,0,0,1,2,0,1,3,3,0,0,0,1,1,1,1,2,2,3,0,2,0,1,1,4,2,1,0,2,4,1,4,1,0,3,5,0,5,0,13,0,3,0,0,0,0,0,1,0,0,0,3,3,1,0,0,3,0,1,0,2,0,0,12,1,3,1,12,4,5,0,1,0,0,0,0,4,1,0,7,1,3,0,0,4,1,0,0,1,2,4,1,0,2,2,2,0,1,4,0,0,1,3,0,2,0,0,0,4,0,1,0,2,0,1,1,3,1,1,1,1,2,0,2,7,5,0,2,8,0,5,0,2,0,2,0,0,2,5,0,0,1,0,4,1,0,0,12,0,2,1,9,2,1,2,0,0,1,9,10,2,2,0,6,0,0,4,3,0,0,3,4,0,1,3,1,2,3,2,2,0,3,2,0,3,2,0,8,1,6,1,4,0,1,7,0,1,0,2,0,6,1,0,0,2,1,0,0,2,1,0,0,0,1,0,0,2,1,0,4,4,1,6,8,3,4,3,1,2,3,1,1,0,2,1,5,0,0,0,0,1,2,4,1,1,1,0,2,1,4,0,0,3,1,1,4,1,1,2,1,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,2,0,3,2,1,0,0,2,1,0,2,6,4,1,2,0,0,2,1,1,2,1,2,8,3,0,0,0,1,0,1,1,0,1,1,1,2,4,2,1,0,0,0,0,0,8,0,7,0,1,3,0,2,1,3,4,1,7,3,4,4,2,0,1,2,0,0,0,0,0
"Gene423",8,2,5,4,4,4,3,3,2,10,2,4,6,5,13,2,4,2,7,3,0,1,1,7,5,4,1,6,16,4,6,7,10,5,5,6,6,1,19,4,8,4,7,6,8,12,12,5,9,6,3,5,7,5,6,1,3,1,11,1,8,8,2,11,3,10,6,4,9,2,3,3,8,2,7,6,4,3,3,3,13,4,2,9,3,2,5,4,1,3,6,5,6,9,2,3,2,8,4,7,8,3,6,3,0,5,7,1,4,16,13,6,6,5,6,7,1,1,5,0,9,4,3,7,8,5,5,4,4,6,8,8,5,2,1,3,4,0,3,6,6,7,9,7,2,2,9,6,4,8,6,5,2,6,11,5,6,4,2,6,1,8,4,2,2,7,0,9,5,9,4,9,10,4,3,6,3,8,8,0,11,3,5,12,4,13,3,11,1,5,3,3,2,2,2,4,10,6,4,12,4,3,5,4,6,6,9,5,8,4,5,11,3,8,6,8,13,4,13,9,12,2,8,6,10,1,4,1,3,1,9,8,10,11,11,5,5,0,0,4,8,6,4,4,9,8,0,3,12,0,0,4,4,6,5,13,0,0,0,7,6,6,2,5,5,6,8,6,1,4,5,3,9,4,4,10,5,7,5,3,5,1,6,15,17,2,4,5,4,7,7,2,6,1,4,4,0,1,4,3,4,11,13,11,8,2,1,3,6,11,7,7,7,3,9,7,9,12,9,2,2,9,6,7,4,6,5,1,3,6,13,5,8,6,5,5,9,8,10,6,12,11,2,0,3,4,6,8,5,1,8,2,3,7,14,7,5,9,5,5,3,5,6,9,1,9,1,7,12,6,1,2,5,8,2,8,10,3,4,3,6,10,5,9,7,2,1,4,9,5,4,2,3,9,3,12,3,4,3,8,6,10,3,7,10,6,6,6,8,3,3,5,3,9,5,5,14,7,3,4,3,12,7,4,9,7,2,7,4,6,3,1,7,10,5,5,5,5,4,3,3,9,6,12,6,3,2,4,10,5,14,6,9,15,9,14,3,1,4,3,8,2,5,2,6,5,1,10,5,12,3,3,3,6,4,6,1,14,7,20,5,0,4,6,16,5,5,3,8,3,0,4,2,6,3,12,14,9,2,4
"Gene424",17,24,40,87,76,55,33,33,55,56,35,9,16,35,56,52,42,32,69,47,25,48,51,41,50,33,55,29,50,46,21,20,62,34,37,48,62,25,50,61,13,60,45,32,34,28,35,53,51,30,22,45,43,31,53,22,23,29,63,18,24,33,19,56,34,30,36,40,37,39,38,52,37,21,47,57,57,27,64,28,62,39,36,23,23,47,33,48,35,42,19,34,24,54,30,37,39,12,46,64,45,31,33,33,65,41,44,46,44,38,39,41,33,44,40,42,46,30,63,52,42,23,49,35,21,55,54,20,30,34,46,42,34,50,40,24,64,55,26,48,46,66,45,51,56,24,29,42,51,25,19,26,58,28,33,42,50,59,50,18,46,26,46,56,58,50,58,36,36,28,51,61,66,48,23,40,39,36,55,20,43,53,36,59,44,48,29,90,76,56,24,40,21,25,38,13,40,55,25,20,47,22,41,44,20,64,37,33,42,21,31,46,42,24,24,67,52,48,26,45,40,51,60,39,21,61,25,31,23,33,45,39,28,36,76,36,49,38,42,41,32,37,44,51,54,40,32,58,32,24,30,31,44,92,30,65,43,23,36,18,41,27,31,37,27,35,28,39,56,37,33,44,33,71,33,61,26,33,42,14,33,11,32,46,32,29,25,26,38,63,40,35,73,24,55,24,30,36,22,24,41,34,88,36,29,21,33,25,27,48,44,34,39,32,57,46,54,33,56,21,35,35,44,23,29,22,54,31,43,32,39,27,26,52,70,34,43,46,51,26,15,19,33,35,42,43,32,53,25,16,38,23,36,43,39,37,28,33,37,26,42,58,28,33,38,34,26,15,30,19,29,24,29,45,22,45,43,67,32,39,44,33,51,32,46,23,25,39,23,50,30,64,36,72,35,53,40,48,55,38,48,26,56,65,46,34,17,75,33,19,38,46,13,51,28,45,54,39,35,50,32,36,27,35,25,39,53,44,77,22,37,37,31,48,40,37,23,53,38,43,34,59,43,32,30,58,29,25,33,29,34,48,41,29,29,49,30,45,26,36,28,35,52,64,36,27,9,49,14,51,35,38,26,48,27,30,43,52,64,29,35,44,27,56,26,35,37,54,34,22,31,35,47,23,73,58,35,38,35,36
"Gene425",1,4,0,0,1,6,2,0,0,2,1,2,1,1,7,3,0,1,0,5,2,4,5,1,0,0,0,3,0,2,0,6,1,2,4,0,7,1,0,2,1,3,0,1,0,0,0,3,7,2,1,4,1,2,1,2,0,1,8,1,0,2,1,1,2,3,0,0,0,2,2,0,3,1,7,1,0,1,2,3,1,2,6,0,1,5,3,1,0,1,0,0,2,0,0,0,0,2,1,9,1,4,6,4,8,3,8,1,4,0,6,2,0,1,0,4,0,2,1,2,1,0,3,2,2,9,2,6,1,1,1,0,5,0,1,2,1,0,0,2,2,6,0,5,4,0,2,1,0,1,1,2,0,1,1,2,2,10,4,0,1,1,2,5,0,1,4,0,0,2,3,3,1,4,2,1,0,4,6,2,2,1,2,0,1,0,3,1,0,2,6,0,0,1,2,0,2,2,0,0,0,0,5,2,0,0,4,3,0,1,3,0,4,0,1,3,3,1,1,3,0,4,0,3,2,2,3,3,0,5,4,7,0,1,3,0,1,1,2,3,0,0,3,4,0,1,1,0,3,1,1,3,2,4,2,2,1,0,5,1,0,1,0,4,0,0,1,0,4,0,6,3,7,1,2,6,1,3,0,0,2,0,0,1,2,1,0,2,1,0,0,2,0,0,1,7,1,1,2,4,4,0,3,1,0,0,0,0,0,1,0,1,5,0,0,3,4,1,10,1,0,3,0,0,0,11,3,5,0,0,3,5,2,3,0,0,4,4,2,2,1,1,5,5,3,1,3,2,4,0,0,1,2,5,0,3,3,0,1,2,0,3,0,1,0,1,2,4,6,2,0,1,1,0,1,0,0,2,3,5,1,0,1,0,3,2,4,2,2,8,3,0,1,3,3,3,0,1,6,2,0,0,0,1,7,0,1,1,2,4,1,0,1,8,1,0,0,3,2,7,0,6,0,8,1,5,3,0,8,0,1,1,1,6,2,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,4,1,0,0,0,3,2,2,1,3,1,0,1,1,0,1,0,1,0,3,0,1,0,0,1,0,0,0,3,0,7,0,0,0,3,0,2,2,3,1,0,3,0,3,2,0,1,1,2,1
