"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene531",815,656,850,1352,610,775,735,785,758,1152,724,1029,640,1107,1190,1015,718,783,1173,1079,703,885,1026,756,1098,641,743,880,1004,1182,770,557,973,609,1042,940,1255,1047,753,910,596,924,980,632,1014,852,1059,803,956,828,616,820,686,726,830,828,687,791,1163,713,556,782,564,961,982,488,802,733,1171,770,998,846,991,528,1290,1086,977,659,1239,502,795,710,574,987,731,890,865,1250,879,796,742,755,658,1094,763,703,716,558,849,1362,1151,705,913,1086,1259,938,1267,536,800,934,636,1050,887,933,1000,892,1122,876,1017,824,1097,683,846,776,825,1000,1004,684,566,969,478,623,542,1160,516,734,1131,1038,750,819,1142,1177,1547,1422,843,763,762,533,834,451,648,695,1074,927,736,791,721,890,944,1046,746,940,781,1329,623,864,530,980,974,693,897,1399,1150,736,757,803,783,1027,928,638,953,773,704,812,821,1050,633,1266,740,733,1025,619,521,690,783,551,1164,1001,669,801,541,571,1173,1023,994,971,838,735,731,668,757,1348,926,596,645,1005,799,815,623,894,803,815,1183,844,942,963,952,822,909,415,949,985,590,686,1401,761,850,741,711,800,677,547,1407,1037,797,625,666,1325,899,572,837,953,469,1230,809,985,804,470,434,887,897,619,924,878,571,1273,817,953,550,694,684,974,834,974,703,1274,679,879,626,673,598,523,702,1288,724,1002,520,1049,927,931,855,871,807,831,806,626,505,1000,654,779,1076,1021,1317,941,625,511,845,676,605,1212,793,559,1108,803,774,1029,1021,970,1330,597,641,894,887,921,637,686,774,698,861,682,836,944,729,900,978,484,971,949,859,630,668,573,897,615,784,814,755,1033,681,818,598,683,601,731,1262,824,1167,736,662,686,711,802,1133,868,640,721,741,756,541,1212,682,820,669,746,749,981,577,638,572,1020,765,1118,1007,632,935,1096,446,759,954,1072,645,1057,1089,724,745,723,805,1044,882,1305,842,533,865,1018,1603,681,545,1034,983,522,761,747,532,975,576,805,965,960,1102,901,460,1081,527,818,855,1087,698,936,1035,619,1025,1094,614,863,701,874,790,916,517,822,694,878,885,677,1093,863,939,708,800,581,998,645,692,638,561,776,788,813,730,813,690,467,920,691,707,596,729,1038,631,912,727,644,586,445,700,586,760,971,724,1046,767,675,647,918,794,582,974,807,546,568,566,821,745,728,782,901,570,1037,830,900
"Gene532",18,16,22,26,9,29,21,7,14,38,14,10,24,12,19,13,18,19,35,18,7,22,44,32,26,10,23,21,29,14,8,16,10,17,29,12,21,29,20,21,20,20,32,24,26,22,28,35,20,16,15,23,16,26,5,12,15,12,52,10,21,16,11,8,11,6,18,9,31,19,20,17,27,13,30,11,16,34,14,21,18,12,19,20,20,25,19,33,12,10,11,21,8,33,9,17,20,12,24,47,16,8,17,21,23,13,18,1,14,18,12,17,8,28,18,11,29,16,15,13,17,4,27,21,12,31,20,12,12,19,14,22,14,22,14,22,17,9,27,12,33,39,24,51,25,20,20,19,16,9,7,11,18,15,13,4,14,22,17,23,24,22,22,33,12,21,10,30,11,12,21,36,17,18,14,27,25,23,29,24,27,19,9,17,33,14,14,40,29,17,23,21,21,10,22,14,19,12,12,11,17,26,29,11,9,27,11,29,13,14,14,30,3,31,11,18,14,26,15,21,25,13,25,20,10,14,12,16,27,15,36,21,12,16,16,18,20,30,10,16,14,10,19,24,19,13,24,31,17,11,7,20,17,49,24,17,21,5,7,20,17,11,15,10,11,14,18,13,11,28,8,24,34,12,26,23,16,15,18,20,15,7,4,13,26,16,12,16,16,19,25,10,10,33,19,12,3,18,10,24,6,16,28,32,11,10,24,5,9,27,8,19,21,38,5,12,19,26,21,13,16,19,24,25,10,12,22,13,11,6,24,11,5,7,25,19,35,14,20,8,12,18,19,5,9,14,17,33,13,12,6,12,33,14,10,12,26,14,10,14,18,6,14,19,9,24,14,18,13,38,8,15,11,24,28,30,12,20,13,37,12,17,10,13,21,14,10,5,12,18,20,30,33,17,3,15,20,18,18,11,24,16,24,12,37,18,17,16,20,5,29,30,14,22,9,10,29,9,43,15,15,13,10,27,17,28,6,45,25,12,30,18,39,12,19,26,9,12,14,14,22,25,15,16,53,19,10,37,16,9,10,6,15,14,8,24,13,30,12,15,9,11,22,18,16,13,10,37,10,19,6,12,10,17,14,8,21,25,17,18,14,22,6,38,12,5,25,15,10,23,6,28,12,11,19,31,13,27,15,15
"Gene533",5,4,8,4,0,2,1,4,1,5,0,2,3,0,0,8,0,3,5,6,1,3,1,6,2,1,1,2,4,0,0,0,1,4,3,5,5,2,3,7,1,0,0,0,7,0,0,12,3,11,8,1,7,3,4,2,0,2,4,0,1,9,3,6,4,1,0,0,0,1,0,0,7,0,2,3,0,1,3,1,0,0,6,0,4,0,2,2,0,1,0,10,1,6,0,6,0,2,2,6,1,2,3,7,3,1,7,0,6,5,4,3,5,2,1,0,1,3,1,1,2,1,0,1,1,3,7,2,0,1,0,3,1,2,0,0,12,8,10,3,10,8,1,5,3,0,2,5,4,1,12,0,0,6,1,12,2,0,1,2,4,1,3,5,3,4,8,0,2,0,1,12,0,1,0,4,2,4,2,1,0,1,1,3,3,2,1,6,1,7,1,0,5,4,0,1,1,5,4,5,1,0,2,2,1,3,1,6,1,0,0,5,1,3,2,3,2,1,1,7,1,4,2,11,7,2,3,1,2,0,0,1,1,1,3,2,3,4,2,1,0,1,8,23,3,2,0,0,3,3,1,6,3,0,1,2,0,1,0,1,0,0,5,1,0,0,3,0,0,0,3,2,9,4,1,3,1,1,0,1,0,0,2,0,4,1,3,1,2,4,7,1,4,1,11,2,0,2,1,1,0,2,0,6,1,3,4,4,4,2,4,1,5,1,3,6,6,10,2,1,4,1,1,2,2,2,2,1,1,3,1,0,0,0,2,3,2,8,0,0,0,0,0,8,2,0,6,1,0,1,0,0,0,0,3,3,3,5,0,6,1,5,2,1,8,0,0,12,2,8,1,2,4,1,3,0,0,2,1,5,1,14,0,0,0,1,4,9,0,0,0,7,1,0,4,1,1,1,2,1,1,1,2,4,4,1,0,3,0,3,0,1,0,5,2,0,3,1,2,0,1,3,1,3,3,3,2,1,2,7,8,1,2,3,3,0,0,5,2,3,6,1,3,0,1,4,6,6,1,0,1,1,3,5,3,1,0,0,0,3,3,0,13,1,0,0,0,5,0,2,0,4,6,0,1,1,1,4,6,0,4,0,0,1,4,0,3,1,0,7,3,0,0,7,1,0,0,9,1,5
"Gene534",44,10,35,48,38,20,15,15,24,19,15,9,22,20,46,47,18,31,23,16,29,11,48,35,37,6,29,31,26,55,39,28,38,25,32,19,43,26,19,28,19,40,33,17,24,17,50,41,15,23,25,24,10,55,44,8,36,23,37,31,24,28,41,51,15,23,15,38,40,38,37,31,28,10,32,29,44,9,20,27,31,38,26,24,33,44,24,26,21,35,28,10,15,34,46,29,7,10,62,75,33,34,48,30,46,29,26,20,25,25,17,21,27,14,22,25,60,47,31,14,40,24,33,36,18,52,47,15,12,30,19,33,31,34,12,29,34,38,32,19,48,17,35,36,17,22,32,15,32,6,25,12,34,22,31,15,17,44,24,24,25,13,30,41,13,61,28,29,47,23,42,35,54,22,19,35,50,11,26,19,27,33,16,14,27,24,17,36,34,30,22,34,23,22,45,15,43,21,21,12,42,23,20,38,21,32,26,37,22,11,28,34,19,15,29,14,19,55,31,15,39,43,32,49,37,22,18,51,19,14,29,39,8,13,30,25,16,11,29,22,49,26,41,50,20,19,28,59,43,9,31,24,16,34,21,39,26,9,11,22,15,28,19,29,35,42,37,51,21,36,28,41,43,57,17,38,34,17,26,27,21,13,20,48,13,27,9,43,42,25,17,33,37,38,41,17,18,41,29,39,15,33,58,27,15,13,25,9,22,11,18,23,60,39,26,44,24,31,41,14,20,30,29,52,27,16,19,23,37,28,32,40,20,26,19,14,55,37,28,23,18,11,25,21,26,27,30,37,38,21,6,12,25,12,11,35,15,19,19,28,14,20,30,23,27,44,30,11,18,33,34,17,20,31,18,25,20,20,16,20,23,34,22,9,48,21,7,50,23,31,21,22,33,23,21,11,23,21,22,46,29,15,20,35,28,28,3,16,34,20,30,30,10,33,17,23,57,21,35,42,18,22,9,42,31,39,15,43,22,32,32,25,16,25,18,24,29,47,19,29,28,36,9,15,39,27,37,32,13,35,27,16,26,12,15,26,22,44,22,25,26,35,38,25,36,26,19,60,17,37,62,25,26,24,38,37,14,20,27,22,30,36,14,35,21,2,31,25,20,24,25,13,35,26,23,20,9,38,39,31
"Gene535",1269,830,1059,1084,965,1155,858,880,753,1130,738,840,803,902,1080,1115,876,1010,1059,904,731,1095,911,754,993,803,984,976,900,1349,857,907,1283,602,928,1072,1527,863,799,1012,600,1127,976,790,810,994,1263,856,773,824,678,967,756,833,720,855,791,638,1500,704,710,1026,711,879,835,653,652,818,1068,933,895,1046,882,602,1233,1085,829,684,1146,569,1122,840,709,1024,874,859,911,1437,821,875,974,723,604,938,883,890,693,551,1125,1348,1036,733,1071,892,1339,934,1456,529,733,808,611,876,992,809,738,1147,921,1002,1290,1135,1350,536,772,772,840,897,973,618,597,859,666,605,519,860,581,707,915,977,579,527,1078,1079,1278,1218,771,740,933,578,1267,603,684,728,759,662,759,1003,767,942,1026,987,801,832,948,1357,624,1028,533,676,814,926,961,1449,1216,927,639,884,937,944,887,676,688,720,775,1120,755,1133,880,1384,871,982,1162,794,511,844,663,543,1312,727,512,634,841,699,934,884,981,1059,1000,775,871,628,679,1105,644,868,598,747,1005,781,635,1003,684,930,1042,800,838,995,964,719,839,586,1090,663,594,666,899,935,852,685,664,830,599,700,1021,1299,749,841,760,1125,840,410,748,908,533,1014,851,1007,671,549,653,956,780,542,971,996,475,1204,612,774,628,839,749,909,1086,1348,513,884,782,779,876,621,609,595,671,1048,661,878,601,1004,855,1221,574,735,1085,696,920,710,676,862,705,741,746,1055,1076,919,590,565,796,667,591,689,670,677,899,838,706,892,1398,886,973,734,698,885,1014,1068,651,686,667,702,857,564,949,677,831,927,968,607,1009,772,1095,772,610,718,718,689,953,581,806,1049,642,869,436,662,705,658,1048,1014,938,571,764,858,705,589,1030,782,774,730,927,795,782,967,600,505,779,1096,648,995,598,1035,617,996,706,1302,811,776,971,742,522,695,756,891,725,944,1089,823,764,760,766,975,797,1085,791,515,554,749,1875,783,557,1305,1109,454,863,993,502,1114,542,620,1334,697,1113,1081,632,897,551,954,950,885,685,995,1262,784,1009,1283,651,712,689,762,708,1013,608,475,813,1277,825,724,1255,832,992,720,895,529,763,718,869,654,523,705,564,955,948,651,759,433,1122,802,829,704,650,1119,517,652,876,524,753,866,777,730,761,1237,997,755,905,772,512,937,796,727,891,746,484,666,857,972,811,469,1068,1046,723,943,711,800
"Gene536",2,1,3,3,13,1,3,5,2,9,0,2,2,1,3,9,4,1,0,1,4,7,3,2,7,3,6,3,2,1,4,1,10,1,4,0,6,3,8,8,1,2,0,0,1,3,5,0,4,1,1,0,4,7,5,8,7,8,1,3,3,0,0,3,0,1,1,0,2,4,6,1,3,0,0,2,9,2,3,3,1,5,1,6,3,1,0,3,4,5,0,6,0,0,2,7,0,1,3,3,0,7,3,6,6,2,5,1,0,1,0,6,2,1,1,4,2,6,5,2,4,0,2,1,1,5,1,3,3,5,3,13,1,6,2,6,1,14,0,4,11,2,1,3,3,2,2,0,5,1,4,3,7,8,3,5,1,2,5,2,2,1,3,8,4,0,8,4,1,0,7,2,5,2,1,6,4,3,6,4,3,3,4,3,1,6,0,1,0,4,5,16,3,8,0,0,4,11,1,1,1,2,1,0,5,1,9,11,5,1,1,9,2,1,4,4,2,1,0,19,2,1,2,7,8,3,4,4,1,6,0,1,2,3,3,5,12,1,1,3,5,1,3,5,1,6,0,3,1,1,5,3,3,4,2,4,1,0,8,1,2,1,2,1,1,9,1,1,4,2,2,4,2,2,2,20,5,2,0,4,2,1,0,5,4,3,3,5,4,3,0,4,5,1,1,9,5,1,6,1,4,14,12,2,3,3,1,5,2,5,0,0,4,4,0,4,2,12,1,1,0,0,1,2,1,2,1,5,0,2,1,3,3,7,3,3,7,1,2,2,0,0,3,0,3,1,0,5,4,2,3,0,5,3,5,0,6,8,6,6,5,1,1,5,1,2,1,0,2,3,10,3,1,4,0,1,3,4,5,3,4,2,1,0,1,4,0,4,7,7,4,0,11,4,1,0,1,0,5,1,6,2,6,9,5,0,3,7,1,0,3,1,1,5,0,4,1,4,0,3,7,9,0,2,3,4,3,1,3,1,1,4,1,6,3,2,8,5,3,0,1,6,2,2,4,1,7,2,1,3,8,4,11,7,1,2,0,2,3,6,0,1,2,5,2,1,5,2,12,2,7,2,1,5,3,3,2,2,0,0,6,2,4,3,5,1,5,1,2,2,1,5,4,2,2,6,3,4,2,4
"Gene537",9,8,9,8,17,14,9,10,8,12,9,5,5,10,10,13,8,8,18,8,7,12,2,4,14,2,7,0,19,17,6,5,5,3,16,3,5,15,11,10,4,9,5,6,10,14,21,8,9,10,9,6,16,9,12,1,6,22,11,13,7,9,6,12,9,18,5,7,7,1,8,7,3,1,5,5,7,6,13,4,3,9,7,7,7,8,5,11,5,20,15,3,13,4,3,8,13,3,13,18,15,6,11,9,4,8,17,9,17,6,4,25,11,9,23,9,8,11,3,4,12,3,11,14,10,11,11,6,10,12,17,11,4,9,4,11,6,7,7,12,7,25,21,17,4,7,5,6,16,4,4,7,4,3,4,2,12,6,8,11,4,3,10,17,5,12,10,25,19,7,5,15,11,8,7,12,6,17,25,15,16,5,9,8,4,9,2,24,7,11,6,10,6,9,13,10,23,3,2,16,1,2,7,8,8,9,15,8,2,10,11,11,9,16,13,5,9,8,6,5,6,7,31,12,4,6,29,10,10,12,4,2,13,10,6,18,7,10,4,9,3,10,13,9,22,9,2,9,12,12,6,9,7,29,8,10,10,1,3,6,8,7,11,10,6,14,2,14,15,8,9,9,8,8,10,12,6,5,12,9,8,5,15,11,5,11,14,10,7,9,8,10,10,5,11,5,4,8,4,8,11,3,6,7,8,0,22,9,9,16,4,6,5,1,19,10,7,5,14,10,7,13,10,10,9,12,14,15,7,6,6,3,6,11,7,8,7,16,9,10,7,11,8,19,6,9,7,29,9,9,6,6,22,10,20,31,25,5,22,16,14,7,15,3,11,6,9,5,1,17,17,13,7,14,3,14,4,1,11,4,10,18,12,10,13,8,8,6,10,10,12,4,26,11,9,10,13,14,10,16,11,4,14,3,16,11,5,11,21,3,13,14,4,11,4,9,28,7,12,12,2,14,23,7,7,9,6,8,11,18,6,11,14,10,5,6,14,16,2,8,14,10,11,7,5,5,8,19,7,6,0,2,8,6,6,14,14,10,9,13,8,6,16,13,12,2,11,2,5,7,12,10,9,7,7,7,14,6,11,16,4,7,11,24,15,2,5,5,1,6,7,5,12,10,21,10,8,10,3,5
"Gene538",54,10,32,70,36,31,37,28,26,41,12,23,30,22,30,36,33,52,30,27,18,34,30,35,45,43,30,18,35,36,25,19,12,22,38,51,54,62,18,38,27,29,18,34,18,21,39,31,28,49,33,37,33,30,28,25,7,25,51,24,14,15,14,24,39,27,29,23,57,29,39,28,36,53,59,33,53,27,49,37,17,21,22,30,18,45,39,34,44,40,42,29,10,35,10,13,25,13,47,73,32,26,43,17,54,45,58,21,37,29,24,48,25,28,22,37,22,19,29,32,24,14,21,39,19,23,26,16,7,32,31,35,29,33,14,19,18,22,17,21,38,28,36,28,22,12,26,22,28,14,26,20,16,44,20,22,17,68,35,28,17,10,31,31,23,30,21,9,24,19,18,32,36,30,18,9,40,13,16,21,32,36,37,24,23,24,42,25,20,49,27,14,15,25,19,44,52,25,23,23,21,28,25,46,10,20,41,27,21,32,24,23,13,15,31,30,45,18,24,38,24,27,43,31,45,38,35,40,22,18,30,18,20,30,59,27,22,36,22,19,38,35,25,23,47,50,18,24,29,22,12,26,28,44,28,21,53,4,15,26,32,21,26,29,8,34,21,11,7,21,27,32,22,48,12,36,34,8,19,22,23,23,32,40,9,36,28,23,14,22,26,24,20,36,27,24,11,24,41,19,24,21,43,32,29,40,30,28,16,23,15,20,16,13,25,21,48,28,33,11,7,18,48,20,27,17,30,42,45,26,25,39,19,30,31,12,19,20,40,32,25,21,7,17,19,65,49,29,17,8,45,10,26,18,46,19,24,22,26,39,41,18,32,18,18,51,17,15,17,24,20,20,21,42,26,43,21,21,13,32,33,44,34,29,18,31,23,24,23,28,22,22,12,29,20,29,26,23,20,20,19,21,22,22,40,19,18,35,25,19,19,41,11,39,9,59,41,10,28,26,27,17,20,39,34,19,12,38,26,21,36,29,28,31,30,19,25,24,12,27,32,61,29,27,39,15,28,24,20,16,18,32,29,11,17,8,11,40,15,23,21,27,33,38,8,13,15,42,35,33,27,23,14,15,31,16,22,25,34,21,41,16,17,28,24,11,29,21,12,17,7,25,21,20,48,33,16,27,41,33
"Gene539",1,3,2,9,4,7,2,8,16,6,7,3,2,1,1,3,5,9,5,3,10,3,2,4,2,0,2,2,4,5,2,0,1,7,5,8,5,1,4,6,5,1,2,4,3,6,8,1,3,3,1,1,5,9,8,1,3,4,11,0,1,4,1,2,0,1,4,2,8,2,3,6,5,2,1,8,3,1,7,1,2,1,7,6,3,5,11,2,2,2,1,2,3,14,6,4,4,6,0,3,3,2,0,3,3,4,7,5,0,1,3,6,2,4,5,2,2,6,5,6,1,0,1,5,8,9,6,9,0,3,4,6,4,7,7,3,6,4,7,2,6,9,9,3,1,2,6,2,12,3,2,3,3,2,2,11,3,9,4,8,4,3,7,5,0,3,4,4,1,4,6,7,2,4,3,0,2,4,7,6,11,2,1,0,6,10,4,5,11,4,10,2,2,5,1,8,5,10,7,3,2,2,8,7,6,6,4,0,6,6,4,7,5,3,3,2,4,19,5,5,6,2,10,0,5,5,11,4,1,1,0,3,0,3,5,9,2,3,2,6,2,1,7,5,2,14,2,2,18,6,2,2,5,9,9,12,5,1,2,2,9,2,9,3,1,4,5,0,2,6,3,2,5,11,5,11,3,0,0,1,7,0,4,9,6,3,2,5,15,2,1,3,4,2,5,1,4,5,1,4,6,4,7,5,1,0,1,0,1,8,3,3,7,1,7,4,5,1,8,3,5,5,2,5,5,2,0,1,4,7,0,7,6,7,4,1,4,2,3,1,0,3,1,2,5,7,4,11,7,2,2,0,2,3,8,6,4,5,2,3,2,3,2,5,2,3,6,3,9,4,1,2,2,1,2,0,3,5,9,2,4,14,8,6,1,6,3,0,0,3,1,10,4,4,2,6,2,9,2,6,1,4,6,6,11,1,2,8,10,4,3,1,1,2,4,5,5,17,7,4,6,1,5,2,3,1,2,8,4,3,2,3,5,3,3,5,3,8,1,6,2,4,1,5,5,8,5,0,10,4,0,6,5,5,1,7,5,8,5,1,8,3,6,5,7,1,3,3,3,9,2,5,13,2,2,2,5,3,6,5,2,2,2,7,10,4,13,1,3,4,2,4,5,8,3,3,1,6,8,7
"Gene540",27,16,15,37,28,24,17,24,57,56,33,26,19,17,68,38,17,34,14,28,19,18,41,23,26,18,33,29,54,36,29,24,24,17,29,24,32,28,17,32,35,39,18,12,26,15,59,31,44,20,26,27,10,21,24,19,10,26,55,28,21,13,9,30,26,18,13,16,30,27,48,24,21,12,36,47,19,25,21,38,30,11,35,29,31,29,45,37,13,30,24,17,31,48,33,31,22,15,51,44,31,27,23,33,45,38,41,21,17,35,24,24,15,22,35,39,40,36,47,36,36,36,34,44,25,32,41,50,10,31,56,37,39,59,33,38,28,32,21,36,30,27,30,61,41,20,21,18,37,18,36,24,50,24,26,32,23,37,41,36,45,29,26,45,20,29,17,28,29,61,63,35,37,23,19,23,20,32,46,39,45,46,25,55,57,42,18,76,45,44,53,29,25,42,50,16,64,22,19,20,29,11,30,33,43,46,39,41,39,13,25,37,37,33,11,17,44,44,33,47,21,61,75,20,29,45,32,35,20,31,41,39,16,29,45,27,40,25,28,23,31,34,70,48,39,57,20,36,38,26,26,51,27,37,13,43,29,14,27,45,24,29,31,27,16,68,38,75,40,34,27,55,23,42,24,43,34,29,34,33,31,28,24,49,29,47,18,53,24,28,18,35,64,25,33,52,36,36,33,24,34,30,32,21,34,17,30,33,23,52,21,30,49,24,36,36,73,41,19,22,51,35,31,39,12,25,33,47,15,22,32,44,33,38,40,22,20,32,56,26,24,44,37,36,40,31,24,23,36,30,21,23,17,21,34,56,54,27,18,27,32,26,46,27,38,27,56,32,25,69,23,20,39,36,10,36,43,59,14,47,10,40,29,24,50,52,28,18,35,43,31,52,33,17,30,39,27,38,51,43,26,12,64,24,40,23,29,31,39,20,38,35,22,65,38,27,36,45,38,32,38,34,15,32,21,28,27,26,41,32,46,54,41,29,26,31,27,38,19,36,35,59,35,61,43,51,35,29,17,19,42,36,23,49,17,40,15,42,23,20,25,28,60,42,23,15,28,52,33,42,40,24,35,15,27,20,19,30,42,16,22,20,17,35,35,29,51,22,28,19,20,31,24,43,27,64,40,24,32,45
"Gene541",18,8,12,29,8,12,27,9,19,16,19,9,5,7,18,11,15,9,21,12,7,12,23,17,24,4,15,14,7,13,16,11,10,12,6,16,18,9,26,5,16,30,14,9,15,6,17,31,8,19,25,20,8,14,20,13,11,5,19,15,11,19,13,13,13,6,9,11,20,10,27,18,13,11,23,12,15,5,28,12,23,10,9,21,31,9,20,16,14,16,14,17,6,1,10,11,8,6,14,21,11,10,18,11,26,7,22,5,14,30,10,21,14,13,10,25,11,16,30,11,15,8,11,13,10,16,5,9,10,15,6,11,11,24,6,1,15,25,12,12,14,22,14,8,9,11,7,2,14,3,7,10,21,17,11,5,25,17,11,8,27,4,11,15,3,8,6,28,16,11,13,23,19,8,12,9,15,10,12,12,14,19,4,9,11,9,8,15,5,9,18,7,7,15,15,17,19,20,10,9,7,6,13,22,10,9,12,6,19,15,2,18,3,11,4,13,14,16,11,19,5,14,19,9,7,14,10,9,2,4,6,18,8,4,16,15,22,7,9,0,10,12,21,27,10,10,6,17,12,8,11,24,11,12,22,9,2,7,7,12,16,7,11,13,6,15,1,27,7,3,5,13,20,13,10,12,17,10,14,8,11,6,24,13,11,11,9,11,9,19,6,14,15,3,7,9,8,18,6,10,14,6,24,23,2,6,34,13,14,23,14,3,16,7,20,9,12,8,8,10,6,19,16,8,7,11,12,13,9,7,19,11,15,29,12,11,16,14,16,14,6,3,5,10,12,4,8,18,17,14,10,7,4,22,16,7,21,10,10,5,12,12,16,11,15,9,16,6,18,9,3,24,9,3,10,10,5,8,8,13,15,12,23,19,15,5,8,24,8,27,9,5,12,13,6,9,10,9,29,8,12,3,11,15,36,5,6,10,17,1,4,9,13,14,8,10,9,11,15,14,7,6,6,24,8,11,14,6,11,7,11,16,15,9,8,10,4,17,14,13,9,17,13,25,17,16,15,16,11,6,12,4,6,1,11,11,11,12,9,5,8,10,17,21,10,13,15,11,4,14,15,21,19,8,9,8,1,17,8,0,3,10,11,9,7,8,27,7,26,9,1,11,2,13,18,8,7,12,8,14
