"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene555",7,3,0,3,3,5,4,4,1,2,2,4,3,3,0,6,0,5,2,3,0,4,8,2,3,1,5,7,3,5,5,2,2,7,6,3,8,11,0,5,0,4,1,0,0,2,2,1,1,1,1,4,1,4,1,3,1,1,10,2,3,5,0,3,1,1,1,6,0,0,5,3,0,0,7,5,2,0,4,3,4,7,3,0,0,3,4,2,1,2,1,0,0,1,5,1,0,0,4,8,3,5,0,1,9,1,10,1,7,0,4,4,2,2,2,1,6,0,4,1,1,0,0,4,0,3,5,0,0,1,0,3,1,3,3,5,3,4,4,0,3,1,2,0,2,0,0,0,5,3,1,0,4,1,4,3,7,1,3,4,10,3,1,1,1,4,0,0,8,1,0,1,6,9,2,2,0,5,1,0,3,1,1,2,2,1,1,2,1,4,9,2,0,2,0,1,5,2,0,6,1,1,2,0,1,2,3,4,1,0,1,4,0,1,1,6,4,6,1,2,3,3,8,2,0,0,4,0,4,1,5,0,1,1,1,1,1,0,0,1,2,0,15,2,1,0,0,0,6,0,1,12,0,0,5,1,2,0,0,7,2,11,4,2,5,0,5,1,2,2,7,1,1,1,0,5,0,0,1,2,8,10,6,2,0,2,10,6,1,3,4,4,1,1,7,2,3,1,2,1,3,2,2,1,1,0,1,1,0,2,0,3,2,0,7,4,1,2,1,1,0,0,3,0,1,1,5,1,0,1,0,9,1,2,2,5,0,9,11,9,0,2,1,0,2,3,4,8,0,1,3,2,1,1,1,6,8,3,2,2,2,3,7,2,4,5,0,0,1,3,0,3,1,1,9,0,2,0,2,2,1,1,3,0,2,2,0,0,7,5,4,0,5,1,1,8,2,1,4,2,1,4,3,4,2,4,3,3,1,7,8,2,1,5,1,7,0,0,6,1,0,4,0,2,3,2,1,1,0,2,3,4,9,1,2,0,3,4,1,1,2,7,0,2,1,1,0,1,7,4,1,0,0,1,1,1,0,6,4,2,0,1,2,3,4,1,6,2,3,4,3,2,2,1,3,2,4,6,5,2,3,1,0,1,4,2,1,1,2,0,0,7,4,0,8,1,1,0,2,0
"Gene556",36,65,40,67,76,53,47,36,74,88,24,62,68,37,47,84,48,96,53,40,58,58,57,65,99,37,78,50,69,60,54,51,41,59,50,53,121,83,66,51,41,92,67,30,50,53,81,65,76,35,61,61,25,36,35,45,50,39,66,62,20,25,50,58,51,25,20,38,40,41,40,78,109,47,52,37,55,47,93,40,67,98,82,45,38,42,70,80,63,40,43,38,27,29,39,25,37,30,64,109,56,46,33,38,49,18,64,33,84,39,61,42,47,45,46,33,67,37,63,52,93,35,95,42,55,62,47,48,20,65,30,43,46,89,39,36,16,97,30,23,30,61,85,73,43,42,67,28,110,25,48,73,36,65,30,71,51,54,45,48,39,59,52,78,35,103,63,49,67,23,68,76,74,68,26,49,66,72,59,53,69,50,56,50,46,60,31,94,20,80,53,37,27,67,47,40,74,38,35,49,25,42,45,107,62,40,44,56,62,41,22,32,48,55,46,49,49,54,50,89,40,67,35,53,49,65,72,69,42,66,43,42,46,58,71,72,41,86,27,56,50,24,84,64,79,31,36,106,73,53,39,52,38,50,68,63,82,30,29,39,62,40,38,64,61,69,45,40,30,77,30,73,58,68,49,77,58,58,47,37,67,24,46,63,60,85,47,51,53,102,66,69,63,28,114,44,24,59,27,66,43,40,56,73,40,26,43,49,27,41,56,38,54,38,51,59,54,55,89,46,31,76,49,77,36,18,38,40,56,45,64,79,46,33,60,43,88,67,85,49,19,33,47,17,28,31,55,94,63,40,27,58,42,46,44,55,48,33,44,60,34,49,61,68,40,64,36,18,53,54,51,55,64,50,42,79,41,38,18,97,33,67,70,41,78,44,76,104,61,56,35,98,60,63,41,61,43,41,61,95,43,21,56,42,113,57,37,27,52,34,59,40,23,37,33,34,90,48,42,57,37,76,36,102,80,79,37,82,59,55,45,80,46,79,73,34,61,48,21,31,39,49,51,40,82,46,37,66,38,26,61,61,61,42,25,48,68,44,31,60,47,26,123,60,39,40,16,52,25,72,57,49,36,21,65,36,31,49,68,33,42,44,40,61,59,38,76,31,29,26,25,56,50,27,77,97,42,56,49,28
"Gene557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene558",48,43,67,61,32,76,46,57,46,75,36,56,39,66,56,64,37,37,83,67,43,70,78,30,63,31,29,48,51,45,66,34,36,19,57,86,74,42,57,59,44,60,51,44,40,65,52,56,39,47,23,63,50,51,85,23,33,36,49,39,52,52,41,29,81,41,27,56,62,53,59,44,45,37,58,62,59,38,42,22,62,52,28,49,45,63,53,47,53,68,46,32,39,64,54,36,25,27,42,79,30,54,31,51,67,58,51,43,42,52,52,39,35,48,61,34,60,54,83,42,52,51,42,27,35,38,65,44,34,51,21,37,50,57,38,41,31,56,14,24,73,71,58,48,39,40,37,40,23,27,33,32,35,63,42,64,31,29,62,42,47,54,27,51,60,54,71,36,31,46,49,57,30,58,51,33,41,56,76,52,48,32,36,55,33,53,20,43,59,39,65,37,49,48,44,72,67,39,30,43,39,40,61,73,46,86,26,46,42,30,36,55,48,41,30,51,32,41,38,73,57,37,70,32,27,56,42,60,42,29,35,47,33,68,60,43,57,57,45,25,45,36,61,58,38,44,59,33,71,31,46,61,39,71,30,39,57,20,37,28,39,38,45,42,19,51,59,25,32,34,20,54,45,79,38,35,34,26,49,47,52,46,28,65,44,60,32,80,36,61,44,46,56,50,58,25,34,39,56,57,59,49,51,73,33,20,29,30,35,70,57,49,106,17,53,51,37,59,45,40,32,69,60,43,38,33,38,37,34,33,54,40,51,73,56,40,34,52,67,58,19,34,32,30,50,25,34,63,40,41,42,40,39,46,73,53,57,57,53,36,77,27,67,50,66,45,57,57,32,34,48,36,37,32,38,79,39,66,22,44,48,89,44,22,63,47,29,47,31,61,38,51,38,23,37,38,25,32,46,51,60,37,37,42,88,53,48,53,50,44,43,66,16,56,45,39,65,44,45,43,20,60,20,27,53,68,27,52,99,67,41,44,35,50,32,30,58,78,62,37,63,61,63,57,69,53,59,51,33,30,63,32,33,46,33,53,44,46,55,62,49,27,50,37,43,54,45,41,18,53,39,43,30,39,45,28,21,47,41,43,32,48,25,44,42,52,49,64,36,21,48,61,38,53,50,44,34,54,49,79
"Gene559",7,13,11,9,5,30,15,4,7,14,3,10,10,7,9,15,4,4,14,4,7,13,16,7,21,2,17,4,16,22,10,4,13,7,8,11,9,19,3,11,7,20,15,18,7,9,5,12,6,10,11,7,30,16,8,4,1,4,25,14,8,10,3,4,14,19,2,12,8,5,7,19,8,14,11,11,7,6,11,7,13,21,16,2,4,12,5,16,6,11,18,5,5,11,12,19,6,4,8,27,9,4,3,33,21,13,7,7,13,6,6,11,6,9,7,10,21,3,13,9,14,11,8,2,9,9,13,11,3,8,10,16,2,27,22,14,5,6,10,10,10,10,30,16,8,7,7,10,5,5,6,4,15,19,6,12,9,13,7,23,6,16,1,10,14,11,19,8,7,13,14,6,21,14,10,10,9,6,26,7,14,15,9,51,7,18,20,24,7,13,11,19,18,2,7,5,11,11,4,24,3,16,13,9,4,10,13,5,4,6,16,18,11,14,6,14,11,30,10,7,9,10,21,6,6,9,15,13,11,8,8,8,15,17,8,3,5,9,8,9,11,10,5,17,15,7,4,18,17,10,21,8,3,22,5,10,4,14,6,12,5,9,7,12,13,20,4,7,6,10,2,8,7,8,5,10,5,12,7,15,7,7,21,10,7,20,5,2,17,15,17,14,17,9,9,5,9,11,16,11,13,12,38,12,21,12,21,17,13,6,12,10,8,6,13,5,8,6,8,10,2,25,12,6,2,7,8,14,17,12,16,6,9,14,12,8,23,3,19,8,7,3,11,7,21,10,6,16,6,19,9,18,13,15,22,22,4,10,8,10,6,5,10,7,23,7,13,15,12,6,7,11,5,12,7,15,6,7,9,15,6,31,5,8,22,11,4,8,18,9,7,21,17,14,6,12,14,23,13,15,4,13,13,3,14,11,4,5,21,10,10,12,2,13,12,15,19,3,6,15,2,8,12,8,10,9,2,17,14,12,9,10,8,23,14,5,7,22,4,9,8,8,21,3,4,12,23,10,6,6,15,6,14,11,17,6,4,6,2,12,18,7,8,11,13,1,12,15,7,13,9,5,9,12,6,13,13,13,21,9,15,7,14,9,10,10,15,11,11,11,8,3,7,1,17,16,6,23,7,2
"Gene560",0,0,0,5,3,1,0,5,3,0,3,2,1,4,2,0,3,2,4,2,2,2,6,2,9,0,2,2,4,7,3,3,0,6,8,1,1,3,1,0,1,3,1,0,4,5,1,1,2,1,1,1,10,6,3,0,1,1,5,0,2,1,0,2,3,1,0,6,1,4,8,1,0,0,2,3,0,4,4,2,10,1,3,3,3,7,1,4,5,7,0,3,0,7,1,4,2,0,6,3,8,0,1,6,3,5,5,1,4,9,0,7,8,1,9,4,2,1,11,2,2,0,3,2,5,4,2,1,1,1,2,0,3,4,0,2,1,9,0,2,2,1,11,4,4,1,1,5,0,0,4,1,0,5,7,2,9,5,2,5,2,0,1,0,1,1,2,2,1,1,0,7,8,0,1,0,1,4,0,2,6,6,0,2,1,3,2,4,0,5,3,7,0,0,0,0,2,4,1,3,0,1,8,0,4,11,7,1,4,0,0,1,1,1,3,1,4,1,0,2,1,0,5,1,1,5,1,2,0,1,4,3,1,2,11,0,1,4,6,3,5,1,3,5,7,1,1,4,2,0,7,1,0,0,1,6,0,0,0,2,3,3,4,9,3,9,2,0,0,0,1,0,4,5,5,2,2,6,0,3,0,4,0,4,2,0,5,2,4,3,1,1,2,11,0,1,6,2,5,1,8,1,1,0,1,0,5,4,0,5,0,1,5,2,1,2,1,0,5,1,0,1,0,4,2,2,2,0,6,0,8,2,4,3,2,0,1,9,1,3,1,3,1,1,7,6,0,2,1,3,2,2,7,1,5,6,2,1,3,4,0,1,8,10,8,1,1,1,3,8,4,1,1,1,2,2,1,3,0,2,1,7,1,10,0,4,1,1,5,1,3,1,9,3,2,7,1,0,0,2,5,0,9,5,3,1,0,4,0,2,1,1,0,3,0,2,7,8,1,2,3,1,3,1,0,6,3,2,0,3,9,3,2,2,7,1,0,0,0,3,3,2,2,1,2,0,1,0,1,0,0,6,3,2,1,1,0,1,2,4,1,4,4,0,0,2,0,1,0,5,4,0,1,8,4,0,2,3,2,2,3,4,0,2,1,0,3,2,0,4,2,6,0,1,0,5,0,11,3,3
"Gene561",30,21,32,56,29,24,21,43,25,49,16,26,31,24,57,15,27,33,41,40,26,37,34,31,41,18,28,16,50,47,26,13,19,34,49,36,59,33,31,43,40,52,31,23,30,33,34,22,38,28,26,31,33,40,16,27,26,28,38,31,21,27,14,56,45,16,14,28,21,36,27,38,48,23,37,27,15,15,53,23,28,50,26,30,23,33,27,51,26,35,34,34,27,25,24,34,25,27,29,55,27,4,27,36,41,28,55,31,20,46,20,55,23,34,28,29,27,29,29,32,29,26,33,14,23,40,42,22,29,24,8,33,18,66,22,40,30,39,14,22,41,41,52,31,27,23,33,20,45,34,22,29,45,48,21,17,29,43,23,25,39,8,48,58,26,33,34,17,28,50,23,40,61,50,17,32,26,36,23,27,36,36,24,25,30,25,35,55,29,24,23,42,22,41,21,20,55,37,14,27,25,25,30,44,40,18,47,19,35,17,16,41,21,29,23,38,36,37,26,60,34,29,54,24,30,39,20,22,49,14,28,22,30,25,31,37,26,42,11,43,34,37,40,49,24,35,36,61,53,13,28,38,10,34,18,31,36,15,27,24,24,39,20,45,17,39,34,26,13,22,16,55,25,36,18,50,32,43,19,15,30,8,20,40,29,27,26,42,26,31,24,31,33,27,47,23,20,32,36,32,32,16,30,62,17,12,39,32,17,30,21,20,45,16,35,47,53,20,50,21,21,34,26,13,17,23,17,19,22,36,30,31,43,32,38,19,28,44,45,16,17,23,32,24,31,21,33,34,25,17,25,10,17,33,21,31,33,13,26,33,36,13,45,28,24,30,25,37,36,48,20,41,35,41,29,55,30,27,24,30,16,49,42,11,44,25,19,24,33,25,25,26,45,43,27,28,30,33,25,43,22,28,27,44,41,25,18,40,30,8,34,50,19,38,19,31,66,29,40,50,9,42,28,31,25,37,20,36,33,28,37,32,27,33,16,33,32,39,23,37,29,33,26,46,33,20,18,32,24,22,34,37,31,35,20,9,32,39,39,28,27,25,45,50,27,26,26,50,26,18,23,17,21,38,30,15,40,52,34,37,47,29,9,29,31,19,39,32,10,14,21,15,27,27,37,38,22,35,18,25
"Gene562",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,3,0,1,6,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,4,1,0,0,1,1,0,0,1,2,1,1,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,6,0,1,0,0,3,1,1,1,1,1,0,0,4,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,6,1,0,1,0,5,1,0,0,1,3,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,2,0,1,0,0,0,0,2,1,0
"Gene563",33,20,38,25,29,16,30,42,28,28,25,30,25,50,31,31,17,21,32,16,17,26,45,21,24,20,36,13,38,41,37,20,33,18,34,33,53,31,29,28,12,30,20,40,42,24,25,25,27,18,28,38,20,35,38,26,20,16,43,22,25,16,20,43,18,17,32,22,32,29,29,30,37,24,44,27,44,23,28,26,29,25,17,34,26,30,37,33,23,34,33,31,26,31,22,18,24,20,24,48,53,32,45,25,24,21,29,15,35,45,21,53,18,37,35,24,32,36,30,55,44,15,37,15,12,43,35,24,21,25,28,20,12,26,29,31,29,37,17,37,40,44,25,37,24,10,11,23,48,12,28,25,53,22,26,51,27,30,39,28,50,45,31,52,22,54,31,26,33,30,50,56,45,23,46,31,26,24,41,28,26,38,39,63,23,37,30,31,25,28,36,29,8,31,28,20,33,23,18,50,20,19,25,23,10,43,45,36,30,32,25,37,26,29,29,41,17,39,28,49,17,46,45,25,24,35,42,16,47,41,44,25,26,28,35,36,25,39,14,35,56,37,40,31,38,47,14,32,32,30,26,32,21,39,27,38,18,20,15,25,27,32,31,16,19,35,31,14,25,35,29,27,30,49,29,52,36,26,25,22,16,23,33,34,38,19,40,28,27,40,17,24,49,54,34,33,17,27,33,23,33,26,42,35,22,22,22,16,24,49,25,26,35,36,17,30,41,38,41,15,25,40,23,23,18,26,27,25,38,29,33,45,14,31,25,25,29,35,23,28,30,38,23,18,25,28,68,62,22,32,33,12,19,29,39,50,31,25,18,24,16,36,30,16,25,28,41,26,22,44,31,21,31,34,27,44,22,28,19,33,42,51,34,26,42,28,21,32,37,22,29,34,20,23,48,23,24,38,23,52,18,31,35,43,54,22,25,34,39,9,16,33,37,44,27,32,39,53,39,35,23,37,15,42,29,41,28,39,42,31,27,45,23,22,17,18,23,28,37,25,17,45,26,33,54,13,49,17,35,40,40,32,31,35,31,19,16,27,40,13,29,18,23,24,36,30,19,36,27,20,25,27,10,16,10,25,29,39,26,35,40,26,22,14,29,17,25,24,16,23,10,23,17,24,55,33,17,36,25,26
"Gene564",63,30,55,45,63,50,45,40,56,52,29,40,33,86,56,43,23,56,69,57,19,72,52,61,55,23,49,50,58,63,47,34,55,34,55,61,102,68,44,61,27,67,52,38,61,36,58,45,38,43,46,34,49,44,54,24,36,48,96,48,42,60,29,59,52,33,20,33,79,49,67,61,59,44,46,39,114,35,43,33,56,89,73,47,89,71,69,119,53,52,42,48,54,75,26,54,61,42,66,75,74,28,35,71,92,69,49,36,43,60,45,45,43,78,51,56,44,50,83,62,48,52,65,65,49,75,47,44,39,83,46,24,41,84,39,53,63,72,22,35,112,117,128,100,51,39,81,49,71,68,68,47,49,46,62,48,39,56,50,86,49,55,46,63,37,45,60,45,65,63,70,68,54,69,32,32,48,70,80,50,59,69,33,65,49,88,87,86,60,55,52,69,29,75,43,32,63,71,69,40,48,32,51,65,47,66,54,37,62,41,38,61,42,40,54,67,60,48,43,67,83,86,109,37,85,54,46,63,51,46,62,70,39,63,113,78,73,49,45,55,46,52,81,87,58,71,34,97,71,42,60,55,30,60,51,70,73,37,21,50,63,48,63,48,32,65,70,36,44,65,52,64,78,92,41,54,64,24,49,48,42,36,36,101,84,79,23,58,53,71,65,68,47,54,64,38,45,43,52,36,51,66,60,77,38,36,39,55,41,77,44,39,84,36,50,91,70,49,73,74,48,89,69,38,39,41,75,72,68,45,61,70,36,60,95,56,72,65,78,30,64,49,54,38,59,61,36,74,43,93,56,48,44,87,87,55,67,89,47,67,63,57,68,57,57,56,57,49,55,76,38,67,34,64,50,69,42,65,34,77,73,92,46,42,55,59,26,56,36,81,64,55,128,53,60,52,35,43,62,82,27,26,66,96,94,55,43,73,69,31,68,54,17,99,59,71,84,56,55,44,37,79,37,60,85,97,68,65,82,68,60,75,79,100,42,54,55,52,67,40,32,80,76,35,65,49,54,58,49,43,47,67,50,33,43,62,58,46,62,59,33,42,88,57,47,48,37,85,37,65,81,41,34,45,47,43,65,106,70,33,63,60,50,65,85,21,44,44,43,39,40,49,57,53,79,104,39,72,47,66
"Gene565",0,2,6,2,2,2,0,3,0,9,0,2,0,0,2,4,0,6,4,6,5,1,1,2,2,10,3,5,4,2,1,0,0,1,1,1,3,1,1,5,1,3,0,3,0,1,5,4,2,4,1,2,1,0,6,2,4,1,9,2,0,2,0,3,2,1,2,1,1,2,3,3,0,0,4,3,4,0,6,0,3,3,2,2,3,3,6,3,2,0,2,4,5,1,2,2,1,2,2,4,0,0,0,2,7,2,0,3,1,1,4,7,1,1,2,1,2,0,0,4,2,0,2,1,1,7,0,1,0,5,6,3,4,4,0,1,8,5,1,5,0,3,2,4,0,0,2,0,1,0,2,2,4,10,2,0,3,14,1,3,1,4,0,7,3,2,1,3,0,3,1,6,2,1,0,0,0,2,1,3,2,1,0,2,1,0,2,2,0,6,5,0,0,2,2,0,14,1,2,1,5,1,3,1,5,1,2,8,0,1,3,3,1,5,2,3,3,4,3,1,1,3,6,2,5,3,1,0,0,0,5,1,3,0,2,4,1,3,2,0,5,2,11,4,0,1,1,0,8,0,1,3,1,1,1,3,0,1,2,1,0,1,0,4,0,1,1,6,2,1,1,3,10,7,3,1,6,0,0,1,0,4,3,4,1,2,1,1,0,5,1,4,4,0,3,2,1,4,1,0,2,5,2,0,0,1,0,0,0,0,1,0,6,1,2,0,1,1,4,1,2,3,1,5,0,0,1,11,3,2,1,5,4,0,3,1,4,4,1,1,1,3,2,1,4,2,1,0,0,0,0,0,2,5,2,1,0,9,1,1,4,1,0,0,0,0,2,7,1,4,6,1,2,5,1,0,3,1,5,0,3,6,7,6,1,2,1,3,2,1,7,5,2,1,2,1,0,0,4,2,1,1,1,2,6,2,1,1,3,0,0,11,0,0,0,2,1,0,5,3,1,5,1,6,2,11,5,4,3,4,0,0,4,5,1,0,3,1,1,1,0,4,3,1,2,0,3,5,1,0,3,3,3,2,1,0,1,6,1,1,1,2,3,5,2,4,2,2,0,4,5,4,1,2,0,2,3,3,2,2,0,3,0,1,0,2,11,0,1,0,1,1,1,1,4,3,1,3,4,0
