"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene549",41,45,79,53,80,84,37,91,31,88,41,59,69,47,64,82,40,75,67,75,64,72,67,106,68,19,60,62,68,104,67,39,51,66,91,48,108,66,68,54,36,91,80,24,71,86,65,73,61,67,71,105,64,47,82,65,38,42,67,41,54,35,68,61,88,54,41,51,105,35,83,48,67,53,107,63,100,43,72,27,47,65,43,89,49,72,45,91,64,72,77,51,47,54,47,31,60,32,125,147,75,48,54,72,123,59,78,48,26,60,46,76,69,60,57,76,71,75,88,72,105,87,41,55,58,72,54,50,30,105,57,37,70,97,64,71,50,90,44,69,46,102,158,140,73,40,49,42,66,50,60,28,46,49,44,61,46,101,75,65,58,51,73,67,31,50,51,40,99,47,76,114,91,67,58,53,80,85,80,77,91,50,83,89,68,49,61,118,72,74,101,94,60,88,90,43,66,73,40,57,56,45,75,74,76,61,62,97,78,30,35,109,54,77,67,81,68,60,48,74,88,68,66,66,91,59,50,43,55,63,76,69,50,41,102,58,90,66,48,70,79,63,98,77,77,57,79,56,80,62,48,98,37,83,79,68,49,33,39,59,81,66,65,27,45,81,75,84,50,100,71,61,53,115,42,69,69,56,56,88,46,48,50,68,49,81,39,96,64,74,59,58,65,91,77,82,49,66,62,36,107,122,91,71,27,86,48,60,52,82,94,53,79,54,51,80,70,98,95,42,59,70,102,56,70,39,73,30,86,35,82,37,76,83,102,37,44,78,75,40,45,61,61,56,83,51,84,98,30,70,47,52,50,54,83,62,74,37,56,45,70,105,52,63,78,51,49,74,73,128,81,78,45,73,40,89,44,61,57,77,101,117,75,61,94,99,50,56,66,44,56,71,97,70,74,88,52,53,73,63,68,77,88,69,121,55,44,82,77,28,68,64,52,58,63,34,76,68,98,49,52,126,34,66,59,100,43,68,76,45,93,77,73,54,43,38,46,75,101,49,76,77,99,50,40,46,62,34,40,35,54,60,52,54,46,66,69,83,58,54,48,44,55,58,80,53,21,107,47,78,104,47,61,78,34,54,45,78,64,69,82,62,69,73,75,34,100,69,51,29,31,66,43,60,104,95,49,61,38,95
"Gene550",81,29,33,54,51,54,20,29,31,49,32,30,23,56,61,41,30,88,58,32,38,46,45,47,63,36,35,31,29,77,43,36,24,65,46,52,69,38,46,60,44,72,47,72,36,45,49,48,61,42,41,59,40,51,45,39,37,44,42,44,32,19,23,67,32,33,22,38,58,44,38,43,38,15,67,72,47,22,66,24,59,23,22,41,49,21,63,60,35,52,39,18,44,51,46,34,61,35,60,59,40,36,43,58,46,49,52,45,30,38,31,37,64,41,92,39,51,41,62,41,31,48,35,46,61,32,35,27,30,62,24,62,29,100,28,56,55,63,36,38,64,75,50,57,29,29,56,42,83,15,39,43,68,48,36,30,27,93,48,46,60,51,34,72,49,63,45,72,111,59,50,46,67,64,51,39,50,39,65,29,63,51,42,47,24,48,58,155,51,71,52,26,39,20,54,26,40,30,52,35,29,18,48,41,34,93,72,49,55,25,24,56,53,73,28,52,24,48,30,68,20,68,70,50,64,29,47,33,49,33,75,44,36,30,32,53,54,22,30,65,42,19,59,81,26,64,30,50,66,23,67,57,24,55,50,99,30,35,32,38,63,25,43,28,33,53,27,49,19,44,36,40,50,47,36,39,45,46,24,39,17,35,48,56,41,70,34,42,51,74,40,82,34,71,67,41,23,25,50,21,57,48,69,49,52,30,61,52,24,42,83,29,63,75,48,33,63,26,65,34,44,63,46,33,48,71,52,28,32,50,71,37,64,65,115,34,49,57,70,27,40,29,36,42,70,60,65,71,39,58,33,59,32,41,57,76,49,40,48,36,41,45,52,48,55,45,39,49,16,78,41,38,36,45,19,50,58,55,17,48,65,57,60,53,39,43,36,38,27,55,74,54,50,57,46,30,50,69,37,58,26,20,66,58,84,44,31,71,40,43,51,25,35,76,40,39,45,77,58,30,49,53,21,46,34,70,37,44,73,33,53,37,36,45,29,34,65,66,42,49,37,30,66,34,42,36,57,42,92,19,53,25,45,40,42,66,41,54,31,22,37,21,63,43,21,47,28,92,33,26,42,35,22,31,53,34,34,96,59,30,44,58,17,43,46,30,70,65,19,31,64,52,65,29,78,39,41,55,36,42
"Gene551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gene552",371,319,487,583,407,404,334,426,289,603,338,326,380,425,433,354,344,408,385,417,326,512,601,401,375,241,568,414,495,619,410,313,541,327,553,525,532,400,378,444,322,528,416,408,471,470,651,543,435,311,284,479,588,411,471,295,459,280,513,448,273,462,229,452,422,461,271,388,554,424,551,368,365,374,538,479,334,388,536,268,558,469,423,497,336,467,416,662,491,473,349,358,265,383,282,459,350,270,410,698,508,357,374,431,606,527,590,243,412,504,347,563,352,424,421,552,466,407,504,347,464,340,430,399,349,487,474,389,232,430,396,280,349,570,381,372,383,604,231,352,448,640,783,659,427,286,353,300,544,312,398,449,410,584,355,371,399,590,399,374,445,489,424,606,402,322,420,443,409,360,455,529,515,399,278,497,435,523,531,471,620,473,387,379,450,418,393,701,413,493,740,331,407,295,379,301,408,464,301,369,344,382,448,401,617,644,480,342,517,250,281,517,371,460,482,628,414,532,394,435,419,533,608,402,492,438,490,387,472,356,448,515,294,477,488,497,345,323,323,296,354,265,562,620,503,495,271,413,461,409,277,575,339,422,439,521,420,317,280,428,448,396,500,400,293,667,396,413,373,390,355,581,453,893,276,527,537,348,413,347,330,277,421,439,418,537,340,489,481,572,451,375,538,585,503,360,375,596,398,338,527,563,597,442,300,251,462,350,269,563,384,340,780,346,346,300,592,484,532,323,279,362,592,455,294,304,435,377,394,385,493,344,445,576,734,262,512,591,606,398,275,254,318,328,495,461,476,576,362,391,281,280,341,515,539,461,583,545,240,359,373,358,503,463,401,392,456,472,348,638,399,367,443,439,305,570,377,500,261,537,520,732,504,356,485,300,304,340,374,556,339,461,590,569,370,299,425,437,524,497,467,356,545,349,663,297,358,535,545,243,404,370,285,489,296,280,438,637,675,488,316,389,235,470,531,461,359,537,570,292,518,490,471,478,320,318,451,416,356,461,265,520,385,376,571,359,334,400,366,423,455,282,386,391,310,481,317,373,479,306,279,317,457,279,402,463,346,630,343,364,482,364,306,328,314,232,434,673,480,415,531,395,345,679,340,282,550,622,281,405,277,428,404,343,479,661,345,597,378,434
"Gene553",547,486,605,722,485,571,574,445,459,746,530,492,375,639,682,787,314,671,758,576,411,678,577,514,761,352,618,536,658,832,455,394,529,397,614,413,660,524,471,556,396,665,458,365,744,544,603,690,499,626,534,592,595,571,488,507,458,408,715,599,443,539,320,626,445,472,379,399,699,474,682,641,468,471,821,754,601,391,721,326,691,686,543,537,467,653,602,416,516,730,465,382,496,575,348,335,425,304,503,865,566,444,452,676,748,547,610,349,575,433,402,642,596,575,520,455,734,507,542,583,629,468,537,488,278,674,551,536,374,485,411,447,236,682,397,461,681,600,407,407,701,570,747,930,451,455,638,431,717,432,346,400,630,648,541,533,614,702,329,565,821,503,595,770,440,647,722,602,519,397,749,656,713,624,373,666,584,685,681,454,856,629,489,705,484,593,585,834,554,617,581,537,368,398,666,314,691,478,333,331,422,365,776,436,550,759,657,493,455,288,554,773,496,420,518,571,527,550,581,735,468,542,898,390,651,614,464,554,660,423,549,576,380,433,778,626,702,465,376,450,562,474,893,852,615,481,497,851,776,439,392,602,380,729,732,562,692,377,410,479,504,372,594,478,390,723,511,509,572,511,454,589,671,782,489,875,690,513,556,543,457,443,465,739,470,620,443,658,527,856,388,523,472,617,657,393,425,814,488,455,626,500,934,584,625,431,476,393,575,536,506,360,703,569,597,552,583,476,671,419,493,569,772,427,293,485,479,556,451,371,598,603,491,574,723,379,600,795,482,371,420,334,558,453,530,489,579,563,422,596,375,382,554,556,735,519,890,510,414,561,577,562,824,575,566,568,567,421,444,742,483,296,374,776,475,766,463,538,430,644,521,753,534,322,498,563,350,444,628,709,388,505,809,741,561,434,524,554,477,776,554,439,597,593,1011,489,464,607,676,401,621,615,377,794,435,516,636,479,553,628,421,809,416,575,439,778,414,609,708,519,677,674,576,480,483,435,555,497,395,387,490,538,487,428,683,532,529,544,701,351,499,484,483,480,310,527,425,580,698,444,440,407,638,626,607,467,409,753,294,700,550,478,482,368,558,454,263,788,648,803,705,397,374,513,531,341,602,505,369,438,517,677,706,660,704,871,578,1033,357,685
"Gene554",7,2,4,5,9,16,10,5,11,18,6,5,1,10,7,13,6,5,9,10,8,6,20,15,5,7,14,11,9,14,7,16,5,7,5,12,17,6,12,13,15,17,26,6,9,9,6,15,4,7,2,4,19,11,10,14,4,4,20,10,7,13,6,2,8,4,3,8,9,15,11,4,6,4,6,4,14,5,7,10,17,12,11,8,8,17,5,7,9,20,6,8,2,10,3,10,16,8,6,19,14,8,7,14,18,1,13,2,4,9,12,18,9,10,12,9,22,11,12,5,9,6,5,6,8,4,8,6,13,6,7,14,10,9,5,9,1,17,3,11,12,15,13,8,3,12,8,14,15,9,15,6,19,8,12,7,5,8,5,17,15,4,12,14,11,10,17,8,8,5,4,11,10,12,14,2,11,5,13,15,17,15,12,3,15,16,8,19,13,13,18,5,30,6,11,5,19,10,5,7,7,11,27,20,14,11,7,11,10,4,5,7,8,8,7,11,16,8,14,14,3,19,10,7,19,6,6,5,1,4,7,12,8,14,5,5,18,8,11,5,9,13,14,24,8,10,10,11,5,12,5,13,4,15,16,9,14,4,6,19,10,9,11,6,8,3,12,8,7,9,6,19,10,16,8,16,8,13,4,10,7,1,10,5,4,8,8,9,16,4,9,12,14,14,12,8,8,7,12,6,22,21,17,9,12,3,10,9,4,17,12,7,13,5,11,8,9,11,10,9,6,7,10,11,4,2,13,4,9,8,6,12,24,5,12,9,21,10,15,11,15,4,16,9,12,10,13,13,4,14,6,9,8,7,11,21,17,7,20,14,12,10,11,8,11,9,7,4,11,20,23,11,14,18,5,13,5,6,7,10,3,20,12,14,14,7,5,6,8,12,9,7,21,5,8,6,5,5,8,18,2,10,12,7,12,7,6,14,11,6,19,12,3,10,10,7,7,10,5,6,10,23,13,21,6,14,3,15,11,3,12,14,9,15,12,10,2,17,10,2,8,11,10,7,7,4,18,6,13,3,5,9,11,5,11,8,9,13,7,9,5,8,25,7,7,4,2,11,18,10,4,4,12,6,3,10,18,6,11,8,10,6,21,7,12,2,6,9,6,11,9,3,28,8,24,17,14,12,8,7
"Gene555",3,3,0,4,1,1,0,1,2,4,1,2,4,2,6,0,0,4,8,2,4,2,5,1,8,4,0,2,4,2,0,0,5,4,2,4,4,5,1,9,1,2,2,4,1,5,3,2,0,1,0,4,0,2,9,5,1,4,1,4,0,0,2,2,5,2,2,1,4,1,3,3,3,4,4,4,3,0,4,1,5,0,0,1,1,3,5,1,3,7,3,2,3,0,3,2,1,1,0,3,5,3,0,1,7,2,2,0,7,4,4,5,4,1,0,2,0,0,2,6,4,1,2,2,3,1,7,1,1,0,5,2,1,1,1,3,2,8,1,4,1,1,2,8,7,0,1,0,3,0,1,1,0,3,2,9,2,3,3,3,13,0,2,1,5,5,4,1,0,5,1,7,4,3,4,0,0,2,7,5,2,2,1,7,2,1,0,7,1,7,2,1,2,0,1,0,5,2,0,1,0,0,2,1,1,2,2,2,4,0,1,2,0,2,1,1,0,6,5,5,4,4,1,2,1,2,8,2,0,1,8,8,1,2,2,6,2,0,2,4,1,3,5,9,1,2,2,5,1,1,4,6,1,6,4,4,3,3,5,3,0,0,0,4,2,0,0,2,2,4,7,7,4,4,0,4,4,2,0,0,3,1,3,8,2,6,0,4,3,4,1,1,3,2,0,11,0,1,2,3,1,3,4,1,0,0,6,0,3,7,6,4,3,3,1,2,0,3,1,5,0,2,3,0,6,0,4,6,1,2,2,5,1,2,2,2,5,3,4,3,3,3,2,1,1,0,1,8,5,4,3,0,3,2,3,7,6,2,1,0,0,5,1,3,3,2,3,4,0,1,1,0,5,3,4,2,0,0,3,2,1,1,3,3,3,2,3,1,7,6,1,0,2,9,2,3,6,3,1,3,10,1,10,2,9,0,2,4,3,1,1,1,1,3,1,0,13,2,2,2,0,0,0,4,4,3,2,2,2,2,4,1,0,4,1,1,2,1,5,1,4,2,4,3,1,2,5,4,4,2,2,2,5,3,2,0,0,2,3,3,0,0,9,1,8,1,0,3,1,1,4,2,4,0,1,1,1,4,3,4,4,4,0,5,3,0,3,3,0,1,0,2,1,5,9,1,0,2,6,2
"Gene556",62,31,52,64,44,40,35,25,55,64,40,69,37,31,38,66,38,56,53,65,25,50,50,36,78,38,57,67,44,62,30,31,56,41,75,39,48,32,49,77,50,65,33,30,78,37,47,119,36,49,29,58,56,72,86,65,39,52,56,61,38,56,57,48,42,16,33,25,78,33,68,51,92,47,69,73,62,43,62,21,75,46,55,87,48,74,54,66,38,64,80,59,38,81,30,9,45,40,68,119,73,47,44,112,57,30,98,35,51,51,12,71,64,48,42,75,76,46,62,40,101,37,40,48,85,111,55,67,38,51,37,71,33,81,46,60,72,44,51,22,91,78,83,67,16,80,34,26,63,17,27,56,47,43,38,78,43,53,79,53,52,60,61,84,43,42,58,49,44,57,48,75,62,59,37,34,45,66,51,25,65,65,45,87,63,47,50,90,81,72,59,43,61,53,56,49,98,64,45,32,29,39,34,59,66,49,33,32,71,33,24,79,59,53,49,43,47,66,23,86,28,92,65,73,92,54,84,45,55,55,44,25,34,43,115,67,85,55,21,58,38,41,67,50,34,64,36,79,85,26,52,80,36,78,54,53,76,57,39,40,34,24,67,40,39,63,51,63,44,44,33,82,74,51,56,69,31,52,38,37,39,32,48,61,77,75,23,57,46,80,65,47,50,31,44,33,32,36,30,32,50,59,63,36,41,34,36,27,44,76,29,17,73,43,49,41,69,38,85,39,28,78,62,49,25,32,51,72,34,33,56,112,47,58,87,52,60,72,70,56,24,42,36,39,70,84,36,82,70,40,44,27,36,51,70,56,94,31,35,38,42,35,53,31,30,30,43,46,44,68,55,34,64,70,50,71,42,47,29,56,37,63,39,81,42,72,40,51,71,42,45,39,61,48,52,47,46,98,18,63,44,37,58,67,108,58,41,74,74,22,52,36,27,47,49,71,62,36,76,62,34,42,59,35,37,63,22,47,78,35,102,54,60,62,33,41,90,58,18,43,37,58,40,27,58,70,50,48,35,63,53,22,55,43,41,56,36,53,50,56,49,44,67,31,36,37,55,83,38,56,59,29,21,33,31,45,29,91,38,40,66,37,20,58,41,48,55,61,35,37,40,41,68,84,77,61,32,49,27,49
"Gene557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene558",69,40,47,48,61,59,46,51,42,56,42,51,26,66,63,31,45,63,60,70,29,65,67,64,34,37,65,30,67,43,44,41,58,25,45,35,81,42,36,53,35,83,49,40,54,38,36,21,45,27,35,49,26,52,62,37,54,24,72,35,27,27,37,22,43,23,22,31,72,39,42,39,43,32,38,50,31,12,51,22,51,53,41,48,28,66,43,52,56,30,59,65,42,27,31,41,20,28,62,94,34,34,56,62,58,48,54,32,30,53,34,65,44,44,30,38,60,54,33,52,60,21,49,32,41,57,27,40,24,39,30,39,24,78,35,48,34,58,49,42,60,52,53,142,26,36,19,62,51,22,44,47,64,49,21,68,42,43,57,57,72,62,49,75,20,32,58,44,17,49,55,67,50,51,20,31,32,43,45,19,57,39,33,46,56,43,33,55,46,52,44,41,38,42,22,24,51,43,20,35,29,16,48,42,39,47,56,42,49,39,28,56,33,43,34,45,43,46,36,65,50,43,91,38,66,52,33,36,36,45,71,44,17,42,78,36,45,27,26,43,48,49,55,73,62,34,33,64,44,34,33,48,40,69,59,54,43,36,33,52,61,29,79,39,17,55,39,58,49,22,42,53,41,58,50,79,81,50,23,26,28,20,34,58,27,30,28,63,26,52,58,68,42,46,57,36,33,41,58,45,39,71,46,49,41,25,26,30,45,58,41,38,36,45,49,48,39,58,58,25,29,52,52,42,49,25,29,37,42,43,55,41,36,60,59,34,47,30,53,31,32,24,56,32,47,39,40,82,44,35,41,23,43,34,42,57,62,32,42,24,30,57,44,47,47,43,60,47,46,51,61,53,28,83,35,64,41,38,29,77,49,92,78,51,64,45,40,46,37,30,37,49,50,38,31,51,37,55,56,51,47,35,46,44,79,33,20,84,80,21,41,51,20,40,29,39,55,49,52,29,39,47,27,39,48,38,59,80,56,43,51,52,68,51,35,26,34,35,47,34,25,52,47,41,54,42,37,38,38,33,46,32,41,36,40,29,44,64,43,56,40,26,58,55,47,57,15,41,19,35,39,35,30,34,54,37,24,47,59,47,58,28,40,47,51,41,61,43,37,47,40,36,59,28,58,57,29,49,23,62
"Gene559",9,15,10,11,13,4,13,5,17,14,8,4,5,10,22,4,8,9,22,14,5,11,5,6,16,1,12,3,23,12,13,13,18,6,10,18,19,13,12,10,9,12,1,6,5,10,14,7,6,3,17,9,12,11,2,24,7,5,24,3,12,8,1,23,12,31,7,3,19,9,16,6,22,6,13,7,17,10,16,3,18,33,1,12,15,13,16,5,2,11,1,6,19,6,2,9,9,14,6,24,10,5,8,15,6,26,16,10,13,6,30,8,13,16,4,23,16,16,20,21,7,0,5,3,18,9,22,16,9,8,3,11,3,20,10,5,12,10,4,4,27,15,17,13,7,20,9,4,13,10,11,9,11,16,18,9,10,16,18,13,7,3,8,25,10,2,7,15,8,15,11,25,12,15,4,14,16,15,11,14,25,16,14,16,8,24,3,27,5,24,12,14,8,5,4,4,8,1,11,8,10,7,11,4,12,12,14,13,4,4,8,8,18,6,12,7,14,7,16,13,27,10,19,8,23,41,5,9,9,14,4,2,22,8,25,9,10,12,12,5,4,6,7,29,11,6,1,16,18,10,6,14,9,3,18,6,22,7,3,8,5,6,15,8,12,8,20,7,11,5,19,10,19,21,4,24,10,0,4,4,18,7,15,6,5,8,9,2,17,23,11,2,16,9,9,7,0,14,9,10,2,11,4,13,7,14,14,4,4,14,7,3,17,13,7,11,16,16,25,3,8,7,6,5,6,2,12,6,21,31,17,21,4,11,17,6,9,12,12,12,8,6,1,4,14,6,3,11,8,4,13,5,2,16,26,18,27,9,7,20,11,10,3,11,16,20,16,14,10,21,12,21,20,10,7,16,13,10,9,13,5,16,16,9,7,7,7,11,15,8,10,3,25,9,6,16,6,18,18,9,15,2,7,8,32,4,16,13,10,2,21,9,3,16,3,9,25,12,24,6,8,17,12,16,13,26,9,9,17,1,18,12,19,18,10,7,8,7,8,5,14,19,22,9,9,4,8,10,20,11,6,6,18,4,20,10,8,13,11,16,13,5,16,11,12,11,1,17,2,14,18,6,6,21,6,11,13,16,16,5,7,18,3,23,9,1,20,10,7,3,3,9,5,4,7,21,5,18,7,7
