"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene387",15,4,11,20,32,28,16,9,15,29,4,6,12,20,12,4,2,10,15,12,22,15,14,21,20,12,12,11,18,9,13,6,9,14,4,16,7,8,14,14,10,30,9,14,24,13,20,11,33,24,15,9,10,26,7,9,12,14,15,9,25,16,12,17,17,15,9,5,28,9,15,15,6,21,23,12,12,15,15,13,16,33,13,8,20,14,15,17,7,6,12,11,15,13,9,19,21,6,14,21,12,15,4,44,33,30,26,13,16,15,12,16,15,12,7,14,13,12,15,15,16,10,10,22,8,16,14,6,10,9,15,13,10,12,14,11,17,17,11,11,16,17,16,9,11,6,23,12,22,17,11,6,22,17,16,10,9,14,22,20,22,8,33,11,8,11,11,24,16,22,18,13,40,22,10,21,15,13,20,12,18,28,16,5,14,23,12,40,17,12,25,16,18,21,13,4,36,9,16,4,10,18,21,12,7,15,15,11,11,14,13,17,12,12,7,21,29,14,5,25,14,20,23,7,16,27,25,6,19,14,20,7,9,13,26,22,8,11,11,24,7,19,20,16,9,6,16,19,32,10,16,23,10,15,11,17,13,13,11,17,18,17,21,11,5,31,18,26,14,16,5,14,4,27,11,17,16,19,10,20,13,15,9,21,19,18,13,13,9,22,16,19,18,15,10,4,16,27,30,16,9,13,21,14,12,12,17,19,24,13,6,9,19,6,9,18,11,33,17,15,6,11,16,18,8,14,26,16,11,12,18,14,17,13,29,22,7,31,11,16,20,15,19,7,13,10,8,25,12,12,19,17,10,7,9,14,8,10,11,16,14,4,21,6,28,13,28,9,8,16,11,11,8,11,5,21,16,14,11,5,20,25,26,8,27,22,15,26,20,30,6,15,19,13,22,11,10,29,12,16,15,5,8,30,21,10,8,17,18,13,7,24,9,18,12,16,16,16,31,13,24,18,4,17,18,19,10,8,38,7,15,10,16,13,23,15,11,13,9,17,27,6,9,16,29,2,26,12,16,15,6,10,21,9,14,21,14,16,11,6,10,8,16,16,30,8,2,32,10,11,19,11,7,12,10,9,5,17,15,21,11,15,12,15,14,9,16,12,10,4,2,14,8,14,12,30,8,25,12,7
"Gene388",1,2,1,4,1,0,9,5,3,4,0,1,10,0,1,3,1,4,1,5,4,0,1,11,1,6,6,0,3,3,0,4,3,1,1,1,3,1,7,2,3,1,4,2,1,5,0,6,7,5,0,2,3,1,2,2,5,1,4,0,0,1,3,1,5,0,0,0,2,1,5,1,1,0,1,0,8,1,0,1,1,2,8,4,2,5,4,4,5,1,5,1,4,3,5,1,0,0,2,1,0,0,0,2,3,3,2,1,11,7,1,3,0,3,4,0,0,2,10,0,17,1,1,0,3,4,1,6,1,8,2,5,1,2,1,0,2,0,0,2,1,2,6,4,1,2,0,1,3,4,1,0,0,6,4,1,1,0,5,0,5,4,2,4,1,4,8,1,0,1,5,1,4,3,0,2,0,4,6,2,1,4,1,7,0,2,1,6,4,0,0,2,0,2,2,0,8,2,1,2,0,3,3,7,0,2,10,4,6,1,1,4,4,2,2,3,1,0,1,3,3,4,6,0,1,5,4,4,0,4,3,3,1,0,6,3,1,3,0,2,0,0,6,5,1,3,0,2,7,1,0,4,0,1,3,1,1,1,2,2,1,5,8,2,1,5,12,9,3,1,0,6,4,1,5,3,5,1,3,0,4,2,5,0,0,1,1,7,2,0,2,0,3,3,5,0,4,6,1,2,2,5,7,6,0,4,2,4,3,4,0,1,1,4,0,0,6,7,2,1,7,1,3,7,1,1,3,0,3,8,4,3,3,1,7,1,2,4,3,6,0,6,5,2,0,1,4,6,1,5,2,0,3,2,3,1,5,5,4,2,3,2,3,1,3,0,1,0,4,3,1,3,6,2,0,3,0,3,3,8,11,2,1,1,5,3,4,0,11,2,4,0,1,1,0,2,2,1,3,2,4,0,0,0,1,5,4,2,5,5,0,3,1,1,5,1,7,1,6,7,1,2,0,1,5,6,2,3,3,1,3,1,1,4,0,1,3,3,0,1,1,1,1,4,1,1,4,4,3,2,1,0,1,3,6,5,5,1,2,0,0,0,10,1,1,3,1,1,2,3,0,3,2,1,4,4,1,10,6,2,1,2,0,1,3,1,3,4,1,1,1,1,0,1,5,3,3,5,0,4
"Gene389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene390",73,68,83,93,46,108,38,44,71,67,59,49,66,36,93,98,77,111,133,81,60,167,78,54,163,62,113,96,137,162,82,69,98,59,52,94,74,93,72,124,91,134,94,43,106,52,109,76,66,77,106,89,70,76,69,94,67,58,87,74,46,69,44,77,48,73,24,71,84,64,111,84,103,41,40,92,109,114,93,24,109,60,71,67,51,113,86,77,73,75,99,59,59,71,44,45,51,44,85,123,82,109,56,109,119,61,123,62,109,58,62,75,62,85,73,46,72,78,84,113,78,50,59,58,97,60,60,60,66,82,49,51,62,94,56,79,92,113,66,95,77,108,112,105,78,33,124,65,101,84,86,99,100,90,62,104,42,119,35,75,102,95,81,116,54,97,60,78,61,54,81,140,95,117,65,65,106,58,113,37,74,74,58,81,37,109,59,226,84,100,62,138,78,94,83,45,96,58,86,64,52,50,94,65,89,126,89,110,74,35,105,78,63,65,63,77,67,83,68,87,77,79,110,91,69,110,116,56,69,98,88,104,51,75,116,87,132,79,79,65,54,62,96,155,36,80,58,104,93,60,49,102,38,104,107,136,93,44,59,80,72,52,104,107,45,111,92,67,72,93,61,84,122,108,103,148,99,61,84,44,62,51,61,118,75,141,58,149,61,132,71,77,112,82,60,53,62,78,63,75,80,49,151,53,83,103,66,85,33,128,50,45,82,90,76,44,106,81,103,68,55,73,87,127,69,56,66,71,106,61,95,85,112,71,166,85,99,129,94,57,54,52,56,69,79,109,105,73,49,96,72,63,44,63,184,91,72,99,77,75,67,46,136,41,58,97,62,54,68,85,70,36,57,152,71,131,82,88,65,126,79,111,103,96,70,94,66,99,67,94,82,98,105,80,61,33,73,131,61,73,91,81,92,77,162,57,71,118,115,34,102,90,46,106,62,88,83,91,84,83,71,111,52,68,72,103,68,68,74,45,65,44,62,77,40,105,116,80,97,92,66,112,69,56,63,91,77,79,44,50,88,83,69,96,74,75,54,145,66,56,40,57,116,114,111,138,62,89,58,94,111,67,31,68,59,61,59,109,75,98,125,84,50,42,65,69,93,41,32,58,64,95,121,41,115,132,79,93,89,110
"Gene391",10,15,6,11,14,16,19,5,6,7,8,7,9,10,0,6,10,7,12,19,4,17,8,5,6,3,10,17,13,11,12,10,7,1,6,6,14,13,7,18,8,21,6,2,14,10,18,7,14,14,3,17,7,8,9,12,8,7,16,3,6,14,21,20,15,17,8,9,8,17,11,14,15,6,28,13,5,8,7,13,9,18,27,21,12,9,16,18,5,7,6,7,4,6,11,5,3,4,28,22,9,4,11,29,18,7,12,0,16,8,3,14,10,18,18,8,19,6,36,10,26,3,1,5,6,16,15,19,0,10,10,8,12,24,13,10,19,13,1,7,7,20,10,40,7,14,14,7,11,3,15,3,18,17,14,11,9,20,15,14,17,7,11,26,8,21,16,7,18,10,11,18,19,31,8,4,21,13,15,12,10,17,3,9,29,16,9,17,13,8,15,7,8,6,24,6,27,9,17,7,6,9,9,4,17,11,17,8,10,9,13,6,7,14,11,21,12,36,17,10,3,16,17,7,9,6,9,10,17,9,21,11,3,6,17,4,7,16,4,13,6,3,14,9,15,22,14,9,28,10,3,10,5,15,27,16,14,5,3,14,19,16,12,5,8,6,6,4,5,10,21,13,7,16,10,33,10,9,27,16,3,5,11,15,6,5,17,10,7,11,16,16,22,30,20,14,4,13,15,17,9,14,10,20,13,5,9,13,4,18,9,12,26,14,2,9,29,14,15,11,12,6,10,7,10,19,14,5,5,3,9,6,9,11,34,7,10,10,37,17,12,10,10,9,10,13,6,23,5,7,6,7,4,4,4,18,9,20,9,13,2,10,10,3,22,13,10,3,7,13,7,10,2,19,2,21,14,11,11,25,19,22,16,6,10,2,13,12,12,19,12,9,34,19,7,16,13,7,11,8,19,2,8,29,15,4,8,12,16,3,7,8,9,20,4,1,12,3,25,15,1,12,5,14,10,12,12,10,24,5,7,5,5,12,13,16,20,17,13,5,7,21,5,21,8,2,19,14,9,6,8,7,16,4,1,3,11,7,7,11,19,8,29,13,25,14,13,13,0,11,8,18,12,17,4,14,10,8,10,10,18,4,19,7,4,16,19,4,15,4,4,6,3,8,21,21,7,10,3,11
"Gene392",18,8,9,3,10,21,6,11,12,20,11,15,1,13,6,11,5,13,14,19,10,14,14,9,15,6,19,6,10,20,8,14,20,3,8,17,18,11,18,10,10,17,24,4,8,17,16,9,13,14,11,11,13,10,16,22,16,11,24,18,2,22,14,13,28,17,9,12,23,6,13,5,5,9,12,13,9,11,11,20,14,7,13,18,5,10,18,19,15,16,2,8,13,16,1,8,4,5,15,12,18,4,6,6,32,17,22,5,16,12,13,3,8,6,11,11,10,15,14,21,9,12,9,14,5,29,26,6,9,15,7,4,5,12,4,5,27,10,9,13,8,21,25,8,4,4,11,19,15,7,5,5,14,5,15,12,9,13,31,18,10,16,22,33,6,13,12,11,19,11,20,16,8,7,9,13,15,5,9,14,19,10,16,9,5,13,14,24,8,3,6,11,11,10,9,10,23,24,8,3,13,9,10,10,10,18,12,10,19,7,12,11,14,12,19,8,24,29,6,11,16,7,18,15,10,8,13,22,13,6,16,9,19,11,9,14,5,7,7,9,9,13,25,18,5,8,8,31,19,1,12,24,10,32,13,22,21,3,8,12,10,17,19,5,6,8,8,19,11,15,9,14,20,15,20,16,13,13,19,14,9,8,21,13,16,12,5,6,3,12,15,13,18,6,9,6,17,10,12,15,8,19,13,11,12,7,11,16,9,15,9,9,18,14,18,23,11,6,16,7,9,11,17,10,13,10,24,11,20,10,8,8,6,10,28,3,17,17,15,6,12,7,11,10,12,15,12,23,18,12,11,8,7,6,24,23,16,9,13,9,11,5,13,13,15,18,7,9,21,16,10,15,14,12,8,21,20,14,2,13,10,20,15,9,11,9,18,22,3,19,14,6,4,15,11,3,20,9,8,29,12,12,22,5,14,7,10,14,13,4,11,9,5,3,5,7,5,11,23,10,3,7,16,7,11,14,14,8,17,9,19,8,2,9,11,12,12,14,19,11,19,14,15,10,17,8,14,17,14,11,5,19,19,17,11,20,13,9,15,10,5,14,19,14,20,7,6,38,7,7,5,18,17,2,7,2,12,27,14,10,13,14,12,7,8,3,13,6,5,4,5,16,9,15,15,17,10,13,20,11
"Gene393",5,10,9,13,7,2,2,3,7,5,12,8,3,5,17,10,6,8,9,3,1,2,6,10,5,8,13,8,8,15,3,11,17,11,17,16,9,8,6,0,13,12,8,3,5,9,10,9,7,6,10,13,7,4,9,7,9,8,6,11,6,4,3,5,17,1,9,4,8,6,12,5,5,6,12,9,7,4,5,4,13,6,9,11,12,9,7,7,4,9,10,3,8,17,5,11,3,9,5,27,7,4,8,16,3,8,9,4,5,9,5,6,7,9,5,5,6,5,8,12,4,3,4,12,5,5,12,13,5,15,16,8,2,1,1,11,9,9,4,5,14,10,13,14,10,8,22,2,9,8,7,5,19,11,12,4,19,10,10,5,4,17,12,7,4,25,10,0,5,5,0,15,12,19,4,1,9,9,18,2,9,10,4,7,5,9,1,18,8,9,7,6,10,7,6,8,6,2,4,9,14,6,11,5,1,10,19,7,4,4,0,12,5,13,3,23,9,5,6,14,5,18,15,6,6,6,5,11,4,14,7,6,5,6,10,2,8,5,14,11,5,8,9,12,4,7,4,8,12,7,12,6,5,7,8,30,11,15,2,14,10,4,12,2,5,17,7,13,1,8,5,17,10,10,2,16,4,13,3,5,8,5,8,3,14,20,1,10,5,2,15,6,6,9,3,8,10,6,12,14,9,5,11,6,8,5,8,5,5,14,7,4,7,2,6,1,18,12,14,7,5,9,10,11,11,6,8,8,3,2,6,7,14,9,14,11,12,17,13,4,20,5,10,11,3,3,6,4,7,10,1,11,12,6,5,16,4,8,8,10,15,9,15,4,10,0,5,12,12,13,2,8,3,6,7,16,13,4,12,16,6,16,4,1,9,2,16,5,8,6,13,21,17,7,4,7,5,14,19,20,4,5,7,18,18,12,4,10,12,5,6,7,5,10,2,9,7,14,18,6,11,13,11,8,8,15,2,13,10,12,7,6,3,13,11,10,6,8,8,6,8,14,12,12,15,12,12,9,2,8,10,12,6,4,11,5,6,22,6,12,3,3,10,6,6,7,1,4,4,5,9,4,9,4,4,11,3,15,11,10,5,15,2,3,6,3,11,12,7,7,6,11,2,14,5,7,13,16,1,6
"Gene394",264,351,265,472,208,389,186,225,233,376,198,280,195,239,305,298,145,257,309,226,257,385,286,240,452,183,370,285,388,271,329,248,273,176,261,274,332,288,425,352,233,288,309,348,272,315,356,371,232,202,231,217,167,235,268,177,244,181,321,324,158,249,210,256,231,165,190,163,440,344,240,207,325,174,360,282,266,181,212,223,364,232,296,310,299,236,254,342,310,236,283,226,211,305,194,197,199,147,355,382,269,244,280,243,371,372,424,140,354,267,235,273,198,320,208,353,278,371,213,290,325,255,221,214,208,339,284,255,149,280,212,225,152,337,238,210,366,287,185,280,329,372,336,438,222,189,271,153,310,167,157,211,342,201,253,200,247,340,227,290,286,306,222,378,246,383,289,255,228,184,285,420,308,171,223,282,244,250,458,224,274,143,239,279,152,324,257,520,280,366,275,289,183,310,286,150,419,158,211,206,292,260,292,304,269,442,288,260,207,199,148,347,296,180,255,343,461,316,272,252,259,219,389,215,204,314,247,206,340,239,289,191,234,249,341,270,246,374,199,235,242,218,296,348,248,240,194,407,307,239,352,345,258,281,352,286,216,164,134,258,253,235,244,269,199,310,263,331,176,201,252,316,302,398,192,413,331,210,199,228,229,198,311,242,256,249,176,353,257,334,228,191,275,315,321,292,242,263,329,152,357,381,355,272,224,159,243,187,212,219,233,236,426,211,286,241,312,330,431,221,219,405,365,181,205,238,194,281,271,242,237,296,257,249,464,242,247,414,303,226,183,199,276,175,244,281,195,243,234,212,174,133,210,285,252,298,263,268,185,205,244,202,306,281,236,293,297,269,198,301,199,257,226,239,234,306,244,282,240,351,203,289,352,220,353,179,206,196,281,360,286,205,361,271,211,234,273,332,253,307,154,212,351,281,565,237,212,321,381,168,282,276,156,384,194,294,345,345,320,320,234,254,191,316,335,275,274,286,539,171,391,323,277,320,252,165,266,193,185,299,162,342,316,235,263,193,203,266,255,191,259,161,297,168,211,274,159,259,290,157,194,182,292,295,218,163,158,399,174,236,229,196,180,149,230,216,242,437,275,253,313,227,216,315,220,213,275,338,191,168,190,361,222,199,353,369,155,447,247,298
"Gene395",6,0,2,2,4,6,5,0,0,2,4,5,1,3,7,2,2,3,2,4,9,3,6,1,5,1,6,2,15,2,2,1,6,1,1,0,5,4,3,0,10,7,1,2,2,1,1,5,1,2,3,2,0,1,6,0,7,1,5,9,4,2,3,3,0,2,3,3,1,1,0,1,1,0,6,5,2,2,5,5,2,2,5,0,0,3,6,4,7,1,2,0,3,1,0,8,3,7,5,7,2,4,5,3,6,4,5,0,9,4,1,4,1,2,3,2,4,7,4,2,2,3,1,1,3,0,10,0,1,2,0,3,0,4,5,1,5,2,1,5,0,12,6,7,4,0,6,2,8,1,2,7,4,2,0,0,1,3,6,5,1,3,3,6,0,4,2,1,4,2,4,3,6,2,1,3,2,8,5,5,6,4,1,2,1,4,2,3,1,1,1,7,5,2,3,1,3,3,0,0,3,10,6,9,0,4,4,4,4,1,7,5,2,1,9,1,8,0,6,3,2,3,9,0,3,9,5,4,1,2,1,0,2,1,3,2,1,2,4,0,5,0,3,3,6,0,0,1,0,0,2,3,2,0,1,2,0,0,1,0,3,2,5,2,1,12,1,4,4,8,4,2,3,9,2,1,6,2,1,11,1,0,1,7,9,4,6,7,6,6,1,7,1,0,3,0,5,5,3,3,1,4,8,3,5,6,4,1,2,5,0,3,4,1,2,0,5,3,2,0,4,0,1,1,2,7,3,3,3,1,5,5,1,5,0,2,1,1,2,7,1,1,6,7,4,0,0,3,1,7,0,2,2,5,2,4,1,2,4,0,2,2,6,8,3,4,2,1,3,3,4,2,4,6,6,3,3,0,4,3,1,6,6,0,0,1,3,3,1,1,0,4,1,1,4,2,1,6,1,8,1,3,1,1,9,4,3,3,5,0,5,8,1,4,2,1,4,0,3,1,0,2,0,2,10,5,7,5,1,8,0,6,2,11,1,3,2,10,1,7,6,1,10,2,0,2,2,1,6,4,5,1,8,1,1,0,2,1,0,9,2,8,1,2,3,2,3,10,1,6,1,1,7,4,4,5,5,6,3,4,3,1,1,4,1,1,1,3,3,3,2,1,3,2,2,5,1,7,2,1
"Gene396",5,1,6,0,1,1,3,0,1,5,0,0,1,1,4,2,2,1,1,4,0,0,5,0,0,1,2,0,1,2,0,2,1,3,0,2,2,3,0,2,0,2,0,0,0,3,0,7,0,1,1,0,2,2,0,2,1,0,3,1,0,0,0,2,4,1,5,3,5,2,0,0,4,1,3,2,3,1,1,4,1,6,1,3,0,1,1,0,3,3,0,0,1,0,0,2,2,3,4,2,0,0,1,3,0,0,3,1,0,2,1,4,0,0,2,0,3,2,2,2,0,1,4,1,0,0,0,0,1,0,0,0,0,2,1,2,1,6,1,1,0,4,5,1,1,0,3,0,3,0,0,3,1,0,2,0,2,5,2,4,0,0,0,3,0,2,1,1,3,0,0,3,0,1,2,1,3,2,7,0,1,1,2,0,1,0,0,2,2,1,0,2,4,2,1,0,0,1,2,1,2,0,5,1,7,4,0,0,1,1,3,1,0,3,1,3,1,5,0,1,2,0,1,2,0,4,0,5,2,0,2,0,0,0,1,0,2,9,1,2,1,2,0,3,0,2,1,3,7,0,3,1,6,1,2,1,0,2,4,2,1,0,1,1,3,6,1,2,0,4,0,0,10,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,4,0,0,1,4,0,0,3,2,0,2,0,0,0,5,2,0,1,6,7,0,2,0,8,2,4,5,0,0,1,1,3,10,0,4,1,2,0,2,3,1,0,0,0,1,6,1,0,2,2,1,2,4,5,0,2,1,0,1,0,11,0,0,0,0,0,2,0,0,0,0,0,4,0,2,2,2,1,5,2,3,0,3,0,1,0,1,1,3,2,1,1,0,3,1,2,2,0,3,9,0,0,6,2,0,7,0,1,0,0,1,0,2,5,0,1,2,0,8,1,0,4,2,0,0,2,4,0,1,3,1,0,0,0,3,0,0,0,0,1,0,0,2,3,5,0,0,0,1,0,2,0,0,2,0,0,6,0,0,2,0,0,0,0,1,0,0,3,1,6,4,3,0,1,2,6,0,1,3,0,3,0,2,5,0,0,1,0,1,0,3,0,5,2,0,2,5,1,0,0,0
"Gene397",217,166,166,235,296,342,199,171,245,303,139,302,263,251,228,220,178,182,219,237,179,243,216,240,254,126,217,162,229,318,138,223,143,151,248,211,233,199,160,296,127,231,237,155,280,368,284,227,318,164,141,217,158,219,246,130,146,139,306,272,150,225,103,219,234,183,144,183,395,171,189,239,215,99,239,244,243,149,193,133,384,334,152,248,136,286,214,313,158,171,192,149,139,226,184,127,125,91,189,345,218,193,200,223,368,182,316,98,179,212,212,209,184,336,216,268,291,259,175,220,159,225,192,140,122,216,250,144,139,153,177,154,206,311,172,133,122,263,160,135,260,313,264,270,230,193,204,161,333,144,252,249,306,167,235,209,125,126,283,179,211,310,295,218,168,242,132,174,244,173,307,209,280,305,151,242,234,154,365,152,211,127,232,262,160,200,183,250,226,243,253,213,107,265,221,198,239,191,178,151,159,204,301,352,132,181,146,186,222,137,223,406,127,156,184,213,228,240,122,240,274,201,437,168,137,289,123,145,233,179,227,157,139,207,276,153,216,125,198,211,97,117,207,264,112,169,231,277,230,152,243,288,150,217,259,299,143,88,176,106,149,187,172,151,112,335,135,209,166,240,185,279,193,273,264,175,192,216,139,141,116,168,84,209,195,260,156,237,218,159,171,172,206,283,207,229,86,193,196,179,192,233,254,233,147,137,254,203,189,174,183,245,240,147,265,295,263,269,257,187,129,282,285,158,100,125,216,198,165,142,204,293,169,273,244,82,198,347,303,154,150,124,129,131,208,122,205,205,203,221,99,63,163,149,255,216,214,168,138,107,147,182,249,264,246,248,240,190,219,203,125,226,248,140,141,213,170,219,155,150,162,305,135,127,140,145,85,151,122,135,185,189,237,308,163,190,166,191,261,269,152,179,146,252,361,164,94,207,241,150,208,191,94,154,124,214,193,218,335,260,148,177,148,233,177,211,188,216,206,125,304,224,177,226,268,196,260,325,105,178,206,344,144,173,153,182,202,163,262,92,206,159,135,122,109,157,130,148,159,198,198,167,174,258,180,128,164,319,160,193,190,194,94,240,129,174,163,350,223,147,167,240,171,373,275,127,240,176,160,148,185,206,251,180,237,268,122,325,113,215
