"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene624",9,17,21,25,18,17,14,5,3,18,7,0,12,9,11,10,10,22,10,10,17,21,17,4,8,4,9,5,6,18,8,2,14,11,16,9,11,8,6,13,8,20,6,8,12,11,17,4,15,2,11,8,13,9,9,6,4,13,14,16,11,12,11,20,12,11,1,19,6,4,10,12,24,6,28,5,17,12,19,2,26,19,6,11,11,14,1,11,9,11,14,10,13,18,3,6,6,3,18,29,11,7,6,14,7,10,14,15,9,13,4,8,7,10,15,11,30,15,19,15,10,17,4,14,10,5,2,4,6,6,1,14,15,7,8,11,15,20,8,8,7,18,13,20,16,6,14,4,16,2,11,8,23,11,22,4,9,9,8,18,7,3,24,14,6,12,7,16,19,7,18,12,13,8,8,7,13,25,6,7,6,11,11,10,11,12,7,10,10,9,5,26,6,4,4,6,7,4,5,23,10,4,8,12,20,18,13,23,8,15,17,13,7,4,4,11,8,10,7,34,12,10,10,11,5,23,12,17,7,9,12,14,2,11,19,21,12,20,3,12,12,1,16,26,12,7,7,20,18,11,11,22,8,10,9,11,12,5,2,13,18,14,9,12,14,18,17,16,10,16,3,8,8,14,6,12,15,4,21,20,2,10,18,9,6,3,13,15,16,12,6,19,9,11,9,9,8,12,13,11,11,9,22,28,15,5,8,21,11,11,10,10,7,14,7,5,20,16,14,5,8,5,5,32,10,6,20,10,24,6,4,23,14,13,6,7,6,3,9,4,4,7,5,10,15,15,7,6,13,10,9,7,4,8,12,9,18,14,9,17,13,10,11,7,10,10,33,7,6,22,3,4,15,25,6,15,6,4,9,11,3,8,19,6,16,2,10,13,5,17,14,16,15,14,14,12,5,11,5,9,8,6,13,17,21,9,3,26,3,7,10,8,7,20,1,5,16,24,10,12,6,5,13,14,8,12,4,16,15,12,9,4,8,13,6,14,5,18,5,13,6,8,17,7,10,9,16,17,10,9,3,4,6,8,5,7,9,11,22,9,6,14,16,11,15,7,7,19,11,7,17,5,5,6,10,8,11,7,14,12,6,16,12,15,12,12,9,21,6,9,11,21,5,15,8,9,12,13,1,21
"Gene625",11,3,1,2,10,2,10,12,2,2,7,4,5,9,19,18,12,1,6,12,3,11,3,10,5,4,7,12,17,10,3,2,3,4,6,9,6,13,0,4,9,11,12,8,6,6,5,8,5,2,0,11,12,18,5,1,3,5,6,4,3,9,4,9,9,3,13,7,6,1,2,4,14,4,14,3,8,8,8,1,10,6,7,8,5,22,6,3,8,5,4,14,1,10,8,2,13,2,18,8,6,1,8,4,9,2,6,13,8,9,1,3,4,14,8,2,4,6,15,16,2,3,2,2,10,7,7,12,6,14,6,9,9,20,9,12,6,16,15,6,10,4,7,17,4,4,3,3,9,1,7,14,8,6,14,11,1,5,2,15,4,5,13,5,4,2,7,6,12,10,5,6,7,14,3,6,3,4,6,6,8,4,9,4,5,7,3,15,5,10,6,3,12,3,4,10,17,4,15,10,7,7,15,12,0,11,5,1,13,1,7,9,13,4,12,8,8,6,3,5,4,6,4,5,6,7,3,5,8,4,6,8,10,2,11,4,6,12,14,6,2,6,3,2,2,4,7,12,4,14,1,3,11,12,3,18,8,4,4,8,1,2,6,10,6,4,4,7,10,10,12,24,4,11,8,6,4,8,3,2,14,2,13,13,8,2,3,8,1,25,2,9,5,2,7,4,10,11,7,3,8,11,4,9,4,7,2,5,4,18,10,7,13,8,3,1,18,8,15,0,6,8,5,2,3,0,9,6,4,3,10,8,2,7,6,1,9,6,4,7,1,2,8,7,18,5,7,26,9,5,6,2,1,3,4,10,12,12,10,9,9,15,6,6,13,6,6,10,5,6,5,3,7,10,5,4,4,5,3,7,5,21,3,8,8,3,5,5,0,4,7,8,5,3,5,8,5,1,4,7,2,3,15,12,15,5,6,9,10,8,8,8,3,14,7,12,11,11,8,9,9,10,7,5,10,8,8,11,9,2,14,4,2,11,4,9,8,6,1,8,6,14,9,5,9,6,19,3,5,1,4,2,7,9,5,3,7,1,10,4,3,5,14,11,3,12,4,12,5,9,9,9,2,9,4,4,6,9,14,2,2,6,10,7,8,5,8,8,5,5,13,14,3,8,2,17,6,7,7,7
"Gene626",3,3,4,3,6,2,3,6,2,2,0,8,3,0,5,11,5,9,5,4,5,3,11,1,8,0,3,1,3,3,1,0,6,8,4,2,9,1,2,3,2,16,0,0,8,6,0,5,1,2,2,0,1,1,3,7,3,3,1,6,0,7,1,9,0,1,1,5,4,9,0,1,3,5,10,9,1,4,4,2,2,5,1,5,2,7,4,0,2,4,1,1,3,0,0,4,1,1,2,3,3,1,2,7,6,1,11,2,1,4,2,3,2,1,8,4,4,6,2,6,5,2,2,7,2,7,2,1,4,6,1,3,2,6,0,8,3,0,5,7,20,1,9,9,0,1,7,3,2,2,2,2,9,5,2,1,3,2,4,6,3,1,3,7,4,4,7,3,3,4,5,6,7,0,9,8,2,3,2,0,3,6,1,7,2,3,1,6,3,3,3,4,3,1,3,6,4,8,1,2,3,0,6,4,1,2,2,1,4,0,2,7,0,5,1,5,7,0,8,5,3,2,6,6,4,2,1,5,0,4,5,1,0,3,6,5,0,2,1,4,6,3,12,1,2,2,9,7,7,4,0,8,1,6,2,3,6,2,1,6,5,2,1,3,2,6,2,1,0,2,1,3,5,2,3,1,3,2,8,1,13,1,4,1,3,6,10,0,2,2,6,0,10,1,2,4,3,2,6,2,5,2,0,1,2,0,2,3,2,1,2,5,14,5,1,0,4,2,6,3,1,1,5,9,1,6,2,0,3,2,2,8,6,0,4,4,3,5,8,1,3,0,4,3,3,4,0,3,2,3,1,3,1,1,4,2,2,2,3,4,1,3,3,10,3,0,1,4,4,2,4,2,0,4,2,1,0,5,2,0,2,0,1,2,6,1,1,1,5,0,2,7,4,1,6,8,3,4,2,7,4,0,3,1,6,5,0,2,1,0,4,2,2,1,1,2,3,6,3,1,4,9,3,12,2,2,3,4,2,5,4,7,3,2,7,2,6,3,4,5,4,3,0,0,4,8,5,1,0,5,3,5,2,4,2,6,1,1,6,5,1,0,5,6,17,4,0,2,2,5,7,2,2,0,1,3,5,3,9,1,0,0,3,3,6,0,7,4,1,4,1,4,3,5,3,6,0,2,1,4
"Gene627",78,58,31,83,67,38,59,64,43,40,32,29,31,56,70,109,52,89,108,91,71,72,43,54,61,44,54,50,61,62,38,21,91,71,81,49,103,32,64,87,22,87,70,60,51,53,55,51,71,35,65,65,50,62,109,35,51,31,102,67,40,35,54,61,41,20,33,63,106,57,55,68,73,37,65,88,54,31,39,34,65,91,44,54,54,70,56,58,51,88,69,51,95,73,31,51,57,26,37,103,52,56,65,22,42,55,80,42,55,61,63,63,26,61,65,75,57,64,68,26,75,49,65,38,75,82,76,65,37,72,71,56,38,63,30,98,45,84,35,54,68,115,105,64,42,37,54,44,54,44,66,33,60,84,46,69,58,50,70,63,87,52,58,60,28,49,56,45,70,39,71,123,89,89,78,48,55,52,65,82,81,52,43,54,37,80,46,74,28,60,63,69,65,37,71,45,54,46,55,63,42,44,87,60,62,85,54,84,106,30,47,70,50,79,47,68,62,63,39,36,53,33,58,70,51,66,70,54,71,89,101,51,28,46,100,73,61,50,49,35,59,31,71,98,62,37,79,79,94,39,35,102,39,115,58,54,63,23,46,54,46,75,70,39,43,127,56,67,35,64,49,98,61,98,77,94,61,90,47,26,41,36,57,106,48,87,68,108,71,76,40,59,77,68,93,48,25,99,83,59,81,85,50,90,52,51,61,37,42,62,38,46,93,68,56,61,48,59,81,47,70,61,47,60,35,54,33,49,48,40,96,45,20,74,62,62,42,105,47,57,40,45,65,25,72,33,43,69,50,87,35,40,48,55,120,55,75,79,28,59,52,40,76,41,25,53,69,43,45,112,55,43,23,79,34,66,48,51,38,75,46,88,82,33,83,60,73,72,49,86,94,90,70,80,75,69,39,65,54,69,74,28,67,68,100,50,44,85,74,31,30,61,44,67,72,66,76,51,53,85,72,81,54,56,73,93,36,92,96,51,52,49,74,53,44,45,31,54,43,85,60,77,55,34,60,59,68,43,66,44,42,52,55,46,55,37,32,32,70,43,30,32,56,50,40,62,32,66,45,114,66,29,45,42,42,48,38,62,67,29,80,43,37,59,68,71,88,45,33,34,31,59,57,42,88,75,65,93,34,78
"Gene628",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"Gene629",59,49,71,91,65,85,25,52,69,80,49,66,46,33,117,48,44,65,96,73,52,75,86,54,90,34,113,56,63,93,34,35,45,38,69,49,102,64,45,67,53,71,63,83,128,45,99,71,57,101,55,82,111,48,77,37,34,37,95,53,62,55,65,59,46,35,36,44,79,60,65,92,50,55,73,67,60,47,68,39,66,75,84,63,24,84,43,66,60,96,42,49,30,93,54,58,27,41,57,119,60,48,84,107,89,55,103,49,46,83,48,79,64,61,84,59,43,69,92,58,90,62,52,67,64,66,93,58,38,65,39,55,39,98,40,69,38,73,49,60,59,88,94,104,79,52,47,32,96,32,51,40,37,56,37,83,56,49,85,38,89,72,54,87,56,79,36,48,89,33,69,70,59,68,45,71,70,57,66,40,64,60,47,103,41,51,62,86,53,83,76,63,52,58,55,50,50,47,44,35,39,44,40,78,57,127,68,79,77,37,42,90,46,40,46,56,68,54,55,37,51,76,95,38,56,58,52,59,89,57,65,83,46,71,50,58,99,60,29,41,51,64,96,100,64,81,69,77,77,59,61,89,46,81,36,50,31,45,45,53,69,76,47,38,72,97,41,39,37,60,46,56,61,87,56,108,81,43,40,48,54,42,49,78,35,92,37,54,71,77,78,37,56,63,91,59,31,48,55,39,52,61,62,62,41,27,57,40,33,78,46,49,75,65,70,57,60,75,82,67,56,68,59,88,27,69,66,69,72,74,56,47,29,52,78,48,52,58,43,52,37,82,41,44,44,68,74,67,50,52,38,38,29,56,83,52,80,49,54,59,34,33,49,44,42,62,43,23,72,59,58,56,40,79,37,73,27,44,39,55,70,85,72,68,72,63,36,53,24,87,59,85,84,36,50,70,43,69,53,94,77,73,58,66,136,66,77,93,87,34,25,64,35,80,35,59,60,64,81,71,50,70,53,84,50,58,45,93,86,66,90,76,89,65,61,55,57,54,57,72,40,69,57,66,52,58,72,54,64,30,80,66,71,54,54,48,58,57,46,90,58,41,114,78,28,50,65,66,23,94,91,23,69,56,49,38,45,53,61,43,48,65,34,51,62,46,55,39,36,52,32,51,55,35,78,120,46,62,61,54
"Gene630",8,9,12,12,14,19,16,12,14,28,7,9,7,6,23,14,9,17,17,11,9,17,6,12,6,1,4,8,16,18,13,20,12,5,11,19,17,10,4,13,7,18,15,11,12,14,6,12,15,22,12,1,13,7,16,1,4,6,26,8,11,9,3,2,18,20,7,7,18,7,24,25,11,11,17,18,8,15,12,6,21,16,20,6,8,14,16,15,10,11,5,9,4,11,6,4,7,9,15,10,6,5,27,1,9,6,35,18,18,12,11,17,1,10,14,1,9,8,9,6,16,7,8,11,13,11,16,17,9,4,30,7,8,16,11,15,30,13,8,18,6,20,23,7,11,6,7,7,10,9,10,0,10,11,10,12,10,3,9,7,15,20,9,13,16,14,23,12,10,15,17,13,15,11,15,14,11,11,19,3,25,9,11,13,4,20,5,22,11,18,17,3,4,0,20,10,18,10,13,19,0,11,15,12,21,10,16,18,11,7,7,19,7,14,12,8,11,15,7,17,12,13,16,8,11,18,11,10,11,13,9,12,7,7,12,11,8,8,6,11,13,4,12,14,8,15,10,24,24,8,10,3,4,11,12,13,4,4,2,8,11,15,25,28,10,16,11,10,19,14,8,14,20,9,3,6,16,13,13,3,14,5,11,9,20,19,9,14,7,31,12,6,7,9,15,22,11,13,2,12,8,38,22,12,10,7,14,8,2,8,17,6,12,5,9,16,8,10,18,8,6,9,6,8,8,11,11,7,8,4,12,9,17,3,11,12,10,14,11,11,14,6,10,5,13,19,10,7,9,22,0,12,6,19,16,13,11,13,6,5,7,21,16,16,14,20,13,12,4,13,4,6,10,14,8,9,3,17,11,12,8,21,15,10,19,10,2,16,21,14,11,7,17,7,10,8,9,12,19,13,14,8,17,6,18,8,5,23,15,2,9,7,6,11,11,9,16,7,13,13,16,5,8,8,12,16,5,12,19,7,9,10,14,19,12,7,3,9,12,3,9,18,21,10,13,8,18,8,6,7,20,22,6,20,14,25,5,6,3,18,13,3,13,4,9,5,9,21,4,5,4,9,13,8,9,5,4,15,10,8,16,18,3,18,11,4,17,9,7,9,5,9,7,8,31,13,11,11,2,7
"Gene631",4,0,6,7,3,6,1,0,0,3,0,3,0,13,2,1,0,4,4,0,0,1,6,0,5,0,4,1,3,2,14,1,5,0,2,18,3,2,1,1,3,5,3,1,2,5,11,3,3,1,3,3,9,3,6,4,2,6,4,4,4,12,0,5,2,5,4,2,5,1,5,0,3,0,4,11,8,0,4,0,3,8,1,1,0,0,13,2,2,1,1,0,3,6,6,3,1,0,4,3,0,2,5,3,2,2,2,2,1,2,0,1,1,0,0,9,0,6,1,2,6,2,1,0,2,2,0,8,2,4,4,0,2,6,3,3,0,1,2,0,21,0,5,13,0,2,6,6,0,0,2,2,3,1,0,10,1,2,0,5,4,6,3,1,0,2,7,3,3,6,2,4,5,2,4,1,1,3,2,1,1,1,4,1,6,10,3,10,6,9,2,1,2,9,3,1,3,2,2,8,6,2,2,4,2,1,1,1,6,1,2,3,1,6,0,2,5,6,0,4,3,4,4,3,3,5,10,0,3,2,1,0,2,0,4,0,4,4,3,3,2,0,9,6,5,1,0,7,3,1,0,2,1,2,0,2,1,1,2,3,0,2,6,0,0,2,9,1,1,2,2,2,6,8,2,6,2,1,1,3,3,1,0,5,6,0,1,6,0,1,0,2,8,4,2,3,0,3,4,1,0,3,3,0,2,6,5,3,1,2,3,0,2,3,2,4,4,0,1,0,3,6,0,4,1,0,0,1,2,0,2,2,7,2,4,0,2,0,7,0,0,2,4,9,0,1,2,2,1,6,1,5,0,4,4,2,0,1,2,1,2,3,3,3,1,1,2,1,6,3,9,0,1,8,0,2,2,2,3,3,2,2,3,0,11,1,2,0,3,1,2,4,2,1,0,4,1,3,1,6,2,2,1,4,4,2,7,0,4,3,0,9,0,3,1,9,2,2,4,3,2,3,6,4,8,3,1,0,5,1,8,6,6,2,1,3,1,3,0,1,0,5,1,3,4,8,2,2,2,2,1,0,0,4,1,3,1,10,2,6,2,0,7,1,5,3,5,0,1,1,7,9,0,0,9,8,0,5,8,3,3,4,0,0,3,1,0,2,4,0,3,2,1,2,2,9,3,5,3,4
"Gene632",19,11,15,14,5,19,23,9,8,20,11,16,17,18,25,22,6,8,23,16,13,12,21,15,17,8,22,17,17,29,6,4,18,10,5,24,15,8,6,8,4,25,18,15,8,16,24,10,4,12,19,10,6,21,11,11,8,12,9,19,9,10,21,17,5,3,7,24,26,9,20,9,14,8,18,17,14,3,8,2,20,13,9,11,6,12,16,9,16,19,14,6,8,14,2,10,6,1,14,25,7,10,13,12,24,15,15,2,13,21,11,6,8,15,13,10,5,12,7,11,15,10,12,21,5,12,18,13,15,4,24,18,10,29,3,28,14,24,17,13,23,21,15,28,7,9,14,15,10,7,3,11,14,14,8,17,15,18,14,14,14,8,4,16,6,5,13,14,11,11,14,25,5,11,33,12,4,11,13,15,23,4,13,32,19,12,15,18,11,12,10,22,8,18,11,3,12,10,14,11,13,16,5,12,24,10,13,14,13,7,5,8,5,5,12,16,15,30,11,12,8,20,14,8,13,18,16,8,12,3,12,30,7,11,20,10,4,15,11,16,5,3,28,25,7,20,3,23,15,4,27,4,17,8,7,14,6,9,5,25,5,7,11,4,16,14,6,9,12,11,6,6,14,29,13,20,18,31,10,10,23,10,20,13,8,3,13,7,11,8,9,23,9,22,19,6,9,24,15,12,21,8,17,20,15,16,20,2,15,9,9,12,32,15,17,7,16,10,17,9,13,21,28,13,8,10,12,6,7,19,9,10,7,22,14,10,13,6,11,11,3,11,5,11,6,13,20,15,17,6,4,5,5,22,14,15,14,15,14,25,7,11,5,31,9,3,10,18,13,14,14,23,10,14,17,23,12,16,8,8,18,12,12,24,20,3,6,18,19,16,19,15,16,9,13,14,7,18,14,22,18,4,22,10,13,10,4,19,19,4,13,6,15,12,18,15,11,8,16,6,8,16,10,12,18,7,17,16,17,10,23,16,5,32,10,17,9,23,9,19,17,13,12,12,14,14,14,8,4,9,8,5,4,11,13,17,5,11,7,13,5,22,18,18,28,5,10,25,7,21,7,13,7,9,7,12,13,9,17,6,18,6,6,12,11,10,21,8,7,16,8,3,16,31,22,27,16,19,10,18
"Gene633",24,7,9,17,23,18,10,15,17,4,6,17,1,12,27,16,3,9,37,37,15,30,12,3,12,25,38,10,23,21,6,16,7,6,21,46,12,19,10,18,13,23,10,30,22,32,20,5,4,14,27,31,14,29,13,21,14,20,16,11,5,16,2,23,21,25,8,10,16,37,26,19,12,7,9,32,25,13,23,19,35,2,24,2,29,20,15,27,25,4,24,15,9,15,10,10,16,6,28,12,24,16,11,32,17,17,20,19,8,37,13,14,9,27,16,2,16,16,25,11,12,20,19,4,14,47,10,10,6,15,14,10,11,22,33,17,22,20,26,3,12,30,47,42,14,37,23,14,33,20,3,9,24,26,27,19,19,26,17,13,20,38,2,15,8,16,12,31,9,32,19,23,22,9,32,40,14,18,12,11,3,15,28,9,13,44,23,60,9,10,19,8,18,12,14,24,11,9,12,10,15,5,16,13,23,18,9,18,8,8,10,8,17,19,11,25,40,4,19,47,17,13,43,5,23,15,27,20,14,2,30,14,14,7,19,18,28,17,25,17,8,32,15,26,16,18,15,30,22,14,14,29,16,26,17,16,18,3,13,10,26,9,18,15,10,18,9,21,8,7,21,6,35,29,10,30,6,11,10,11,5,22,7,17,15,28,6,21,22,18,16,30,51,43,8,15,11,12,8,9,20,17,11,12,11,18,13,25,17,22,23,24,23,37,31,15,29,10,15,31,15,3,16,3,10,14,18,9,19,15,12,20,2,30,30,5,36,9,23,11,13,4,7,12,16,10,11,24,24,10,15,1,18,6,19,17,16,20,19,16,15,12,20,29,16,11,29,10,5,35,30,12,24,4,8,25,19,37,2,44,3,28,18,9,7,17,16,12,18,32,15,29,39,29,15,11,4,16,25,35,19,7,6,14,28,6,10,21,29,3,36,16,9,11,36,26,16,7,15,14,4,35,33,29,19,15,27,20,36,16,5,12,14,24,18,12,5,27,2,13,27,20,34,15,20,10,27,31,19,11,9,10,28,4,9,16,18,11,7,8,19,20,20,20,16,11,6,23,11,17,40,24,12,17,10,25,3,33,13,29,23,23,29,31,9,6,18,10,9,10,5,18,19,13,23,22,23,13,12,10
"Gene634",2,5,4,8,6,5,10,3,2,2,2,1,1,5,1,6,3,13,7,3,2,2,4,1,1,0,3,7,5,12,8,7,2,8,5,2,6,3,2,1,2,8,5,1,4,1,5,0,5,0,2,3,0,1,1,2,0,4,2,4,4,6,2,7,0,8,0,4,3,4,0,1,12,3,14,5,4,5,0,1,1,5,3,1,2,3,3,11,3,2,1,0,2,1,1,1,6,1,4,2,0,4,2,6,2,11,2,2,2,3,3,4,2,0,2,3,4,6,4,8,4,6,3,4,0,2,3,2,12,7,2,2,3,8,0,2,5,5,3,4,2,11,6,9,5,0,0,4,6,1,0,3,3,2,7,4,4,2,7,7,1,2,1,5,1,4,3,1,4,3,8,8,10,0,0,0,2,4,3,2,2,1,0,10,1,2,2,8,0,11,1,1,0,3,1,3,11,4,5,4,3,4,13,1,2,8,2,2,3,3,0,3,2,4,8,3,0,3,4,3,0,2,5,4,6,9,0,4,4,4,3,5,1,4,2,1,8,0,0,6,6,2,5,7,4,6,3,5,1,0,0,2,1,5,3,6,6,1,1,5,0,5,4,1,7,5,0,1,4,4,1,6,6,1,4,5,9,2,3,2,1,4,5,3,6,2,0,3,3,2,1,1,0,1,2,6,4,7,7,2,0,8,2,11,5,10,6,1,5,2,3,3,9,3,3,3,1,4,6,12,5,5,5,1,3,5,0,2,1,0,4,4,5,6,10,3,6,9,5,0,4,1,1,2,8,0,4,14,5,5,6,1,2,4,5,4,0,3,0,8,1,2,1,5,6,2,8,4,1,4,9,1,3,2,7,4,8,7,1,7,2,9,0,1,7,2,3,0,1,3,2,17,9,5,3,1,0,3,2,2,10,1,4,5,5,2,6,2,5,0,1,11,3,3,0,5,8,1,0,1,1,8,9,1,18,6,1,2,5,1,1,8,8,5,1,4,2,5,1,2,5,3,0,1,2,1,3,3,6,0,11,0,3,4,0,2,3,0,1,0,2,2,2,7,1,1,3,17,3,2,0,1,0,2,0,3,2,4,5,3,2,0,9,2,4,6,2,2,6,0,7,3,0,2,3,12,5,1,1,1
