"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene630",14,2,20,13,11,23,4,9,9,10,13,12,8,3,11,7,7,11,12,5,2,6,32,5,9,14,27,3,4,16,1,11,12,18,13,14,15,14,19,21,5,18,17,13,19,7,16,6,22,7,1,9,10,5,20,20,4,5,19,11,8,10,4,5,8,20,13,5,22,9,21,7,14,5,15,5,19,9,8,5,18,5,18,11,12,16,9,16,18,15,3,11,6,10,8,22,14,9,12,11,12,13,8,8,11,12,18,9,13,14,4,17,11,10,8,13,14,7,19,11,3,10,4,23,28,14,15,6,8,10,20,21,13,5,10,17,12,7,4,16,16,13,31,38,18,9,26,9,16,9,5,11,20,18,9,7,8,13,10,17,14,14,16,20,0,18,7,23,7,10,10,26,14,6,14,21,11,8,10,9,6,9,8,11,5,10,17,14,15,19,17,11,10,13,5,6,23,13,10,4,4,13,16,10,16,22,18,10,15,4,5,14,10,7,7,19,13,8,18,15,8,7,14,9,9,17,9,16,4,2,13,8,14,6,17,7,10,5,6,7,20,17,10,18,12,17,3,19,5,10,6,14,9,9,17,25,8,4,6,4,11,25,13,14,2,15,9,11,21,12,11,14,8,15,11,14,27,4,20,7,8,4,8,15,13,17,6,3,13,18,16,4,22,15,7,12,8,5,5,15,9,8,34,16,17,6,23,10,9,22,19,9,13,8,6,4,20,14,22,11,11,13,14,12,7,7,8,14,10,9,7,11,9,14,10,16,16,8,17,9,11,23,13,8,5,5,12,9,15,15,0,10,11,20,13,26,5,12,13,11,6,11,18,3,19,7,14,9,4,14,23,36,5,10,12,11,13,16,13,5,6,13,30,5,7,14,12,1,9,20,19,13,10,16,5,11,6,13,16,14,6,7,19,9,30,5,5,20,12,4,17,5,6,16,15,13,22,4,25,12,15,34,13,13,1,11,26,8,18,6,25,7,12,8,12,16,20,20,7,17,28,25,22,8,18,22,8,13,16,8,2,4,7,14,7,9,7,12,19,6,11,7,15,10,7,5,7,10,3,8,4,18,24,8,7,12,5,24,12,16,5,10,18,18,19,7,12,4,4,12,8,16,15,9,14,12,3,23,11,13
"Gene631",1,4,5,5,0,4,0,4,6,8,4,3,1,1,2,12,1,2,10,0,3,0,0,3,2,2,0,10,4,1,1,4,1,4,2,4,6,3,1,2,2,0,8,1,2,4,3,2,4,1,0,4,5,1,4,4,5,1,5,0,1,2,0,0,0,0,2,6,9,0,1,1,1,3,0,7,0,4,3,0,2,4,0,2,1,2,3,13,5,1,0,2,3,2,5,5,2,1,3,3,9,4,1,0,6,2,9,0,3,2,3,5,0,1,4,14,1,2,1,1,5,2,2,0,7,0,6,0,0,6,1,1,0,5,1,2,0,3,0,4,1,5,3,1,2,1,5,0,4,2,13,6,1,2,4,4,0,2,7,0,13,1,0,6,0,2,0,0,0,2,3,6,5,4,0,2,4,5,2,0,8,6,1,7,5,6,1,5,0,1,0,1,2,2,2,10,4,2,0,2,5,1,1,5,2,5,5,0,4,0,0,6,1,1,4,1,2,0,1,0,2,7,3,1,4,7,2,1,8,3,2,5,6,1,4,1,13,1,1,4,0,4,1,2,3,11,1,6,4,1,2,4,1,15,3,4,3,0,0,5,1,3,0,0,0,8,0,3,0,2,3,6,3,14,5,9,7,1,3,3,7,0,0,12,1,2,5,4,0,4,1,2,1,4,3,0,2,7,7,2,2,3,3,4,3,4,0,2,1,1,1,2,2,0,1,2,4,0,13,0,3,0,1,8,0,0,0,0,1,4,3,3,2,4,6,1,0,1,0,0,3,3,0,1,2,3,1,0,1,4,0,3,3,1,6,4,2,2,2,4,0,1,1,5,2,3,2,0,2,6,0,3,1,5,1,4,1,2,2,1,1,6,1,3,3,1,1,9,10,2,1,7,2,3,2,2,1,0,2,0,3,6,4,0,8,3,0,2,1,2,1,4,0,5,4,5,3,8,2,5,5,2,7,3,0,0,3,3,4,0,2,3,1,1,0,0,5,6,5,1,0,4,0,3,8,6,1,1,3,1,1,4,1,2,2,1,1,3,9,1,1,1,12,4,0,1,0,2,0,3,1,0,4,1,0,2,3,0,4,1,1,1,1,2,0,2,1,0,1,0,7,1,3,0,2,0,0,4,0,4
"Gene632",17,17,5,28,23,8,6,14,7,21,8,12,24,13,9,11,11,13,24,9,6,27,14,5,14,10,38,7,7,21,12,7,19,4,30,29,11,11,15,27,7,13,5,16,20,12,18,10,19,10,20,16,4,7,17,14,12,5,17,12,5,5,8,10,5,7,8,6,11,23,17,21,11,4,15,21,9,5,11,0,23,30,14,18,18,33,18,10,12,8,4,8,21,16,11,10,26,4,12,30,24,14,17,13,16,33,22,10,12,20,4,25,24,9,8,14,15,18,9,22,27,7,24,20,3,10,17,3,13,12,15,5,12,6,16,20,8,28,10,12,18,27,13,14,12,10,11,12,15,10,17,2,33,12,13,13,4,14,5,20,9,23,4,24,5,13,14,12,15,9,8,24,15,11,7,3,10,34,19,3,24,16,17,11,16,24,4,14,11,10,12,6,16,12,7,8,25,7,17,13,15,12,13,8,6,16,11,5,7,11,10,12,18,11,11,16,11,16,16,15,19,10,27,20,21,15,23,27,10,15,23,25,14,17,16,15,14,7,3,12,17,10,23,14,18,11,6,13,18,13,15,15,4,17,14,17,18,9,7,11,14,2,4,5,13,10,10,13,6,6,7,10,21,15,5,14,21,9,8,21,3,0,17,14,4,19,21,21,16,9,7,17,21,15,28,20,17,24,21,6,19,27,16,24,5,4,18,9,3,29,16,8,19,5,7,13,11,14,16,13,19,11,16,14,21,15,18,11,19,3,15,13,14,20,13,16,33,24,24,5,4,2,16,4,11,15,11,18,35,6,4,21,6,18,18,27,32,8,12,13,12,24,21,23,15,17,30,14,9,5,12,8,6,20,14,30,11,16,16,20,12,20,5,5,13,10,14,9,17,21,17,15,40,12,11,18,3,14,11,16,10,3,3,12,25,11,12,8,10,8,17,15,2,16,8,26,32,9,33,9,9,7,10,22,13,16,19,18,47,15,14,12,30,21,9,4,17,11,8,7,13,20,8,4,16,12,14,21,16,15,15,16,11,10,11,9,28,13,16,18,9,7,39,22,9,12,12,11,21,11,13,17,12,9,14,8,20,17,16,9,26,18,12,20,8,3,19,6,19,19,10,19,13,23,8,11,10,27,12,18
"Gene633",15,11,23,16,25,5,18,8,16,12,12,18,20,6,6,12,11,25,30,4,14,13,20,2,19,11,35,11,13,37,11,13,15,6,15,16,31,17,18,29,5,8,11,16,13,20,12,18,17,8,13,23,11,13,3,1,5,18,21,8,9,10,5,18,19,27,7,18,38,11,33,7,13,19,26,29,23,12,16,20,25,33,9,26,15,16,12,12,19,27,22,20,23,6,2,7,16,11,34,32,10,32,10,10,24,15,29,23,24,44,10,32,12,25,9,18,10,8,6,30,24,16,17,12,27,27,15,13,10,20,18,9,16,43,12,14,6,27,14,3,16,35,37,13,11,21,18,21,50,9,12,23,31,12,4,19,27,42,2,28,19,26,22,15,0,21,14,15,9,12,17,36,23,26,4,25,8,20,26,20,17,16,18,5,16,3,18,26,32,18,21,13,15,19,14,4,20,19,13,4,14,8,32,26,9,22,24,4,16,18,2,20,6,6,14,32,14,14,19,4,20,15,21,0,6,28,60,4,31,9,14,15,12,8,20,8,7,33,16,14,17,2,39,20,12,19,20,13,28,20,14,9,6,12,7,27,9,15,8,8,17,9,18,21,11,18,13,19,12,6,9,4,10,29,3,27,30,27,7,10,23,10,7,20,10,18,11,26,14,16,10,10,10,13,13,13,7,19,17,5,22,17,38,12,6,9,17,7,11,27,24,4,33,15,23,15,28,16,44,12,7,29,13,18,13,14,9,24,25,7,28,5,12,10,27,4,28,13,18,20,10,27,6,11,9,7,15,16,19,30,12,6,4,19,24,15,24,4,16,13,3,19,16,17,17,13,19,18,8,8,9,3,13,17,11,10,5,10,9,27,27,32,31,28,21,5,8,12,33,10,26,21,18,9,19,20,4,20,8,9,21,9,28,20,20,9,6,14,13,11,17,26,13,10,14,15,13,17,17,16,18,24,5,15,28,23,24,17,12,19,10,23,14,13,16,17,10,10,7,19,21,6,27,10,11,8,29,9,15,12,19,2,18,9,7,40,19,16,24,7,17,11,41,39,11,28,11,18,16,22,14,9,5,3,17,3,7,12,27,5,18,12,13,8,12,25,6,7,12,15,6,20,3,13,14,30,15,21,11,16
"Gene634",9,0,4,12,5,0,5,6,8,3,0,6,3,4,3,2,3,4,3,6,3,6,4,2,7,1,10,5,10,2,4,0,1,0,3,2,5,2,7,8,1,10,1,2,6,5,10,5,2,6,3,5,2,8,7,5,1,6,2,3,7,2,0,3,3,2,3,3,4,2,4,2,2,4,11,4,3,1,2,2,3,1,0,4,2,7,2,2,0,2,0,5,1,7,15,8,2,4,11,7,2,3,5,3,4,3,4,1,5,4,1,3,1,5,2,2,2,3,4,3,6,3,0,1,3,4,1,3,3,0,7,0,2,3,0,1,2,5,0,3,4,13,5,1,4,1,7,4,0,2,2,6,2,1,3,1,4,5,1,1,5,3,2,8,0,8,1,5,7,3,1,6,5,3,1,5,4,3,6,7,7,1,4,1,7,1,2,11,13,1,3,1,1,2,4,8,3,8,12,0,5,3,1,5,5,5,11,4,3,2,3,2,3,5,2,4,3,1,3,10,4,3,4,2,3,7,2,0,0,5,9,5,1,8,4,2,12,8,8,6,5,3,5,7,3,3,8,4,5,0,2,2,0,11,8,1,2,1,2,5,5,1,0,3,7,18,4,0,4,2,3,1,1,4,4,6,3,4,0,0,1,0,3,3,7,2,2,3,5,1,6,2,5,0,2,0,3,22,3,0,7,0,1,4,3,3,2,1,3,4,4,0,11,4,0,1,2,4,8,9,3,3,4,0,0,1,2,2,3,6,2,5,0,4,2,5,2,2,3,0,1,3,0,9,5,4,0,4,8,1,2,1,7,2,6,5,2,5,3,5,6,1,6,5,4,3,7,7,1,5,3,1,2,0,2,4,3,1,2,3,0,7,6,7,3,2,1,13,0,5,1,3,10,16,11,14,3,3,4,3,0,3,6,0,3,1,6,8,2,0,1,4,4,1,1,5,8,1,6,1,7,14,2,2,4,4,1,6,10,8,8,2,8,1,0,0,7,4,5,0,6,2,5,6,9,4,1,1,2,4,0,6,4,6,3,1,0,1,1,1,6,0,6,6,5,2,3,2,1,5,5,4,9,2,2,4,1,13,1,0,1,3,2,3,2,1,2,9,7,2,5,3,9,2,2,7,10,4,3,1
"Gene635",65,57,107,96,69,84,50,98,72,143,49,54,63,65,96,86,59,66,91,105,65,84,79,94,97,55,93,93,83,84,28,58,64,62,83,65,132,100,62,105,51,95,62,53,87,68,91,69,86,88,40,89,66,93,75,88,76,68,110,73,33,90,50,70,68,44,50,65,59,53,55,95,113,61,122,87,66,36,111,57,87,85,64,85,44,65,118,77,57,63,75,64,68,55,52,83,48,56,57,153,70,29,96,59,117,86,130,56,71,82,57,94,92,101,97,80,78,48,86,74,111,42,91,52,62,94,59,87,41,78,48,74,71,145,42,71,95,126,42,73,72,101,130,135,63,46,73,66,97,50,57,57,65,73,101,102,45,75,65,110,96,65,68,116,51,78,56,74,52,58,105,118,83,101,59,107,88,74,102,50,86,79,67,87,70,105,63,118,45,72,136,102,44,82,46,37,121,68,61,66,62,64,83,91,69,95,81,106,83,49,69,137,74,69,83,95,78,100,69,85,76,108,98,59,71,89,101,82,43,45,79,67,52,76,105,78,78,91,43,79,54,58,83,68,87,67,49,93,99,52,45,82,57,126,71,97,72,52,70,82,49,53,82,65,59,112,80,53,75,87,50,92,73,160,73,54,80,68,44,71,47,55,77,100,53,94,51,99,102,75,66,93,84,80,67,108,37,56,73,66,70,80,92,77,80,37,60,36,62,111,77,58,112,60,108,59,107,123,82,48,44,79,127,89,45,20,55,64,53,50,50,92,70,41,130,38,67,65,94,54,62,53,68,42,78,75,82,113,55,54,70,43,80,46,87,98,72,109,72,88,53,66,111,80,109,59,61,61,82,138,66,63,63,94,93,91,75,56,53,97,69,90,86,91,99,64,61,53,96,78,44,69,133,83,68,55,70,79,63,96,76,86,73,85,101,62,56,127,107,52,74,86,14,101,62,80,91,63,102,83,78,65,72,84,76,139,36,76,152,69,105,110,52,136,74,66,64,101,50,49,103,98,64,77,133,87,82,79,58,42,51,42,86,69,53,59,58,88,82,44,78,65,92,74,61,33,58,95,35,39,68,62,46,41,59,72,38,101,73,78,75,44,77,87,73,51,105,78,55,28,26,66,83,57,87,54,68,123,37,89
"Gene636",12,13,7,9,16,12,7,18,8,10,10,11,9,8,10,5,3,12,5,13,7,18,9,3,12,3,6,3,6,4,8,3,10,2,12,12,6,10,8,10,2,16,5,5,10,2,18,6,3,11,10,2,5,16,21,7,7,6,14,7,4,10,8,10,8,2,1,5,12,3,9,6,4,1,9,5,15,1,1,3,13,9,6,13,16,6,3,15,5,7,3,8,2,6,3,1,13,0,10,17,9,3,2,9,6,5,7,9,10,5,7,12,3,9,4,8,20,14,3,12,3,3,3,6,2,24,3,2,3,11,4,7,12,15,5,5,11,10,9,6,4,9,11,11,7,11,5,1,11,7,7,6,11,4,9,4,22,1,3,6,8,5,7,5,1,17,6,10,4,3,11,15,16,5,2,10,5,3,18,3,0,5,6,5,0,11,10,12,6,2,4,9,7,2,3,11,3,9,7,4,1,4,2,7,8,10,6,1,14,3,3,7,4,8,3,4,7,3,5,11,8,9,7,5,5,3,13,7,5,5,6,12,1,3,5,11,7,1,5,11,6,6,12,13,7,7,4,5,11,10,7,10,6,8,6,6,6,7,2,8,6,5,7,2,2,7,5,8,6,6,5,5,11,17,9,15,2,7,5,1,9,3,8,12,15,9,7,8,4,5,7,6,11,4,9,2,6,7,6,5,7,12,6,2,10,6,4,6,16,7,4,5,7,8,7,9,18,10,7,4,3,15,2,2,6,15,5,8,6,2,7,7,2,8,4,2,2,13,10,6,18,3,5,8,3,11,6,7,7,13,4,13,12,4,11,13,8,5,3,3,6,4,7,3,7,8,8,4,0,5,10,8,14,15,3,3,17,11,5,5,13,4,20,12,14,9,10,6,6,13,13,5,12,5,4,6,6,4,6,10,7,5,20,5,14,7,6,2,26,1,9,7,3,12,9,2,6,4,4,11,1,12,0,3,0,11,10,7,14,3,14,6,8,8,11,4,8,5,4,0,6,2,7,4,6,6,3,3,6,4,6,6,13,6,5,4,6,2,11,11,4,2,4,6,5,10,10,9,6,8,8,4,1,5,7,4,13,15,12,5,13,2,8,16,2,2,8,2,1,2,4,13,2,9,3,17,14,10,5,6
"Gene637",36,27,40,42,44,40,34,29,40,54,32,31,30,37,66,21,25,42,34,49,35,28,45,54,42,12,27,39,31,24,24,27,34,23,16,24,42,32,22,35,32,42,36,21,17,35,15,33,20,23,32,37,19,31,20,36,26,7,30,16,17,25,16,36,30,16,26,21,36,41,51,37,35,17,34,33,32,15,41,14,25,28,24,32,15,44,33,50,21,21,52,12,24,24,28,29,20,12,28,42,36,16,33,13,71,31,36,22,17,23,36,24,36,32,25,36,28,28,24,14,32,17,12,29,13,63,21,14,5,28,8,24,24,54,20,41,11,28,21,37,27,43,22,47,15,27,18,17,57,37,20,11,22,31,24,17,26,20,56,31,22,19,48,41,18,22,28,20,25,35,29,55,40,30,22,14,31,28,59,19,36,19,14,21,35,35,19,48,32,37,29,25,10,39,24,19,32,14,19,23,16,32,31,26,31,24,17,22,30,24,22,40,24,24,25,29,24,37,40,41,18,46,66,19,19,32,18,28,29,29,25,31,31,24,67,20,37,23,34,18,22,23,23,45,32,26,19,33,32,31,19,44,20,44,44,36,24,7,12,36,34,40,31,24,19,27,49,27,23,20,31,55,41,60,24,32,36,50,27,21,17,36,27,39,23,36,22,17,28,17,30,35,18,31,31,14,27,18,20,22,40,36,43,45,28,14,39,22,41,28,21,14,36,46,32,34,41,24,49,13,39,25,21,20,26,15,28,27,29,20,40,19,38,31,26,11,20,39,23,26,20,18,31,25,22,48,28,30,33,32,28,27,54,57,56,26,41,25,20,32,45,38,22,18,28,37,19,44,22,30,20,27,33,31,21,38,35,11,25,24,31,23,24,38,34,20,25,18,27,48,17,19,43,31,30,16,29,31,34,33,24,14,27,22,59,18,23,23,43,11,18,19,18,22,22,23,43,21,37,35,24,47,21,24,23,41,26,39,34,16,33,39,31,32,19,23,35,34,20,28,56,29,23,16,28,10,41,31,20,16,21,20,30,26,38,20,31,13,25,19,24,19,43,33,29,24,26,47,25,26,41,14,21,20,15,25,15,62,29,23,26,16,16,40,18,24,31,19,14,24,13,17,24,8,42,39,29,33,27,39
"Gene638",8,5,18,9,9,7,6,5,7,11,8,6,11,12,13,9,4,15,20,17,3,10,6,4,14,7,5,9,12,7,7,3,12,11,10,10,26,24,4,23,9,7,8,8,15,7,26,14,18,17,12,3,7,16,4,11,2,16,18,11,9,8,4,12,17,11,7,11,15,12,11,9,14,9,17,14,17,11,17,7,14,22,15,15,12,9,9,7,13,10,12,14,4,15,12,6,12,15,9,15,21,9,11,10,9,8,32,6,6,10,11,10,10,8,22,12,11,13,23,14,20,6,11,5,10,19,26,11,4,15,9,10,14,10,10,12,9,14,6,5,6,20,3,19,10,10,17,16,15,5,13,2,8,7,3,8,10,2,11,11,16,7,12,10,4,10,12,12,8,19,7,21,15,9,14,17,9,14,18,23,26,16,15,10,26,5,6,27,23,16,16,21,8,13,19,7,27,10,8,12,5,5,3,9,8,6,5,12,17,11,15,14,5,8,3,14,14,15,7,15,8,39,16,10,10,22,11,13,7,8,16,10,12,16,10,7,11,11,4,8,12,5,16,23,11,6,8,3,16,0,7,7,10,13,15,16,4,3,9,8,11,6,10,21,14,23,12,15,4,13,7,10,13,7,5,14,7,5,13,14,12,3,8,5,2,10,8,8,14,6,4,11,10,17,14,11,7,14,15,3,13,11,13,18,16,10,13,9,7,7,10,10,15,3,12,10,22,10,24,7,7,10,4,28,9,3,4,7,11,8,7,14,19,16,19,18,25,15,14,14,15,9,5,7,17,10,11,12,12,12,21,10,10,7,5,15,27,10,8,14,20,8,17,8,14,5,4,6,13,20,12,17,13,8,8,7,7,8,5,9,6,15,10,7,21,11,13,12,17,10,12,16,16,11,10,16,11,7,22,6,13,2,16,13,17,6,10,15,11,1,6,11,6,14,5,16,13,12,26,21,4,15,11,13,18,14,4,8,16,4,10,12,8,5,12,11,13,13,7,6,13,10,5,11,6,9,29,20,20,13,7,9,4,14,9,13,13,5,7,14,14,9,11,12,7,3,10,11,11,7,8,4,10,14,6,3,14,16,10,8,7,7,15,8,8,6,26,13,4,10,10,11,14,3,17,12,5,11,8,9
"Gene639",78,45,81,59,89,62,60,61,47,38,40,38,35,73,63,71,63,58,117,66,27,65,55,41,69,36,53,61,68,72,37,47,72,41,49,40,68,57,65,44,35,97,69,36,55,60,85,46,39,32,39,72,57,72,46,35,33,35,46,43,74,54,30,47,59,26,27,50,51,53,72,57,77,33,54,66,53,31,72,34,63,79,62,58,55,48,47,81,57,110,65,62,48,61,55,45,30,33,47,85,62,49,45,54,59,64,115,55,48,32,34,53,70,60,49,51,76,90,66,47,53,58,37,45,41,97,117,60,37,71,33,52,39,88,37,57,47,76,56,43,38,111,71,115,57,66,43,31,93,33,47,42,52,29,38,46,26,43,32,67,50,54,52,84,35,67,49,45,46,46,44,84,60,48,41,33,51,54,80,70,63,68,38,104,36,67,31,81,44,97,51,60,37,38,52,24,76,58,25,32,59,45,66,44,67,99,48,20,57,35,39,77,48,58,38,70,79,55,33,62,48,60,66,57,69,94,85,49,64,50,43,65,39,43,78,41,81,47,62,34,29,51,47,55,62,59,41,84,52,33,49,80,54,47,38,36,28,18,36,52,59,35,51,69,42,67,43,42,45,65,51,59,59,84,37,48,72,51,43,63,56,69,46,59,30,55,54,49,46,91,65,78,37,37,52,54,34,70,55,69,89,52,62,82,45,34,48,35,27,68,59,98,82,17,84,53,55,57,103,23,39,52,66,69,23,52,44,70,61,51,66,74,40,38,76,40,64,97,37,59,21,41,55,40,67,35,35,66,59,39,34,51,26,62,80,85,67,73,46,65,41,22,52,68,62,39,47,47,50,57,70,59,63,52,71,98,49,84,33,65,65,78,56,57,49,34,47,56,34,93,98,86,89,59,56,62,55,47,39,71,54,36,59,76,115,59,50,62,76,11,87,45,42,51,46,71,111,69,50,101,54,57,44,54,52,72,52,68,62,43,43,58,30,60,39,27,39,61,45,48,82,40,67,67,55,63,66,48,62,30,66,32,39,58,47,38,41,61,54,31,32,20,68,44,78,61,55,87,22,76,58,34,42,30,49,55,48,83,77,54,58,27,46,62,110,27,41,50,49,32,26,57,66,33,82,50,39,50,33,56
"Gene640",96,89,68,131,85,90,74,67,94,73,45,79,86,65,96,86,67,72,141,55,51,111,66,69,91,49,68,65,78,103,69,58,44,48,97,75,102,79,67,61,51,89,65,55,54,86,80,50,92,44,54,43,57,82,62,62,58,25,107,68,66,53,69,83,65,49,45,77,75,66,73,100,65,57,60,57,72,36,67,48,100,82,40,70,47,76,78,89,46,74,48,45,45,57,48,42,26,33,64,141,85,66,78,71,102,66,103,41,60,65,49,76,52,74,51,42,62,92,71,43,97,39,46,48,41,74,71,52,42,57,33,63,26,58,46,61,93,64,49,71,66,85,81,102,83,42,56,43,88,45,46,50,71,71,63,78,83,60,67,69,77,69,65,85,84,70,71,66,78,47,72,103,150,72,41,87,51,58,80,55,73,67,85,70,51,74,46,133,66,69,48,45,46,87,71,49,97,37,36,34,45,65,83,78,57,69,74,48,80,27,67,96,26,69,53,73,49,75,42,55,50,91,123,64,52,78,63,45,50,57,46,84,91,48,74,53,45,43,69,53,66,39,41,98,62,72,46,89,83,45,62,70,43,75,49,62,34,42,51,81,77,36,79,43,37,104,56,80,87,62,55,67,41,37,69,102,62,77,53,43,69,60,45,83,58,75,60,81,69,94,52,51,118,56,67,49,61,83,64,47,56,86,95,48,94,43,55,62,26,79,53,65,107,45,54,38,107,88,64,61,55,70,62,68,41,62,70,65,58,50,62,57,39,59,109,58,43,80,78,61,49,66,73,35,90,59,51,80,42,44,45,36,46,72,58,70,83,48,57,91,60,74,60,67,48,64,43,71,69,117,36,56,39,87,56,59,61,83,58,109,84,66,66,82,82,58,46,53,74,45,46,60,76,80,51,41,37,64,59,56,53,48,64,63,109,64,54,88,77,30,49,51,46,77,43,75,79,67,96,53,53,99,30,84,56,66,58,77,96,39,97,82,63,80,81,43,100,86,50,54,43,64,79,70,68,59,92,49,60,47,40,62,93,75,42,56,69,61,61,54,61,47,66,64,35,29,53,74,68,36,75,41,47,61,48,48,51,95,93,68,86,46,59,73,85,42,81,69,50,46,45,44,77,76,78,78,38,77,65,42
