"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene614",33,18,23,39,14,18,22,35,13,37,22,24,27,18,23,35,16,37,37,42,19,19,36,19,42,22,18,28,24,32,22,22,29,24,40,44,38,36,30,37,16,50,19,19,35,20,62,41,25,23,21,26,25,32,13,25,21,10,33,27,13,32,24,38,38,31,10,11,24,27,50,32,31,5,25,30,19,24,54,24,33,40,24,22,33,35,42,50,23,23,22,14,24,28,7,21,8,26,31,66,21,13,22,29,43,24,43,18,16,16,13,21,12,24,14,17,9,33,33,15,9,17,18,11,22,12,17,16,9,9,11,18,13,17,10,20,13,32,9,13,4,15,37,47,11,14,9,25,16,12,15,23,12,22,19,10,33,17,15,19,14,12,11,17,15,34,7,24,30,18,17,38,21,32,31,9,23,20,16,11,34,16,15,15,26,13,25,48,19,20,16,43,13,20,17,8,24,18,3,13,4,16,28,13,25,23,12,12,22,5,15,34,7,19,18,15,16,30,24,23,24,13,43,12,16,23,16,28,12,5,5,14,6,17,19,19,26,21,7,30,28,21,30,28,17,14,11,16,9,13,6,43,7,29,26,32,15,16,5,12,20,5,31,14,16,25,14,22,7,16,11,20,16,36,17,33,19,17,9,18,9,16,37,35,19,40,23,30,16,29,24,20,27,16,5,24,4,17,12,6,18,49,12,24,19,7,7,21,10,21,14,21,23,32,14,9,28,29,26,11,14,18,39,13,7,18,24,13,19,16,34,21,14,30,16,8,29,17,30,19,14,22,18,9,11,21,14,24,6,17,9,5,12,2,44,19,26,24,7,14,13,14,2,13,13,13,16,20,11,13,38,17,27,24,11,25,18,13,6,27,27,23,30,18,25,18,24,11,20,15,19,20,45,8,20,16,16,22,15,22,30,12,19,21,30,15,6,31,18,17,14,16,10,14,9,17,19,24,18,23,7,16,14,12,22,14,15,33,47,18,10,30,9,17,12,12,14,28,16,16,23,25,12,9,27,3,39,24,16,23,15,13,22,11,19,29,14,19,16,15,25,14,24,15,9,14,25,5,4,13,15,13,8,12,11,18,15,29,21,19,25,13,19,21,25,10,22,16,22,5,15,11,21,29,14,27,27,24,8,22
"Gene615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene616",2,8,8,2,5,1,2,13,7,4,2,6,2,1,6,4,3,6,3,5,10,2,4,3,6,4,17,11,0,1,1,6,7,2,7,6,11,5,5,6,1,7,1,5,10,20,4,1,12,6,5,11,8,0,6,3,1,8,2,5,3,1,6,6,3,4,1,6,7,1,3,2,7,0,4,4,8,8,1,3,11,13,7,4,4,3,11,10,4,10,8,2,0,1,10,2,12,2,9,7,2,3,13,6,2,9,7,11,7,4,1,2,3,0,5,7,2,7,10,3,4,3,3,5,2,13,2,3,2,4,0,6,1,9,9,3,0,11,11,5,4,5,1,2,4,2,7,5,10,2,2,1,6,4,1,3,6,5,4,6,4,1,0,13,1,5,12,5,0,3,1,4,7,4,2,1,4,6,5,10,3,6,7,4,1,1,3,11,2,4,6,4,1,4,2,0,4,8,2,3,6,11,3,5,1,2,15,5,4,2,12,5,3,9,2,2,3,1,4,11,8,3,22,5,9,8,3,10,2,2,9,3,5,6,2,3,4,4,4,1,1,5,3,7,6,4,6,1,6,5,7,5,5,3,5,13,2,1,9,9,7,19,5,6,3,7,6,2,0,5,2,0,2,12,7,3,5,7,10,8,6,1,2,4,1,2,6,7,1,4,7,4,2,3,5,1,1,6,0,2,7,15,3,5,4,6,5,1,13,3,4,8,4,3,4,1,14,0,7,10,3,4,10,1,9,6,12,0,2,2,7,4,3,2,1,3,4,4,2,3,0,1,10,4,7,0,1,4,1,14,7,5,8,9,2,16,0,9,1,0,2,7,3,5,2,4,4,2,5,6,1,3,2,9,3,5,0,8,5,5,2,4,0,6,14,3,2,0,11,7,6,4,11,3,3,7,2,2,1,4,2,3,4,3,4,2,5,3,4,1,3,11,0,4,2,9,8,6,10,10,2,2,1,2,1,3,3,9,10,0,9,2,6,1,3,0,2,6,3,3,3,9,2,3,19,3,3,2,2,0,2,3,1,4,5,6,3,5,4,3,8,1,5,1,4,7,6,8,4,4,2,7,7,2,3,5,7,8,14,1,2,2,0,10,3,3,14,8,4,4,11,1,4,6,7,7,1,4,5,7
"Gene617",13,15,26,14,15,27,11,17,16,20,13,21,21,9,20,10,10,7,24,21,6,12,20,15,19,4,24,22,18,20,7,18,18,6,14,9,24,15,15,19,8,30,10,10,7,8,14,16,8,19,14,20,10,15,11,10,11,4,28,19,18,26,6,15,26,11,9,15,32,23,25,11,18,19,17,14,17,4,27,9,29,29,15,16,10,22,7,21,7,18,17,20,8,30,3,5,2,4,16,34,28,21,3,14,14,30,31,23,9,9,7,17,21,11,13,10,16,18,28,28,7,9,19,22,14,31,9,27,12,12,12,5,13,16,22,7,21,15,19,17,15,20,13,14,6,11,12,14,19,11,6,19,12,7,10,10,20,25,7,10,14,12,11,24,7,11,16,19,14,16,19,26,15,16,18,30,17,12,23,12,13,9,17,15,22,35,9,19,23,35,4,10,14,15,7,4,18,7,5,19,18,7,19,23,18,13,29,17,9,8,13,23,23,14,10,4,23,15,18,17,18,7,19,10,14,24,17,28,16,18,8,17,11,10,24,7,29,15,14,10,15,13,31,18,9,10,7,14,26,3,5,11,5,18,18,5,27,13,9,24,27,15,21,9,8,28,13,11,11,30,27,18,23,18,17,11,4,10,16,8,4,12,12,34,17,11,7,23,10,9,21,11,23,13,27,14,4,30,4,8,36,30,25,5,21,13,9,9,12,25,19,4,18,2,16,8,15,10,14,15,5,6,23,9,6,15,18,10,16,3,9,16,14,28,12,13,24,12,27,12,18,13,3,16,7,0,20,7,16,8,15,15,11,7,22,25,25,24,7,21,14,15,35,15,27,28,23,8,1,17,16,6,18,29,6,17,6,21,19,15,20,18,18,4,17,4,15,15,17,13,19,13,33,16,12,14,19,6,29,24,16,15,11,28,36,16,9,19,30,16,10,16,17,24,11,5,13,23,33,20,7,18,10,12,17,12,22,16,19,17,17,18,7,4,8,9,19,30,7,7,4,14,18,13,11,13,9,16,31,11,3,7,10,9,16,8,14,20,5,12,7,7,29,15,4,9,19,16,10,11,10,11,10,9,14,6,8,19,19,15,32,21,6,8,9,19,20,11,12,6,9,8,16,7,29,12,11,10,12,17
"Gene618",100,92,115,151,87,68,100,65,105,117,66,74,83,79,94,81,83,103,67,125,60,152,110,75,114,65,143,64,70,152,125,100,127,99,90,139,152,135,84,127,79,138,134,106,110,78,130,106,100,67,55,157,103,104,71,67,86,72,172,71,62,82,52,99,145,66,52,72,147,75,90,145,160,81,99,128,76,65,134,53,156,124,80,148,83,91,110,125,93,67,93,78,77,170,59,97,56,38,121,132,109,57,89,122,159,71,124,48,96,77,69,115,73,59,72,52,89,55,144,148,77,79,80,70,100,99,126,80,54,145,59,60,50,116,62,74,94,110,72,51,83,129,128,119,110,60,80,85,137,46,92,49,92,115,81,106,58,105,79,89,63,72,94,143,65,101,64,108,128,83,111,105,79,122,72,83,89,116,96,57,122,91,75,102,84,100,79,139,48,131,111,79,66,108,87,73,148,82,66,59,75,34,104,105,83,128,112,68,76,50,74,122,55,81,72,103,114,85,84,103,104,97,97,117,84,102,88,43,104,81,126,69,100,84,105,122,86,110,68,111,77,68,142,152,116,94,35,126,106,48,69,81,61,71,115,109,105,38,58,59,71,58,89,81,69,113,71,97,58,63,61,108,102,91,60,155,119,96,60,81,68,65,88,131,70,126,73,104,95,102,71,78,76,66,118,48,62,91,66,67,99,88,91,100,77,114,90,50,50,108,45,42,98,67,62,63,107,79,105,42,70,94,93,63,58,87,74,105,114,72,90,99,85,78,75,65,95,102,81,104,51,51,66,69,116,82,81,138,68,56,71,63,71,66,93,105,64,88,49,78,69,65,76,114,90,94,57,55,99,90,98,71,77,106,58,81,54,87,75,92,86,83,131,46,69,66,68,61,67,91,94,123,157,68,89,72,87,91,110,79,112,75,71,84,135,52,75,99,91,37,62,105,60,134,77,68,83,103,102,98,43,91,58,75,52,81,66,132,142,51,117,48,63,115,77,53,67,105,76,37,79,72,80,82,144,106,110,66,119,68,66,38,101,79,46,90,60,84,58,56,58,81,108,57,89,47,57,99,37,77,111,66,51,49,86,69,65,151,90,109,81,77,53,74,101,50,151,95,49,62,50,78,76,48,95,88,60,100,39,76
"Gene619",44,26,40,57,22,40,20,25,37,46,64,33,24,46,48,39,22,35,71,19,52,54,34,32,66,35,62,35,57,40,42,21,38,51,44,44,54,32,25,70,28,83,37,47,57,84,54,35,43,34,37,32,47,59,46,36,45,35,51,42,34,50,21,27,51,35,21,30,40,48,43,40,42,34,54,34,44,26,38,19,84,28,42,40,35,35,28,53,56,71,29,21,15,44,50,19,29,18,32,53,38,23,19,57,47,52,53,27,45,40,33,74,39,89,32,44,58,70,50,56,49,40,46,33,23,47,38,38,33,32,28,36,30,61,31,29,38,63,55,32,45,44,92,34,44,38,42,34,42,39,38,26,42,47,53,29,34,59,37,31,26,24,50,57,56,59,34,32,39,35,59,48,81,46,43,30,53,54,58,34,36,53,44,39,39,41,39,48,45,45,51,37,27,38,64,31,42,34,15,24,20,14,32,27,23,56,49,60,45,27,26,49,46,48,47,50,62,35,24,47,41,51,74,25,28,29,27,20,40,29,43,49,25,41,64,35,43,45,41,60,44,49,59,81,38,39,34,47,74,17,24,32,10,60,49,71,38,46,23,50,39,30,42,30,26,54,35,55,23,36,45,76,50,67,39,56,35,46,36,44,42,21,33,50,48,37,21,32,26,34,30,22,57,21,59,28,38,34,33,26,46,55,66,50,34,25,40,42,29,46,26,33,38,45,46,48,38,34,65,20,38,37,53,64,18,30,28,50,10,38,48,33,32,52,60,10,44,45,49,30,33,39,44,45,45,27,55,25,28,39,32,15,56,28,73,48,61,23,37,33,22,14,37,60,29,36,39,23,39,40,30,19,26,32,44,66,28,47,18,51,42,61,25,26,47,54,26,36,33,25,28,38,41,47,25,42,30,50,67,30,39,41,61,68,91,48,32,48,56,32,58,35,18,49,23,33,46,64,84,48,19,35,42,64,29,54,21,26,62,28,31,41,35,64,33,22,50,56,24,24,40,58,34,48,30,43,51,42,34,44,20,44,37,26,36,30,52,46,27,36,29,24,40,44,31,42,8,54,22,54,18,20,33,34,26,28,23,31,66,44,31,43,18,21,23,28,43,35,30,33,30,52,20,27,78,53,31,73,21,35
"Gene620",45,27,72,63,85,43,26,53,56,80,26,36,50,57,41,47,35,48,89,89,42,55,65,43,61,33,37,53,58,62,43,60,78,41,63,53,101,40,41,80,30,61,46,49,46,41,29,38,70,51,40,38,56,60,52,42,65,46,54,50,47,52,34,32,46,53,20,57,35,54,48,57,50,47,81,56,39,20,45,22,64,65,45,46,51,50,33,71,43,59,50,29,38,58,34,73,23,28,46,62,42,45,43,51,55,45,67,16,34,22,24,32,29,23,26,32,62,34,33,49,40,16,40,32,27,47,48,37,32,32,22,46,15,42,29,22,37,44,16,29,57,44,72,67,40,28,43,41,49,24,47,29,31,32,26,46,23,17,40,39,49,34,32,47,24,53,29,58,39,34,54,56,28,24,22,32,50,30,33,16,26,31,36,49,53,53,36,78,54,63,60,37,31,34,24,22,56,23,37,30,35,57,77,50,23,56,54,38,50,47,9,68,41,49,31,30,32,44,43,38,50,29,47,34,33,39,53,35,34,30,62,42,34,35,55,32,41,34,27,54,29,26,50,63,46,46,29,36,67,24,43,43,37,61,58,49,17,22,27,35,34,32,75,45,28,53,58,52,12,40,35,40,63,30,31,47,43,28,32,35,22,27,27,45,25,49,31,67,65,46,23,35,51,48,19,55,25,22,50,29,35,32,37,53,27,30,44,38,38,41,26,20,56,27,33,38,33,43,47,30,34,57,95,46,28,27,29,31,30,42,54,36,32,42,83,48,53,46,39,18,21,21,40,21,41,47,45,20,31,40,26,29,33,32,65,68,42,59,35,26,39,32,41,34,48,47,44,32,33,58,29,22,39,40,16,22,28,44,38,37,41,33,37,43,25,29,32,30,33,52,49,59,60,29,36,25,28,38,43,56,42,34,43,37,77,23,32,68,61,16,55,41,23,40,29,56,46,37,43,38,33,45,24,34,40,55,20,74,53,31,65,45,48,52,36,34,31,35,44,21,15,41,35,48,35,34,44,42,37,24,34,37,51,19,18,26,17,34,60,29,50,19,49,22,60,47,32,48,35,39,53,42,38,22,25,36,26,57,55,35,31,32,27,34,66,28,25,43,21,27,34,35,38,32,59,60,31,54,38,55
"Gene621",18,17,4,14,4,15,14,6,3,5,10,8,21,4,13,13,10,10,8,7,4,19,7,7,11,8,13,16,9,7,11,1,13,5,11,8,22,9,8,4,9,7,30,26,10,9,10,3,4,5,1,0,1,7,12,6,3,2,19,9,5,5,4,3,9,7,1,7,14,2,8,6,12,3,16,13,21,1,15,8,12,5,3,11,8,16,10,4,5,6,3,9,3,7,0,4,1,1,9,12,6,4,6,19,15,17,6,1,3,2,1,4,2,0,6,1,17,9,6,8,5,4,9,4,3,15,10,13,1,8,9,8,5,12,1,2,7,11,2,1,3,8,11,8,2,7,6,6,3,10,12,16,8,2,4,19,6,0,5,15,4,3,8,11,5,12,11,3,6,5,8,15,2,5,2,4,7,18,0,7,20,14,7,8,9,15,2,4,1,19,13,0,5,5,15,11,16,3,4,5,3,4,8,5,9,14,15,3,4,3,4,23,11,3,0,4,1,6,8,16,7,13,10,8,3,12,4,7,9,9,4,4,9,5,13,1,4,3,1,2,1,8,8,14,9,10,6,37,7,6,15,6,2,1,8,11,3,7,2,16,3,10,1,8,7,12,3,6,4,10,12,11,5,10,3,3,14,13,5,8,16,3,3,13,1,19,1,2,6,6,1,6,3,6,21,9,1,17,5,2,10,2,7,12,10,1,3,3,2,5,6,13,4,18,1,1,7,15,3,1,7,2,6,8,1,10,2,7,14,8,14,2,14,2,7,2,19,7,4,2,16,3,9,2,3,8,8,5,2,13,13,2,8,7,1,12,11,2,4,1,7,1,5,3,7,10,15,6,4,10,11,6,3,4,5,4,13,6,1,12,22,5,5,6,12,14,7,9,12,10,7,4,11,6,10,7,3,6,11,8,14,3,8,6,3,3,3,15,12,0,6,10,2,7,8,10,4,7,15,3,1,7,2,3,14,4,6,17,9,13,7,9,3,5,7,12,8,8,8,5,5,7,10,11,11,6,11,2,5,9,0,9,10,8,12,2,6,9,12,12,13,5,4,11,5,4,3,5,0,4,8,2,1,14,9,3,7,13,7,6,10,9,6,10,0,0,12,9,4,5,11,2,10,6,4,3,13,14,7,7
"Gene622",7,4,4,9,2,6,12,8,1,3,6,8,0,8,9,4,4,17,6,7,4,14,6,14,6,3,1,9,5,9,7,4,4,1,5,6,6,4,4,9,6,11,4,1,7,12,7,7,5,8,5,4,4,4,2,1,0,1,6,2,7,11,6,3,2,6,3,3,11,6,6,6,4,16,17,11,5,0,2,5,12,29,10,4,2,3,5,7,3,10,4,0,1,10,7,10,2,1,9,14,2,12,6,7,6,8,7,6,10,7,13,11,5,15,0,15,12,6,10,9,15,6,7,8,2,11,4,7,5,2,5,13,12,11,11,11,11,7,8,16,7,11,7,8,16,3,4,6,19,8,15,7,11,10,2,3,11,8,10,19,13,9,2,23,8,8,3,2,11,19,4,23,13,6,4,7,8,16,11,5,23,6,9,7,6,13,0,13,7,15,6,9,1,5,3,3,13,4,5,4,2,6,11,2,2,12,16,11,8,2,9,11,9,12,2,9,2,13,5,7,6,9,8,6,7,6,10,11,5,5,13,4,5,10,16,0,14,13,12,13,2,6,8,11,9,11,3,9,5,0,13,3,8,6,5,3,1,5,11,11,7,9,10,3,9,8,14,7,9,3,11,9,1,2,2,9,6,3,3,8,3,3,16,4,5,10,5,9,9,13,6,10,7,12,10,14,2,19,13,10,15,8,8,1,10,5,11,5,5,8,5,10,17,6,4,13,7,5,11,0,0,5,8,7,7,7,5,7,1,5,6,6,12,4,7,4,7,11,7,10,2,9,18,12,8,5,9,10,4,8,0,7,2,18,15,3,2,11,5,5,5,1,11,12,11,7,9,8,4,5,11,3,12,11,6,12,7,13,7,3,8,10,6,4,6,5,2,11,15,13,7,7,19,2,6,10,8,10,6,4,8,6,11,4,20,4,5,6,8,6,20,8,1,16,10,12,19,7,3,7,5,6,8,9,0,2,4,9,11,8,15,8,7,11,9,5,7,8,2,4,5,12,6,9,7,3,16,12,5,4,4,5,12,8,4,4,9,8,13,8,9,7,5,9,6,10,4,8,5,11,10,7,3,1,2,7,8,12,9,5,10,8,4,9,5,4,9,5,8,7,6,4,5,5,13,3,9,8,6,3
"Gene623",3,1,3,2,11,7,3,1,0,3,2,2,5,3,12,2,4,2,2,4,1,5,5,6,6,2,2,1,8,2,2,0,5,6,5,3,2,5,9,2,0,2,8,2,8,3,1,1,5,2,7,15,2,0,1,1,0,2,11,5,1,1,4,3,6,2,1,0,4,4,3,4,5,5,11,0,2,1,3,5,3,8,6,4,5,1,17,4,1,4,4,2,2,3,5,10,1,1,3,3,0,1,2,2,7,7,5,0,5,1,1,1,2,5,2,0,4,3,9,6,4,3,2,0,2,4,1,4,0,3,4,10,1,2,5,12,2,8,3,3,3,3,6,4,2,2,0,6,1,3,0,2,1,2,7,4,3,7,3,3,6,1,2,7,5,2,8,2,3,3,9,6,4,3,1,0,12,5,3,1,6,0,3,2,4,2,1,8,3,3,1,1,5,2,3,0,4,1,1,3,4,0,3,0,7,9,1,6,5,1,3,7,4,1,2,1,1,0,0,2,0,8,4,0,5,4,4,1,1,0,6,1,4,0,2,1,2,0,1,3,7,2,4,6,2,12,4,2,3,2,1,3,5,6,5,3,3,6,1,2,2,4,4,0,2,0,2,6,3,3,3,9,2,4,2,2,3,1,1,0,0,0,0,1,7,0,1,4,3,1,3,2,4,7,3,9,1,6,2,7,0,0,0,4,4,1,2,2,6,3,1,2,5,4,1,2,4,14,4,2,0,1,3,0,1,6,0,5,4,3,2,1,3,1,9,2,0,0,13,3,2,4,4,0,0,2,1,2,1,1,3,5,2,0,5,0,14,3,0,4,0,0,1,1,1,1,4,3,6,2,0,0,0,3,2,5,2,2,2,0,1,3,3,4,6,2,2,0,0,2,7,6,7,3,6,1,12,3,9,4,1,1,0,1,5,1,1,3,4,4,4,1,6,5,3,1,1,4,2,9,4,4,1,2,12,6,3,5,8,2,4,6,7,5,2,6,2,2,5,2,0,4,4,0,0,2,1,2,3,1,2,4,9,0,5,5,0,5,5,1,5,10,4,3,5,3,2,4,0,1,5,1,3,1,1,1,4,2,4,1,6,3,0,6,12,1,8,3,3,2,3,1,1,1,6,7,4,2,1,3
"Gene624",12,20,13,19,14,15,11,20,15,27,5,8,12,7,21,22,9,9,10,11,13,34,16,12,8,20,13,9,12,23,11,14,22,6,19,12,12,8,23,18,8,11,6,23,15,12,17,12,13,9,11,14,27,19,8,8,7,11,24,12,11,9,18,18,22,5,5,9,18,15,16,6,15,11,10,17,8,17,28,3,13,15,28,9,21,11,5,14,24,9,12,8,8,11,12,15,5,2,19,20,18,12,11,21,17,16,20,7,21,7,16,25,9,5,13,13,15,8,14,16,6,13,10,6,13,11,9,11,5,17,13,12,3,17,13,21,20,21,14,12,10,9,22,31,25,1,13,5,24,11,9,13,4,12,9,30,9,14,17,11,8,4,11,23,3,28,4,9,12,11,32,20,5,3,2,9,20,11,19,20,27,7,16,15,17,15,26,8,31,12,16,9,13,7,18,14,19,15,5,4,9,11,19,13,21,13,15,7,11,15,9,28,17,13,11,27,9,27,10,12,13,15,11,9,16,10,1,14,11,8,16,4,13,15,17,8,5,28,4,15,10,11,11,22,16,9,14,12,10,17,11,21,4,27,28,9,13,9,4,5,16,5,11,26,7,12,12,15,9,18,17,10,25,24,5,30,6,9,6,6,6,28,11,7,6,21,11,14,8,25,14,15,18,9,10,16,8,5,17,8,11,10,12,12,3,13,19,22,3,8,3,5,9,4,23,9,28,7,22,12,8,15,18,13,3,8,8,6,33,11,14,13,28,19,13,5,29,19,12,11,13,16,5,11,9,17,8,20,8,12,7,12,10,16,13,19,9,20,7,6,14,8,8,18,13,15,19,9,11,28,15,16,13,10,10,17,16,16,5,6,10,17,4,21,10,10,6,10,22,21,13,11,15,13,12,9,18,8,6,13,16,7,7,22,18,14,14,11,30,2,13,13,7,20,18,13,13,14,11,18,16,11,6,8,14,18,19,20,33,14,13,8,16,13,10,8,8,5,14,5,11,16,17,20,11,8,17,15,11,18,11,14,14,14,7,15,2,17,8,19,10,12,23,12,8,13,17,9,17,25,12,17,17,11,17,8,3,9,16,27,8,4,23,5,13,14,30,11,3,14,9,10,3,8,13,21,14,25,9,13
