"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene383",0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,3,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,0,0,1,0,0,2,8,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0
"Gene384",16,13,28,36,18,29,24,32,15,31,22,35,17,30,32,38,14,35,14,17,12,55,30,27,34,17,40,23,36,48,25,17,22,17,20,21,34,34,27,32,16,22,49,28,22,22,36,29,41,16,23,16,14,12,23,24,27,24,52,19,6,25,3,25,19,15,26,14,15,32,20,9,18,24,46,26,18,15,15,12,18,35,29,10,24,17,31,31,20,17,13,26,6,10,15,17,25,5,23,32,15,21,21,19,26,14,27,9,11,26,11,20,17,10,10,16,38,14,31,7,21,23,17,31,24,15,18,29,19,9,8,6,15,41,10,14,16,25,29,14,28,24,35,42,13,22,56,18,30,23,9,23,37,8,16,24,12,20,18,22,19,20,15,24,14,32,27,13,28,24,34,30,33,18,15,27,20,24,34,42,24,8,55,32,24,34,16,26,8,24,14,14,18,18,19,10,21,19,9,25,40,17,17,19,32,28,24,19,19,4,13,29,15,18,16,21,22,12,8,40,30,18,30,18,12,14,16,29,16,23,12,19,31,24,25,26,43,15,28,26,21,24,23,51,8,10,22,19,34,13,13,13,24,37,14,30,14,14,6,12,38,13,9,16,15,14,15,22,22,23,22,28,10,23,22,40,19,30,26,17,22,9,14,18,38,22,5,42,15,26,9,36,23,15,28,24,24,34,20,4,24,25,34,32,20,17,26,21,11,30,13,11,36,11,12,16,18,10,20,12,23,17,19,16,2,18,31,21,17,15,15,14,22,14,18,7,26,22,29,30,27,13,32,18,6,11,8,42,17,15,16,2,17,25,23,18,16,14,16,23,9,23,12,2,23,20,16,12,17,27,6,17,22,27,24,27,11,15,21,18,19,22,17,21,16,20,5,20,26,26,19,20,19,20,37,21,20,17,12,7,24,17,26,11,52,10,13,18,30,5,20,8,11,40,13,23,30,25,39,32,10,28,11,8,15,30,7,18,25,23,22,42,24,10,21,23,29,21,29,16,12,12,18,13,21,17,18,25,15,6,20,11,38,33,25,30,12,10,28,29,28,16,19,16,14,12,14,20,5,14,22,12,9,17,23,5,10,42,28,21,22,21,16,14,33,12,22,31,21,18,9,9,24,20,20,23,13,43,17,30
"Gene385",13,6,21,16,6,13,7,3,4,6,1,9,8,3,11,10,6,4,8,5,5,7,17,5,12,4,26,2,13,11,3,8,10,5,15,1,13,5,11,11,5,19,12,3,5,11,9,9,3,1,4,7,9,14,8,7,4,4,14,4,5,7,17,10,0,8,9,4,17,2,15,12,13,10,10,18,11,3,16,7,21,15,2,9,16,9,31,9,5,2,22,8,6,13,8,11,12,2,14,25,13,10,6,8,15,8,12,5,14,9,13,15,25,17,16,6,8,4,12,9,21,5,8,8,2,3,4,3,7,12,1,5,15,24,10,16,20,3,4,3,16,7,16,19,7,3,1,15,10,6,10,5,14,37,2,13,13,22,6,9,4,11,11,5,12,14,9,9,16,18,13,20,11,12,7,7,5,7,10,9,17,6,5,10,10,12,8,12,12,14,10,12,7,7,23,4,20,16,3,5,4,5,10,6,14,11,22,7,9,5,12,23,11,7,9,11,8,14,3,25,10,18,24,21,13,15,4,15,11,19,9,5,8,5,17,14,12,10,7,11,6,7,37,20,12,11,7,18,12,4,13,15,5,12,16,12,12,5,1,15,12,8,11,9,5,10,18,11,9,6,6,11,12,13,1,8,14,25,12,4,8,13,7,6,9,10,6,10,11,8,11,17,13,5,17,7,4,16,11,20,11,11,13,8,14,16,7,5,12,13,4,10,9,9,8,9,13,5,10,20,11,5,11,12,2,8,17,18,3,9,12,7,14,1,7,4,19,16,10,9,5,4,4,2,6,5,6,2,15,8,5,12,3,14,10,13,3,8,11,9,6,11,18,5,17,9,8,13,5,15,11,19,16,20,5,7,7,2,7,6,13,15,17,12,8,9,8,13,3,12,11,1,10,14,3,10,20,9,10,11,7,20,16,12,19,9,9,8,23,5,1,6,6,14,16,8,12,14,7,5,3,13,11,8,17,15,5,2,16,7,6,3,9,12,4,7,9,8,10,13,12,8,10,13,13,9,18,15,7,10,10,7,2,7,8,12,12,9,14,11,6,5,15,18,6,12,29,19,10,17,19,5,11,8,11,4,18,14,13,11,22,13,20,14,4,3,13,4,2,4,9,21,14,5,6,11,16,23,9,5
"Gene386",64,54,59,78,70,88,61,46,74,82,46,45,35,47,59,51,41,54,68,35,45,78,79,63,39,24,76,41,51,129,81,53,80,42,71,75,79,63,65,76,43,145,39,35,88,81,75,81,107,46,40,65,42,84,74,62,46,68,113,50,55,24,38,104,73,33,47,33,77,46,96,96,67,50,72,66,99,43,97,69,92,104,71,46,46,71,98,89,70,43,60,60,46,52,102,65,38,26,94,94,75,45,44,110,67,68,85,52,54,114,69,65,66,45,41,65,119,107,61,88,99,27,49,50,64,77,103,90,50,66,48,81,64,141,65,60,87,91,39,58,89,101,98,153,44,40,65,65,62,53,87,79,58,93,64,48,87,46,76,67,91,40,71,108,73,82,62,67,57,49,102,93,117,102,69,68,99,35,75,53,49,39,56,83,58,82,51,164,60,72,68,87,40,66,48,46,110,55,52,24,102,73,76,45,81,125,94,74,78,75,52,105,69,100,59,91,71,68,106,65,65,64,95,30,44,81,72,66,47,65,101,82,32,47,139,73,58,68,49,69,67,39,117,126,64,62,40,100,87,46,51,64,68,78,60,62,54,49,35,55,111,66,80,57,62,95,69,64,39,108,58,113,90,89,60,114,57,61,43,48,51,35,65,78,58,88,34,55,74,86,55,92,82,68,62,36,45,102,64,33,80,112,82,82,56,50,48,35,47,102,82,44,104,48,70,63,93,75,80,53,62,75,115,41,53,48,46,51,76,58,56,80,65,60,78,51,78,71,48,49,74,51,75,58,81,61,71,71,78,69,43,80,63,95,55,70,68,50,39,42,49,73,122,90,46,52,87,35,31,111,49,69,84,140,62,82,54,79,44,35,52,113,107,73,93,64,77,122,61,108,55,53,97,140,74,53,98,67,75,77,39,48,61,51,119,66,59,90,86,31,99,66,39,61,40,62,73,65,86,111,39,76,43,61,90,105,41,84,106,49,94,61,74,97,50,48,95,85,40,41,53,47,55,67,74,40,78,52,111,53,94,78,64,38,52,70,60,108,98,96,37,25,81,62,55,47,64,72,48,54,44,67,34,45,97,60,43,73,75,91,58,73,52,89,49,69,103,99,23,44,50,71,68,68,99,84,62,63,72,41
"Gene387",11,14,9,9,22,8,12,13,15,8,5,6,15,4,14,22,28,29,13,9,5,6,33,14,20,12,24,11,16,34,5,12,26,9,24,14,10,5,8,9,7,9,24,19,9,22,26,16,12,19,8,12,6,10,25,9,7,5,15,13,20,9,17,12,14,0,11,15,8,8,8,7,11,6,14,9,5,17,16,11,9,15,13,14,7,15,14,20,17,9,7,10,23,16,28,11,4,5,9,29,15,13,13,15,25,14,29,5,15,3,13,11,10,16,7,5,19,16,8,12,21,12,8,20,9,10,9,12,4,11,8,11,6,23,11,7,5,11,8,18,13,11,29,24,3,12,8,24,15,12,7,12,8,7,15,9,11,13,17,18,10,8,12,14,4,6,8,8,17,6,26,16,42,30,18,29,35,8,8,12,21,10,8,28,10,12,12,23,12,21,17,4,8,20,9,5,10,11,17,16,8,27,12,16,7,22,14,12,10,7,3,32,11,27,6,14,21,20,8,10,29,4,19,21,14,19,17,8,19,10,18,14,10,6,13,17,15,14,5,5,8,28,14,23,18,23,16,13,15,2,10,21,8,16,9,21,6,3,9,25,17,29,25,7,6,13,32,7,14,18,10,12,10,19,6,28,6,12,14,10,24,5,18,16,12,10,5,10,7,17,1,10,22,29,13,14,13,18,17,16,24,3,29,10,13,5,11,5,16,9,10,12,25,9,9,9,18,9,37,13,9,15,9,21,4,6,12,14,9,7,26,15,15,25,23,4,10,39,7,19,12,7,19,6,14,10,8,9,15,18,7,10,15,24,14,11,12,9,13,11,11,11,26,6,8,14,4,21,31,7,9,13,11,20,27,9,9,16,12,30,17,19,7,17,7,6,11,9,22,16,23,18,10,10,15,11,20,12,17,29,7,10,11,5,13,19,7,17,15,4,5,12,1,20,25,15,2,10,12,20,5,26,1,9,18,10,22,26,26,25,18,12,9,8,14,15,10,7,7,12,15,11,25,9,17,7,17,12,8,14,7,7,20,14,14,15,9,20,4,16,3,4,22,23,25,21,7,9,3,19,15,3,4,9,16,14,20,19,26,20,9,17,9,24,14,6,12,9,1,7,10,12,26,13,13,21,18,11,8,5
"Gene388",2,0,3,3,0,0,0,2,3,1,0,0,3,1,2,5,0,3,7,1,6,1,6,1,3,0,1,1,10,5,1,2,2,1,0,3,2,1,1,2,0,2,0,1,0,0,3,1,1,3,2,1,2,3,3,2,4,1,7,1,2,7,1,2,1,2,4,5,4,4,1,2,1,1,1,1,3,0,0,0,4,1,3,1,3,3,5,0,5,5,5,8,0,2,6,1,3,1,1,9,1,0,1,1,2,2,4,2,0,1,1,9,4,5,4,2,1,0,7,3,1,0,2,6,6,2,0,0,1,3,4,6,0,2,2,9,2,7,4,3,2,1,5,1,0,0,2,9,0,2,3,1,3,2,3,2,3,5,4,3,2,1,17,3,0,2,2,1,0,2,1,8,0,5,1,1,1,0,1,1,4,4,0,1,2,1,3,1,2,9,5,0,5,5,1,0,6,6,0,1,1,1,0,3,0,0,0,5,10,0,2,10,1,6,8,1,14,6,1,5,5,4,8,2,13,2,0,0,1,3,2,2,0,2,4,6,1,2,2,1,1,1,1,1,2,1,4,1,2,0,0,10,3,2,6,4,4,0,2,0,2,3,6,0,3,2,2,2,5,4,1,4,6,4,0,3,3,3,4,2,2,3,1,4,6,1,0,2,0,1,0,0,3,2,8,2,2,2,1,5,1,0,3,2,0,0,3,2,7,4,2,0,12,2,9,0,2,9,7,0,2,1,5,1,2,1,9,2,2,0,1,0,1,0,5,1,1,1,3,5,2,5,4,1,3,1,5,4,1,0,0,4,5,1,3,5,2,3,2,2,3,5,1,2,1,0,0,0,5,3,4,4,1,1,3,5,0,3,5,1,3,2,5,4,4,7,1,2,1,1,3,1,3,1,3,2,2,4,4,3,5,1,4,8,3,0,0,1,12,2,1,4,2,4,2,5,2,4,5,1,0,1,0,1,10,3,1,6,1,3,3,4,2,0,4,4,0,1,3,2,0,2,2,7,0,2,2,1,1,1,3,2,1,3,3,1,4,2,5,2,3,1,1,5,4,2,0,2,1,1,2,0,0,3,1,1,1,2,1,1,6,1,1,6,4,0,3,2,0,3,1,5,17,4,8,3,3,1,3,3
"Gene389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Gene390",53,45,52,84,83,66,95,72,82,110,50,94,35,89,106,88,40,52,75,46,31,60,77,107,100,40,61,69,126,91,55,72,74,36,53,62,114,124,32,117,63,69,87,40,81,57,87,74,56,111,64,115,57,96,132,111,34,61,116,157,45,93,107,111,84,65,53,67,134,72,89,91,97,55,84,105,135,96,115,82,119,136,169,107,67,98,105,143,117,95,110,47,95,78,77,112,67,34,93,264,100,78,46,80,109,119,184,91,115,100,98,158,92,124,129,76,120,130,106,87,132,93,116,86,85,65,109,38,37,84,107,95,69,56,93,144,102,128,94,57,91,120,162,176,68,94,144,71,54,58,98,60,127,121,55,69,65,121,198,75,105,113,71,193,85,85,102,61,157,81,166,118,143,97,68,62,92,103,145,95,87,76,85,55,79,109,76,204,59,143,73,79,56,100,85,60,152,90,49,49,88,79,103,114,84,92,105,68,95,64,60,179,58,91,58,115,124,115,84,97,72,107,136,104,70,86,82,111,105,116,130,103,103,108,112,64,105,130,59,79,77,59,122,189,76,81,68,103,111,95,102,110,87,183,57,120,92,45,68,105,63,53,119,82,57,182,87,128,42,61,91,131,171,156,70,109,55,57,54,76,65,65,60,94,85,118,96,86,98,111,80,121,87,92,75,99,70,144,61,111,95,116,123,102,80,103,110,43,27,92,66,122,156,72,90,109,88,81,137,61,82,74,109,117,88,46,92,80,79,68,103,68,119,138,146,79,98,135,79,97,63,95,75,78,93,83,104,137,53,71,63,39,79,100,123,96,88,119,98,62,65,76,128,116,123,145,98,92,94,103,84,60,85,183,90,95,89,135,72,136,122,185,110,86,94,77,48,84,69,106,80,115,101,71,58,76,109,135,98,115,95,56,74,95,117,97,110,113,114,42,117,97,72,112,82,110,101,116,104,105,72,103,81,95,97,137,86,108,135,73,97,110,74,97,102,46,75,79,45,93,97,69,73,77,84,62,96,70,151,57,48,75,90,65,33,68,98,65,95,81,88,77,147,106,114,59,51,134,56,68,48,82,48,76,108,61,98,182,82,75,161,107,73,77,53,106,115,108,97,74,81,125,88,83,79,160,46,102,52,58
"Gene391",10,4,4,10,4,11,6,9,14,4,5,30,6,16,3,13,18,8,16,13,5,10,11,10,9,2,14,3,4,4,16,1,11,4,5,13,13,11,13,18,2,9,2,19,6,14,10,7,13,11,5,9,9,4,43,4,11,5,11,12,9,17,9,9,12,5,4,8,9,6,5,28,10,6,22,9,7,11,10,4,7,13,12,14,7,5,9,14,3,12,8,13,2,8,14,9,7,2,12,22,3,1,6,4,5,10,16,5,13,6,1,8,5,3,11,3,6,5,18,8,14,10,11,8,9,6,8,8,12,4,13,4,0,6,3,11,8,6,11,13,12,22,14,16,11,10,4,9,17,7,8,1,23,10,7,12,16,10,6,15,10,10,16,16,5,20,23,10,21,0,5,10,11,10,5,5,10,8,4,7,22,13,3,8,11,12,19,12,4,14,14,23,4,11,2,4,6,16,3,8,11,7,26,24,8,9,23,8,4,7,16,9,11,4,4,14,19,8,1,10,13,17,18,16,4,22,4,12,5,1,15,18,6,7,12,12,16,8,13,8,14,6,17,13,7,0,9,10,11,2,18,10,3,17,23,28,12,1,2,14,12,16,13,19,10,6,5,7,4,2,9,15,20,11,4,16,13,10,7,5,10,4,4,13,7,9,1,6,11,17,4,9,17,15,12,14,5,11,1,5,17,6,9,10,5,4,9,11,9,9,5,7,6,4,24,3,13,9,25,17,3,13,18,10,5,15,16,24,4,9,15,5,14,34,16,2,12,2,21,5,6,5,7,8,2,15,5,12,12,8,5,4,3,10,14,15,8,8,5,10,11,2,6,11,10,10,23,12,7,17,9,9,4,6,1,16,6,15,17,9,18,12,5,17,11,6,3,11,18,7,5,10,5,11,10,13,4,10,12,12,10,10,11,13,13,12,11,8,21,6,5,19,7,9,4,1,14,20,15,23,7,8,5,9,7,9,3,10,13,4,12,22,3,19,10,4,2,17,3,7,7,9,25,10,11,5,10,4,20,4,3,2,10,5,0,10,13,10,12,6,8,2,14,8,8,3,4,19,8,6,11,7,6,11,2,11,6,24,16,22,2,4,11,12,2,16,23,2,1,8,10,7,6,5,7,5,4,12,3,8
"Gene392",12,5,13,14,17,22,5,3,17,9,12,2,22,19,15,13,4,25,14,25,8,7,8,9,19,7,25,13,16,21,12,10,26,24,13,5,15,16,18,8,12,23,15,5,11,8,20,12,5,21,12,21,7,13,29,11,16,4,12,11,12,18,13,17,20,18,17,13,8,11,13,11,28,10,24,25,19,12,14,22,34,17,18,20,19,17,21,7,5,11,5,25,11,12,24,16,5,9,13,34,12,11,11,9,26,6,38,6,21,17,14,29,15,16,17,19,18,16,40,16,9,23,14,11,12,13,19,15,3,21,4,10,15,29,9,6,4,26,5,23,13,16,15,16,9,18,19,10,32,9,27,7,22,9,21,17,23,19,13,13,8,13,10,20,10,7,6,25,20,18,19,53,16,16,12,25,17,10,12,20,8,20,11,22,22,16,11,12,20,14,8,22,14,12,4,12,18,13,8,8,3,8,12,12,8,17,10,19,23,4,5,21,15,13,15,15,12,21,5,14,21,8,13,23,11,19,17,12,12,9,12,14,7,8,10,6,33,12,8,9,5,11,17,12,8,8,15,13,24,10,7,17,15,22,19,22,13,6,6,5,13,11,18,15,8,4,16,11,5,14,11,15,17,13,9,28,25,9,13,10,10,7,25,24,11,17,10,14,15,17,11,10,13,8,19,7,12,7,21,11,8,9,22,8,22,6,13,5,13,25,19,13,20,14,9,7,21,22,20,15,17,11,21,9,6,9,25,12,16,18,16,12,10,29,10,5,8,16,8,5,11,6,14,8,9,9,8,21,8,8,13,14,5,22,17,12,17,17,6,12,11,10,19,21,3,24,11,20,12,17,15,16,12,15,10,16,5,13,8,21,10,34,17,8,14,13,10,13,25,14,14,12,7,10,10,12,11,20,11,19,19,4,18,19,37,15,18,9,18,2,15,8,4,23,15,8,25,12,14,11,11,18,12,13,13,16,12,22,18,6,17,18,20,13,15,11,7,21,5,18,10,14,15,14,22,8,20,9,6,7,16,13,27,5,7,5,22,26,8,16,20,9,15,14,7,5,8,19,4,21,11,16,12,12,21,13,7,8,16,17,21,2,13,15,13,11,7,1,10,8,12,28,7,6,21,22,11,14,13,15
"Gene393",7,6,9,12,15,8,7,12,6,8,10,15,3,8,26,16,8,13,7,4,16,26,7,21,14,7,7,4,15,19,7,10,7,10,11,9,5,13,13,10,8,14,6,5,13,10,5,8,6,16,3,8,11,12,7,5,10,5,3,5,7,22,3,5,7,7,30,11,9,1,0,2,23,7,12,13,15,16,5,5,15,10,1,8,6,10,11,25,6,6,8,16,11,4,5,8,12,10,11,21,12,10,10,10,9,3,11,4,10,3,10,8,11,5,6,8,24,11,10,22,7,5,3,14,8,14,9,12,10,3,10,7,6,17,17,17,7,8,12,7,4,16,12,25,5,3,15,9,8,4,10,10,10,14,13,14,25,10,7,9,8,8,12,14,6,10,9,9,32,23,7,19,17,21,19,5,12,4,2,10,10,6,12,22,2,25,27,23,11,7,12,10,12,19,7,8,8,13,5,5,10,10,9,10,12,7,13,11,9,5,8,10,11,4,9,13,10,12,7,20,9,6,10,10,7,14,3,9,9,11,9,7,14,11,11,2,17,10,14,10,9,12,8,19,7,13,3,5,20,6,8,23,2,10,7,9,5,9,9,16,10,13,7,7,2,5,17,10,12,8,11,17,16,11,4,11,5,11,8,6,13,11,10,20,12,4,3,9,16,6,7,13,4,23,14,15,2,13,11,8,11,14,12,7,4,3,9,4,8,13,3,11,23,1,10,8,5,7,22,4,1,10,5,14,8,14,0,12,10,3,9,13,3,11,20,5,12,14,11,12,5,6,11,7,8,9,7,20,7,8,5,13,8,7,27,15,15,7,5,6,4,6,15,13,11,8,7,5,5,14,19,14,2,12,7,18,3,1,5,5,4,19,21,12,6,11,7,9,8,14,4,12,5,7,11,14,9,12,9,16,8,3,3,8,19,6,9,12,17,3,12,15,4,13,4,9,16,14,14,13,14,7,8,11,4,16,19,17,15,6,14,12,18,4,9,9,12,8,5,2,4,13,11,16,10,18,15,6,6,8,3,2,14,4,4,14,9,2,13,19,9,1,15,7,9,13,4,15,3,16,10,14,12,22,3,8,6,12,15,12,11,11,2,19,19,4,12,5,7,7,8,9,8,6,9,8,14,12,2,7
