"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene470",5,0,12,14,11,7,5,9,7,16,3,8,6,11,3,1,10,9,3,3,6,11,16,4,6,5,13,4,9,7,3,5,7,6,9,3,13,7,7,4,5,6,14,14,3,6,15,2,6,4,3,3,8,11,5,15,1,6,8,14,2,8,4,3,3,8,2,6,16,3,11,1,8,4,1,6,7,3,8,2,4,6,13,7,7,20,9,5,13,14,6,10,4,9,11,2,12,2,6,8,2,11,7,1,19,9,12,5,6,8,4,20,3,9,11,6,9,11,4,3,13,1,2,4,2,20,3,8,6,6,7,1,3,9,7,4,12,11,1,3,6,5,9,9,7,2,7,7,7,4,1,5,9,9,8,4,4,5,10,13,10,2,7,5,5,7,3,6,9,8,0,12,3,2,8,4,8,1,6,3,6,6,5,6,5,6,2,9,4,7,8,7,1,3,8,12,6,9,6,3,11,5,8,2,4,3,2,6,11,4,3,20,2,8,7,7,8,4,5,6,3,7,5,9,11,13,10,1,3,14,10,8,8,6,11,13,2,2,1,2,5,1,14,11,2,9,2,2,14,5,6,6,2,9,8,14,7,1,1,6,7,2,8,1,4,3,6,5,1,5,3,6,5,9,2,6,13,16,7,6,3,6,2,11,5,13,6,9,3,7,6,4,9,6,7,2,7,5,4,3,14,2,5,7,1,4,0,5,6,5,12,4,6,4,1,8,3,1,9,11,4,6,9,2,5,2,2,5,6,3,5,10,7,3,4,1,7,3,2,3,3,6,2,5,9,3,5,9,8,1,4,3,2,1,5,3,3,2,2,4,10,1,9,4,5,2,3,4,4,8,5,3,6,4,2,8,2,9,1,8,3,11,13,1,6,8,4,1,6,10,2,10,8,9,3,4,8,13,2,7,1,8,9,0,9,4,1,5,10,4,6,16,3,6,4,4,5,2,11,9,1,11,0,5,2,10,7,1,7,3,4,2,8,8,9,4,4,0,7,10,4,7,6,3,13,4,3,3,9,1,3,2,7,0,4,8,3,5,2,4,2,11,2,3,5,6,8,11,1,8,4,2,2,6,2,1,2,5,3,10,9,2,7,5,5,4,12,9,0,1,3,5,4,6,5,3,1,6,14,4
"Gene471",9,0,12,6,0,5,1,1,2,0,7,5,1,0,3,3,0,1,3,0,1,0,2,2,2,1,0,2,4,3,0,2,1,0,4,0,1,3,3,4,1,1,2,1,6,1,7,0,0,2,1,0,2,1,1,3,2,7,2,2,3,0,0,1,1,1,1,2,3,1,4,0,2,1,3,0,4,1,4,2,0,1,1,3,0,3,0,1,1,0,0,2,0,0,6,1,1,2,1,0,1,2,1,4,5,1,0,2,2,0,1,2,2,0,0,2,0,5,1,3,4,0,0,0,3,2,1,1,0,0,3,3,3,2,0,0,2,2,1,1,2,5,1,1,4,1,4,0,1,0,4,3,0,1,5,0,0,3,3,2,1,5,5,1,1,1,2,2,1,8,3,0,5,3,1,3,2,1,0,3,3,4,0,2,2,2,5,3,1,2,0,2,1,0,0,3,3,0,0,3,1,0,7,2,3,2,2,2,0,1,1,4,1,2,0,1,2,3,5,3,3,1,0,4,3,5,0,0,4,1,4,1,2,3,0,5,0,0,4,2,1,3,1,3,1,4,5,12,4,0,5,3,2,3,3,2,2,0,1,0,2,0,2,0,2,3,3,2,0,2,4,7,0,2,0,6,7,4,2,0,2,0,3,5,3,2,0,7,1,3,0,0,6,1,1,0,0,1,0,7,2,3,0,6,0,0,1,0,3,0,2,1,0,0,2,0,2,1,1,6,3,2,0,3,2,2,4,3,1,0,5,6,3,7,1,2,3,2,2,2,5,2,5,2,2,0,1,2,0,1,1,3,0,4,0,1,0,0,4,4,3,3,5,5,0,2,7,0,6,0,4,1,1,0,4,3,5,0,1,6,0,4,4,4,4,1,1,2,1,1,3,2,3,4,3,2,2,10,0,1,1,1,7,6,2,1,0,6,6,1,4,0,3,2,2,1,4,1,3,1,6,4,1,1,0,4,0,4,1,1,0,5,0,0,2,1,3,0,1,2,5,0,2,2,7,6,2,2,0,1,2,3,8,4,1,2,1,3,0,1,1,1,4,4,1,3,1,9,0,1,2,3,1,0,2,5,1,6,3,4,4,3,1,3,2,1,2,1,2,0,4,0,2,2,3,6,1,0,1,2
"Gene472",22,10,27,26,29,38,17,32,40,29,31,34,30,22,45,32,18,27,37,15,14,22,22,9,16,22,44,21,51,44,27,34,42,14,37,28,36,37,26,35,16,68,30,12,19,23,45,30,34,27,24,39,30,21,20,18,20,21,30,29,19,30,16,23,10,31,20,17,46,34,34,24,22,12,36,22,26,8,28,21,32,33,18,15,23,16,19,45,19,43,21,21,32,36,17,23,23,9,18,29,22,49,20,39,62,45,56,25,16,27,21,28,28,40,22,41,23,27,48,30,35,11,19,29,23,32,51,24,12,24,31,18,6,22,24,13,13,40,15,19,20,56,27,39,10,20,22,19,20,17,40,11,10,28,26,24,24,30,16,20,29,18,40,43,15,49,21,28,22,29,24,43,28,45,5,26,18,18,19,39,30,22,17,28,11,26,12,48,18,21,32,28,13,25,21,30,42,17,15,14,25,22,29,15,26,32,26,17,18,23,7,27,16,20,18,40,22,40,30,41,35,16,31,14,15,33,23,25,18,23,31,24,15,23,28,33,27,28,3,12,34,25,40,33,19,28,17,19,50,19,14,30,22,39,31,29,35,9,16,25,28,23,12,33,12,34,39,20,15,29,15,44,28,36,16,39,23,22,17,31,21,13,17,39,23,42,10,46,21,42,20,26,16,22,38,16,9,42,23,27,21,28,28,14,36,15,44,20,7,30,17,20,49,27,25,42,35,40,20,11,27,21,36,31,19,30,28,23,21,21,31,13,23,20,28,13,14,21,19,26,16,11,20,20,20,19,20,32,23,11,5,21,22,21,39,18,35,19,15,37,23,20,34,23,24,22,28,26,15,40,30,24,21,38,20,22,4,42,15,43,34,49,36,18,18,32,12,26,29,26,16,20,30,29,28,14,22,22,22,14,33,13,25,12,49,26,14,33,40,20,23,25,11,21,44,17,32,47,28,28,9,27,33,26,40,31,23,36,27,52,12,30,29,21,14,12,27,32,28,15,14,39,22,27,26,27,13,22,16,10,24,23,48,15,30,26,25,20,28,34,22,10,36,25,14,20,21,28,12,27,20,20,14,18,19,17,20,33,29,21,18,21,24,30,19,13,23,14,14,13,20,12,18,16,35,29,18,27,15,24
"Gene473",12,7,6,4,4,4,2,10,9,17,3,8,8,6,10,2,1,10,11,3,1,13,9,8,9,1,6,6,2,7,7,9,13,15,6,15,7,12,11,13,2,14,12,12,19,4,5,27,9,29,2,25,5,5,19,1,5,6,20,4,6,6,4,11,1,6,5,8,5,4,14,3,18,2,14,1,9,16,0,8,7,12,6,6,5,7,4,2,14,3,3,4,7,9,8,8,5,1,2,36,5,12,5,11,9,10,18,2,1,2,11,6,5,12,3,5,9,3,11,7,18,4,6,7,10,11,29,13,8,10,9,3,9,17,8,7,1,15,2,6,9,7,14,24,2,9,8,1,4,8,13,21,5,5,7,15,5,6,3,14,19,13,6,22,7,12,11,20,15,10,5,10,11,10,8,9,3,20,1,2,24,3,14,2,8,8,1,8,6,11,7,10,2,3,13,9,8,4,4,1,5,7,7,8,8,17,10,3,2,11,3,4,12,11,6,8,24,3,2,11,14,2,15,16,6,24,21,12,0,7,19,9,7,10,15,5,7,13,9,5,0,17,16,11,8,9,14,5,16,1,1,15,4,10,8,7,13,3,2,17,7,2,6,7,1,11,4,13,6,7,1,13,19,7,8,13,5,2,3,8,3,4,3,3,6,12,16,4,22,22,12,11,14,6,4,9,4,2,5,2,4,6,5,19,5,4,18,3,7,3,6,4,20,10,7,13,5,5,10,13,14,12,17,5,5,5,15,6,10,26,9,3,10,14,12,4,6,15,3,2,1,10,10,3,6,5,6,20,5,5,3,8,6,15,10,17,10,5,3,12,3,0,26,4,6,7,17,17,25,10,15,9,5,16,1,16,7,7,3,10,5,11,6,7,1,8,4,7,21,25,6,16,4,4,10,0,1,1,9,7,5,16,10,7,3,6,11,11,9,8,7,10,11,5,4,4,12,6,6,7,13,12,6,12,6,21,10,7,6,1,4,8,16,30,5,2,17,7,18,14,3,9,6,13,8,11,7,5,3,20,15,6,7,3,2,9,4,7,11,3,5,5,23,7,5,5,1,9,3,8,4,5,7,3,3,14,12,8,5,2,5,3,18,19,9,7,2,1,1,4,5,10,7,12,28,13,10,18,5,5
"Gene474",20,18,31,41,30,20,38,28,17,35,29,23,17,36,46,23,22,46,27,33,23,33,27,11,46,53,29,28,35,51,13,18,54,41,33,54,44,59,32,41,19,39,30,13,21,34,32,19,25,27,25,19,50,21,30,20,12,17,50,33,20,26,26,27,28,39,22,21,47,27,27,27,27,18,43,45,44,21,33,22,32,44,10,34,22,45,40,32,30,16,24,16,20,29,21,16,36,23,29,60,12,29,41,46,62,25,35,13,33,17,22,46,25,27,25,35,26,22,37,48,63,12,26,22,39,22,30,13,12,36,32,22,13,33,11,12,15,31,23,19,30,35,43,39,32,19,13,18,12,10,25,20,6,21,20,20,21,52,18,29,20,16,23,31,25,31,25,15,12,18,26,37,14,35,22,47,22,32,32,15,34,17,23,25,18,30,17,24,20,27,43,36,14,26,16,12,28,20,12,18,20,16,31,29,25,31,21,37,34,16,19,28,23,11,18,29,27,23,24,28,20,29,22,16,17,28,24,39,30,16,16,30,17,26,36,31,25,34,28,10,20,13,32,31,31,27,17,22,35,24,25,29,18,42,52,45,28,21,19,15,26,27,51,34,23,48,14,28,30,61,23,34,19,34,10,35,24,17,26,23,15,1,19,19,38,32,13,36,29,23,30,8,36,13,22,20,40,36,18,30,17,17,27,28,10,17,25,26,17,34,32,16,69,47,12,26,32,21,31,18,21,16,16,26,14,5,12,17,19,17,37,15,29,22,26,15,31,26,44,32,12,23,16,37,28,22,24,26,26,20,15,22,6,33,42,38,26,20,13,25,14,31,30,23,31,23,16,16,14,31,25,10,20,42,24,34,8,28,9,24,42,39,13,18,27,29,18,17,26,47,15,21,39,16,29,23,30,20,27,25,18,7,16,19,28,17,23,24,38,16,28,12,7,16,26,18,38,30,25,52,9,41,28,42,10,34,38,48,22,20,39,26,29,23,6,25,12,25,17,7,29,16,12,16,43,24,31,14,20,10,21,24,26,11,18,11,20,9,14,24,13,18,17,31,24,23,13,32,7,35,22,15,32,15,12,33,9,20,44,36,20,10,11,26,22,9,26,16,27,14,19,30,16,15,37,18,17,32,18,20
"Gene475",10,8,4,15,5,6,5,7,4,12,5,7,13,5,21,17,4,10,3,8,6,3,4,7,21,4,8,6,3,3,14,8,3,3,3,4,12,4,5,8,5,1,9,5,0,1,0,7,2,16,5,1,3,3,1,6,2,11,1,8,3,5,9,5,4,2,5,6,9,6,2,7,20,7,4,9,4,5,6,3,3,8,5,2,0,3,9,13,10,1,3,0,4,12,5,3,2,0,8,8,6,2,3,6,7,2,13,2,6,3,2,9,8,5,11,3,10,3,4,0,10,4,9,1,6,10,3,3,8,7,4,0,2,5,3,5,7,3,2,17,19,24,12,5,2,2,2,0,3,8,9,5,8,5,0,17,5,6,4,10,3,1,10,10,1,7,2,1,0,3,5,5,4,12,0,5,5,6,11,2,6,5,2,14,4,4,2,25,3,5,3,10,0,1,2,1,9,7,7,10,5,5,6,9,7,11,4,3,0,0,6,6,0,0,6,17,2,5,11,13,5,2,6,2,5,7,7,21,11,1,15,3,5,6,3,7,9,3,0,1,6,0,13,9,0,7,0,1,0,4,1,6,2,4,3,4,1,4,3,7,2,1,7,2,2,11,10,4,3,11,0,9,5,13,5,8,9,22,2,11,6,0,4,5,5,6,0,3,2,15,2,13,12,3,12,3,1,4,3,0,5,4,8,3,12,0,7,9,3,1,4,7,7,4,11,1,8,6,3,10,6,3,4,4,0,2,2,1,4,6,4,5,5,7,3,5,7,8,5,3,6,2,2,5,9,1,9,7,11,0,4,6,0,5,4,3,6,10,10,1,3,4,1,1,4,1,8,7,16,5,2,7,3,2,2,10,5,2,17,6,3,7,6,4,7,8,3,6,2,4,2,19,2,1,5,7,3,7,1,3,2,1,3,1,12,3,0,9,5,3,17,2,2,6,3,2,5,13,8,5,1,8,2,13,7,0,15,7,0,12,2,19,9,8,2,7,8,2,8,2,8,6,2,2,11,7,8,2,4,0,1,1,4,5,2,2,20,8,1,9,6,1,8,13,16,1,4,4,6,4,1,6,0,3,3,8,3,3,6,5,1,7,1,9,1,6,7,5,5,4,5,5,13,2,3,4,6,2,16,7
"Gene476",128,169,186,224,173,255,221,174,187,226,216,181,219,161,210,216,160,251,243,223,178,236,235,131,221,97,302,220,152,284,106,123,266,141,249,247,231,197,147,240,166,246,247,180,289,286,220,180,228,179,152,183,203,168,247,156,109,128,261,187,122,144,132,205,222,152,106,134,202,171,220,183,274,136,227,201,167,163,213,121,200,237,176,237,192,196,160,212,194,218,209,181,136,174,119,166,145,151,155,384,169,161,200,202,252,170,236,166,151,244,119,128,172,196,168,194,216,179,320,177,234,151,123,228,222,187,225,143,124,182,190,190,103,213,153,134,147,260,173,213,247,253,251,309,161,187,154,153,163,176,201,140,219,240,233,263,183,240,183,218,233,163,252,302,104,234,199,194,288,207,241,240,258,206,157,198,219,182,167,183,195,112,259,250,219,245,172,251,181,296,211,182,149,216,172,121,221,173,192,118,146,174,200,278,156,229,255,142,196,161,118,241,224,206,141,242,218,250,181,186,232,194,302,206,209,230,259,205,145,119,267,188,165,168,139,206,195,247,142,186,187,108,232,216,219,148,105,298,295,133,175,318,124,237,180,210,137,120,115,244,190,132,239,151,176,259,197,292,118,226,155,193,282,209,208,328,236,225,202,139,161,84,158,206,160,254,121,279,188,281,169,192,175,182,199,158,181,206,178,186,220,188,300,242,136,152,166,174,170,220,197,240,251,110,200,215,327,226,327,136,266,213,222,199,132,154,155,171,209,121,238,247,185,248,258,141,141,240,259,199,121,122,210,113,254,183,217,247,237,204,195,118,188,206,225,221,202,151,163,168,195,128,239,156,251,211,216,203,212,231,132,196,243,247,160,195,148,335,134,165,252,306,183,141,290,172,95,163,178,219,244,233,270,273,175,233,184,175,220,251,170,79,189,220,313,195,157,276,276,98,215,148,175,222,214,159,209,191,371,252,119,230,177,263,211,234,162,274,287,178,245,248,264,177,218,117,138,227,126,134,238,243,165,226,173,129,212,235,258,134,219,166,160,188,158,216,149,167,291,249,202,94,260,179,275,118,117,276,141,186,224,170,125,211,157,160,155,209,156,240,231,158,97,204,216,174,221,143,184,117,162,166,196,213,329,255,182,306,125,178
"Gene477",96,64,127,137,100,114,101,98,38,162,77,89,88,61,100,95,83,77,75,58,58,144,93,88,138,52,87,79,92,130,90,62,111,83,113,52,184,53,84,131,56,162,116,89,70,85,102,85,118,75,91,120,55,98,97,79,83,96,113,81,77,73,73,109,57,55,84,76,100,69,99,73,89,61,109,128,117,64,121,63,92,84,50,131,65,100,81,120,100,103,119,71,60,113,61,63,85,63,115,133,100,83,80,68,158,105,139,53,69,80,87,116,71,78,90,118,79,114,112,107,118,72,82,53,87,86,101,67,35,71,69,99,43,77,90,83,64,117,60,64,108,92,102,103,88,69,83,60,98,36,47,51,113,112,95,89,103,81,67,85,60,58,65,156,74,100,36,88,92,45,109,120,88,114,73,85,77,97,94,66,98,83,83,135,77,69,58,130,66,83,81,58,68,85,92,43,87,61,51,60,57,79,92,77,63,76,99,109,75,62,49,127,68,116,51,82,71,69,72,63,99,106,131,61,68,111,38,84,56,60,104,68,54,40,166,80,85,81,30,73,94,51,105,124,90,62,60,127,93,52,52,84,53,151,77,72,56,31,39,61,47,71,81,72,50,112,89,74,33,68,76,99,91,94,63,92,91,96,60,91,58,56,40,107,68,91,52,80,96,103,69,75,98,90,71,58,51,65,77,62,49,96,108,74,61,56,87,56,52,79,61,58,90,95,76,77,89,131,104,70,59,55,92,65,46,35,75,75,64,61,67,90,53,64,116,60,92,99,103,98,53,45,79,67,57,73,74,105,47,75,80,49,40,64,114,69,101,103,45,50,89,82,116,81,90,64,71,79,58,110,64,78,61,95,72,82,50,117,66,86,95,116,69,72,74,88,60,80,63,78,77,73,130,84,93,73,64,53,84,64,69,56,100,66,164,92,51,98,146,38,98,73,63,123,68,75,122,65,83,113,55,106,53,115,68,76,68,79,91,50,98,81,64,80,87,60,82,73,31,58,83,83,86,92,83,54,43,22,92,63,100,43,117,45,58,89,53,101,84,74,74,46,78,67,72,74,63,55,66,92,76,50,59,46,60,43,47,119,87,70,124,93,38,106,73,61,94,56,60,31,45,104,39,68,112,84,71,92,71,73
"Gene478",109,81,125,163,61,132,66,106,87,106,82,125,89,110,100,116,69,109,93,89,88,115,127,75,128,82,108,82,102,131,101,92,128,87,111,104,127,136,87,112,97,154,123,101,143,81,117,119,92,97,56,61,93,137,116,113,69,82,128,120,49,75,55,115,94,58,67,63,80,100,140,119,120,102,141,136,113,89,152,81,114,100,98,103,68,100,69,160,130,134,97,114,91,104,80,77,63,72,90,228,124,87,116,98,129,91,150,53,125,96,75,116,81,84,75,109,148,113,118,139,134,104,120,86,93,132,101,86,63,116,90,59,115,125,64,87,121,117,63,67,83,114,196,199,63,80,99,102,104,110,104,67,136,109,112,110,115,120,80,111,170,101,150,142,101,99,131,84,138,116,128,139,162,129,85,136,108,92,145,104,73,68,107,91,93,160,86,172,111,181,149,98,81,115,113,70,135,69,67,69,88,75,90,105,141,166,97,105,169,55,62,95,66,111,100,130,148,88,103,111,130,110,159,106,151,98,112,93,82,93,147,123,66,89,127,110,108,132,89,84,109,54,134,195,108,114,69,154,142,98,74,107,70,175,111,115,113,60,92,115,107,56,151,111,68,168,117,94,94,105,127,142,117,153,81,171,93,60,111,71,82,99,114,108,115,84,70,107,157,122,120,100,95,145,106,75,81,120,76,107,107,140,129,105,112,90,109,53,61,144,116,88,160,77,75,96,155,131,164,89,119,166,123,118,81,93,103,99,82,72,167,117,109,105,159,68,155,138,121,71,88,119,70,77,71,89,94,144,122,79,83,75,62,98,163,122,180,129,95,134,113,84,151,100,129,92,105,115,86,120,99,92,85,115,152,162,58,81,81,138,87,168,113,77,124,101,64,91,132,143,99,107,139,100,142,109,115,97,95,134,140,107,137,121,164,62,53,127,131,54,136,114,88,141,60,94,151,136,137,95,99,130,65,136,107,162,98,133,139,75,121,96,108,129,55,113,125,110,92,80,111,146,119,118,157,96,139,111,133,83,127,82,124,72,52,84,97,110,100,129,103,65,134,100,129,107,91,130,60,100,118,62,72,98,108,92,74,180,75,130,124,123,97,121,102,72,92,95,59,63,76,117,88,104,133,126,73,153,80,94
"Gene479",4,7,6,5,1,6,0,5,2,7,6,0,3,0,5,5,3,1,5,4,5,2,5,2,8,2,5,1,7,2,5,8,0,3,1,4,8,4,5,1,2,6,6,2,0,8,8,0,5,2,0,5,1,5,4,5,4,7,5,7,2,9,12,0,8,0,0,0,2,4,1,2,6,5,7,1,1,6,6,0,1,14,5,7,0,3,2,7,1,1,1,9,5,16,1,6,1,11,1,9,3,2,19,6,12,3,5,6,2,5,9,5,2,9,5,0,7,1,13,2,1,1,2,6,8,4,5,7,8,4,2,2,3,10,6,7,2,5,0,2,11,10,8,6,5,7,5,7,8,0,4,2,3,15,0,1,3,9,4,5,10,3,1,1,2,6,3,3,9,2,6,10,1,2,0,3,2,12,6,5,0,1,3,7,4,7,4,6,1,3,2,3,9,14,12,3,10,7,3,1,0,6,1,1,1,15,10,4,6,10,10,17,2,3,1,6,9,4,2,7,1,4,11,2,11,1,11,0,6,0,2,5,4,2,4,7,6,9,1,3,3,9,3,8,1,4,0,5,4,5,10,6,5,1,6,8,2,10,1,3,4,1,12,3,0,5,1,6,4,3,1,3,16,5,3,9,6,1,1,1,3,2,1,7,4,11,1,6,9,6,1,4,5,13,5,1,3,3,7,2,2,1,5,8,3,3,8,6,2,2,6,3,3,6,4,6,7,5,4,3,8,1,2,3,9,1,5,4,2,2,5,11,0,3,10,5,9,6,0,2,2,0,11,1,0,4,4,15,1,6,5,2,8,3,3,0,1,4,1,2,10,3,4,3,4,4,2,2,1,15,5,8,1,5,5,3,3,6,4,4,5,5,1,2,4,10,6,2,1,7,2,5,2,2,3,13,6,8,7,4,1,1,5,2,5,4,5,7,13,1,4,4,0,15,0,8,9,2,1,5,1,7,5,2,5,4,2,2,14,0,9,8,15,2,0,0,9,5,1,1,2,7,13,0,6,6,4,2,7,2,1,5,2,4,4,3,3,2,5,2,3,1,4,2,2,1,3,2,4,9,0,6,6,5,3,4,22,7,9,6,3,2,2,9,1,8,6,1,9,1,10,2,9,11,7,4,1,4,2,5
"Gene480",63,21,40,61,58,45,26,37,40,85,33,39,36,38,27,45,28,63,69,86,46,47,40,47,39,53,38,49,44,68,29,23,34,27,48,50,53,34,30,52,31,74,60,28,43,43,41,30,40,42,44,64,32,52,43,43,31,47,54,30,42,53,23,30,32,27,28,24,41,55,28,29,70,33,41,49,43,19,48,25,74,36,42,49,36,47,29,34,47,34,31,56,28,49,29,33,37,23,62,48,50,36,39,45,73,39,84,31,26,14,33,42,34,28,27,27,56,50,41,45,55,34,44,54,46,50,30,47,18,46,32,28,19,49,27,26,31,67,30,46,45,46,56,58,40,28,15,29,48,28,25,22,36,28,40,31,21,28,36,36,37,33,34,88,39,30,51,65,36,21,35,50,51,39,36,29,35,21,43,20,46,21,30,55,37,32,30,67,39,26,46,27,37,33,27,30,30,41,26,24,33,28,32,51,46,50,51,37,19,29,13,50,27,37,31,54,31,31,34,42,36,35,64,46,34,34,35,45,32,23,61,39,27,26,29,61,28,33,23,24,34,32,30,40,40,49,29,58,41,10,22,35,13,47,31,72,43,41,17,45,32,38,52,25,28,44,43,38,22,41,23,37,46,67,28,41,54,27,18,36,19,16,39,58,50,75,39,32,26,65,51,24,49,14,33,35,24,45,51,51,45,30,49,48,36,19,31,29,16,64,60,35,64,28,34,45,47,50,40,32,12,50,27,26,23,32,39,33,39,22,52,37,43,57,68,42,33,59,57,34,27,24,38,46,39,42,57,63,32,28,37,14,24,31,40,58,55,34,39,32,32,15,21,20,44,27,54,58,38,45,34,24,33,57,34,49,19,47,18,26,38,38,42,24,27,46,20,39,38,41,18,53,42,29,56,43,38,38,45,35,56,29,49,36,79,50,24,67,54,14,30,25,36,53,27,31,39,37,63,44,26,49,21,53,36,46,22,66,58,36,28,26,26,24,26,31,47,25,21,24,24,33,37,48,36,22,51,37,36,23,45,26,20,22,29,39,32,28,22,37,39,30,34,48,26,31,41,53,25,39,36,24,29,20,44,28,28,38,51,44,34,22,19,54,42,15,29,18,27,43,16,57,19,30,54,58,29,38,29,30
