"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene545",10,3,24,18,20,34,26,14,10,9,24,23,12,13,20,12,29,25,32,12,23,17,37,16,18,18,22,14,29,25,29,10,13,8,30,23,21,23,27,14,12,22,19,24,16,33,22,35,20,11,12,21,27,28,20,5,12,15,34,16,16,8,14,20,31,18,9,19,23,23,21,10,15,4,34,16,12,8,26,5,25,15,22,20,13,14,45,24,10,11,13,11,17,20,19,7,5,7,39,36,16,14,20,18,36,16,17,5,18,17,17,21,14,19,9,19,37,18,16,27,17,28,13,18,29,22,14,16,16,16,9,18,13,23,18,11,27,17,6,18,56,69,21,15,18,7,21,10,43,25,13,11,20,30,24,19,20,27,17,17,34,21,23,40,5,20,33,31,18,8,17,31,31,22,15,7,16,17,33,14,10,11,13,19,15,31,14,29,21,12,25,14,12,11,19,19,25,19,17,23,13,26,12,18,18,17,26,5,11,11,15,20,15,19,11,18,13,14,23,20,32,27,10,15,8,38,7,11,34,9,19,9,13,13,9,5,19,6,11,21,17,13,23,16,23,33,27,17,15,13,11,17,21,25,22,32,27,7,7,17,11,7,21,9,7,23,19,12,11,21,7,18,21,12,4,7,27,17,9,10,13,4,4,13,16,27,9,12,9,14,9,16,11,6,19,24,4,22,8,10,11,10,17,16,6,19,17,7,10,20,21,2,18,14,5,5,18,3,23,14,11,22,16,9,14,19,11,8,14,7,8,15,8,11,10,11,7,12,12,10,19,6,21,7,8,17,21,15,13,13,15,14,11,9,33,14,15,18,12,17,16,5,9,3,21,20,27,9,19,11,20,10,11,22,18,18,21,37,8,25,7,34,18,17,5,9,3,22,24,16,18,17,19,13,10,32,12,8,13,13,15,14,19,24,16,23,6,28,20,8,4,8,12,27,7,15,16,7,11,12,10,19,7,12,18,26,28,22,27,16,11,15,14,15,20,14,20,17,12,11,19,23,15,7,17,9,8,18,5,9,11,13,7,22,15,14,14,31,17,14,5,9,19,11,21,13,6,25,19,24,13,13,16,27,10,12,31,9,18,8,13,9,0,32,21,2,12,15,9,7,13,16,4,11,11,21,9,16,20,25
"Gene546",11,16,31,18,18,18,16,12,18,35,18,20,26,28,40,11,4,14,19,25,19,13,8,12,28,5,21,20,11,19,19,14,17,7,11,10,28,24,12,19,10,16,30,24,15,20,15,23,10,25,11,12,18,15,22,18,6,40,21,27,6,49,14,18,12,8,3,6,29,20,32,36,16,26,35,43,13,16,35,11,33,15,18,21,19,8,10,22,24,27,47,20,16,20,17,28,17,12,16,42,24,9,17,17,26,14,21,13,15,21,22,33,16,17,4,17,16,22,35,12,23,26,12,15,14,24,43,44,12,19,11,13,28,21,17,33,15,32,19,19,25,26,44,28,13,18,17,21,17,9,10,24,34,30,8,10,7,12,6,33,7,12,13,31,11,21,15,12,58,12,18,28,42,18,16,21,43,17,23,17,14,14,15,14,19,10,23,30,23,18,13,7,16,9,15,8,11,11,12,17,9,27,18,23,12,13,18,46,9,9,21,31,15,34,8,35,20,21,9,24,14,17,13,10,28,24,10,14,16,16,18,29,11,32,22,29,32,20,10,19,29,24,12,30,24,15,12,28,35,14,5,11,7,7,17,27,17,3,6,19,26,14,17,20,8,20,20,19,15,21,12,7,21,19,24,12,9,14,10,5,17,22,6,29,11,10,19,9,13,21,12,4,15,13,20,37,1,22,9,15,10,15,18,16,13,15,13,20,4,20,21,12,26,13,10,29,28,20,11,22,9,15,8,14,15,10,4,16,16,12,13,10,12,24,14,4,15,21,24,21,17,14,12,16,31,11,9,11,23,17,3,12,11,30,20,32,5,48,6,15,10,3,11,26,12,13,13,15,36,31,7,14,10,45,9,31,7,18,13,9,18,39,21,11,34,6,7,6,18,15,14,18,13,18,19,4,11,9,12,11,11,13,7,10,28,15,7,8,30,25,21,8,13,23,17,8,41,32,14,28,8,10,12,11,27,12,35,10,42,18,22,11,17,21,21,11,17,33,19,8,5,29,23,39,22,25,23,25,21,21,12,12,19,7,5,18,19,11,24,11,31,14,30,16,13,7,16,20,4,23,11,9,10,4,11,9,8,31,23,16,9,10,4,21,5,7,15,9,7,2,1,7,13,7,25,27,26,19,11,10
"Gene547",1037,782,738,994,953,931,806,745,868,1316,814,871,744,899,873,878,581,968,985,904,614,1120,1218,924,1265,529,773,807,981,950,759,913,1052,760,697,979,1477,874,930,767,479,1268,885,789,881,870,968,944,921,941,661,933,741,990,837,905,726,861,1210,922,681,798,625,1097,831,491,453,612,1100,668,917,885,816,847,1077,1189,828,749,878,581,1057,992,1039,1090,605,986,753,1085,1070,936,747,676,669,703,602,897,579,490,919,1384,1047,977,772,881,1092,780,1397,754,824,849,714,1058,899,953,922,852,1055,1231,893,875,1017,652,949,805,756,852,959,880,591,1008,655,877,693,920,826,761,732,711,778,715,903,1118,1626,1201,688,561,863,730,1021,564,801,767,909,676,768,814,820,978,959,698,1034,916,1029,1316,480,987,726,762,831,931,988,1372,1104,978,581,705,709,1019,1300,710,1067,781,664,995,806,842,800,1837,886,1181,721,753,743,938,801,705,1339,635,701,705,818,684,1087,823,713,1254,1097,715,1047,575,519,1253,717,745,697,1025,884,708,616,943,702,974,1044,893,833,1067,940,883,822,657,1044,853,705,869,1131,782,927,975,639,940,1007,655,1310,1139,934,592,452,1333,919,632,567,730,446,931,1035,868,730,482,510,606,760,543,924,578,441,703,820,665,563,779,591,945,868,1234,604,1318,1012,695,585,499,535,501,666,633,922,889,503,887,771,780,789,681,772,794,760,684,610,849,670,592,597,783,1094,876,712,684,769,526,480,841,789,503,1068,500,678,524,869,879,721,444,621,685,834,782,434,552,849,582,567,529,817,758,794,784,852,582,727,893,749,530,531,595,633,419,690,496,598,920,688,673,484,495,701,686,820,785,839,611,507,647,535,538,887,824,553,615,744,656,599,832,522,637,512,758,537,856,622,688,469,646,591,959,958,482,822,841,545,660,601,863,445,861,694,768,682,532,581,619,798,761,772,571,948,699,977,493,514,979,911,281,710,579,323,678,548,643,985,801,877,543,474,968,407,879,675,824,695,848,1003,714,931,638,809,813,494,490,620,688,584,625,651,804,890,678,909,634,956,522,729,571,782,586,668,648,548,644,611,830,841,748,625,575,1198,678,735,711,454,696,544,743,823,622,409,816,543,507,677,969,1105,694,829,672,441,736,709,490,853,488,530,365,632,716,563,621,848,1133,670,1110,479,784
"Gene548",24,16,19,35,15,28,25,29,15,22,20,24,9,12,35,14,12,35,38,21,16,35,23,18,19,17,28,14,30,43,17,16,20,34,19,29,35,46,24,22,13,62,14,14,24,26,8,25,26,36,14,38,8,39,24,16,16,13,18,37,18,40,17,8,19,15,14,8,21,17,31,10,34,17,30,34,22,13,44,5,32,33,12,27,12,15,38,35,15,7,16,20,18,24,11,19,20,11,31,25,35,27,22,58,30,29,36,14,14,43,12,24,11,11,22,22,25,46,16,34,24,37,21,24,17,16,34,8,22,11,16,23,20,28,32,18,8,27,17,25,50,40,35,33,17,12,39,18,29,13,11,28,42,28,23,29,7,27,14,19,20,29,24,15,9,19,9,19,23,33,26,41,18,39,31,27,10,8,25,27,33,27,17,24,11,24,17,36,27,30,22,16,21,19,29,18,20,9,14,20,27,14,44,20,23,17,14,43,36,21,10,39,29,23,32,35,21,15,7,30,22,26,35,29,15,55,15,30,19,21,29,21,23,30,30,11,21,9,35,23,31,3,22,34,17,27,37,43,27,15,9,23,11,11,40,20,29,12,27,7,21,13,22,17,8,15,18,11,11,16,21,28,18,41,5,24,12,8,19,14,10,15,15,15,34,19,31,21,18,14,21,15,28,22,27,20,8,32,20,19,12,13,19,24,22,12,20,10,11,13,17,13,27,8,12,34,23,19,30,13,23,27,26,21,20,14,8,26,27,5,39,47,19,12,18,28,16,14,14,9,8,10,6,11,11,12,19,22,23,32,12,11,10,27,23,30,17,21,17,26,29,7,48,15,21,13,26,26,23,26,26,13,6,59,23,30,14,13,8,21,21,47,9,15,27,7,13,16,24,28,11,13,23,15,8,7,42,28,12,23,8,19,12,13,36,25,16,14,24,9,52,22,9,15,17,25,36,22,27,5,15,19,10,8,15,15,18,25,28,4,12,23,12,16,20,22,3,13,6,14,7,28,28,17,12,15,21,18,6,12,7,13,20,22,7,8,6,12,24,18,11,7,20,33,30,20,10,17,20,28,24,16,10,25,34,7,15,12,19,13,6,12,29,10,13,7,42,13,9,9,10,19,23,21,17,20,22,14,13,21
"Gene549",90,100,93,121,84,87,39,88,59,61,40,75,49,129,116,110,61,66,89,75,58,97,45,64,89,33,84,55,142,91,60,66,51,56,92,83,99,49,68,114,64,110,60,68,83,78,98,66,76,72,44,50,91,78,110,40,113,41,117,57,45,57,55,61,86,64,77,62,81,68,107,44,60,39,68,99,97,57,105,68,64,44,43,54,54,102,81,107,81,51,57,50,43,86,76,50,60,63,71,253,134,29,78,77,116,63,135,22,83,74,31,79,60,73,95,111,83,110,82,65,89,49,83,48,66,82,67,58,50,56,77,43,68,81,51,57,71,108,67,57,80,111,117,173,37,69,98,72,115,21,55,78,65,61,49,69,110,120,64,137,68,92,62,118,83,73,100,81,41,79,103,82,98,107,55,54,62,96,133,35,61,83,85,82,42,86,62,105,70,79,92,63,39,82,63,51,84,86,52,62,57,77,93,97,75,113,96,63,63,52,53,93,75,46,80,94,113,113,70,88,91,77,191,84,61,96,103,100,60,90,83,86,44,89,65,94,47,68,56,71,39,42,133,63,69,66,53,101,113,43,46,82,68,95,59,75,65,40,22,66,103,48,109,74,52,73,38,90,57,78,55,100,69,100,50,99,81,84,62,69,63,28,91,85,50,101,27,87,66,69,87,71,92,60,72,63,61,51,72,43,59,77,99,66,73,41,69,56,55,94,100,50,120,54,51,65,85,69,88,33,53,58,79,114,61,50,54,74,62,77,112,62,81,56,93,61,70,113,96,41,72,47,113,76,86,26,69,100,35,71,43,58,74,48,81,75,99,61,52,83,60,46,42,73,68,57,54,44,48,79,78,64,40,66,93,68,63,58,54,68,100,72,100,81,63,83,37,38,60,96,45,96,98,97,57,69,65,52,67,100,51,57,103,102,132,54,44,94,65,40,79,92,41,111,51,64,89,56,76,78,41,53,49,96,69,91,71,81,109,67,52,72,73,76,59,40,84,119,61,85,54,116,126,72,84,85,89,68,95,50,64,71,83,46,65,67,78,81,68,34,71,66,98,92,67,53,47,122,47,71,62,42,23,56,85,70,72,72,103,84,66,97,45,69,54,32,80,86,57,54,54,84,92,58,86,64,53,73,82,83
"Gene550",78,21,81,55,48,73,60,44,37,77,45,34,65,47,39,57,37,61,38,50,32,49,92,45,75,33,53,30,63,78,41,25,51,29,76,42,54,95,50,106,47,66,43,35,53,89,57,46,61,59,52,32,56,48,42,53,51,59,76,48,57,97,55,64,54,28,37,52,63,51,36,24,111,47,66,78,39,54,93,23,67,66,44,75,39,52,64,70,68,45,63,37,55,53,26,34,20,52,55,76,64,39,60,55,65,26,89,15,67,64,34,57,43,55,55,47,47,65,58,39,64,21,56,45,39,39,23,29,22,40,47,69,25,51,39,57,55,62,64,46,107,118,59,83,44,29,51,19,23,33,59,21,44,62,53,49,38,33,93,62,36,66,56,84,51,46,45,35,54,36,47,68,56,73,29,46,62,51,42,53,55,36,30,80,64,87,21,132,56,69,33,46,30,39,53,44,63,28,29,29,36,34,73,53,44,101,36,47,45,28,36,56,51,66,29,77,72,73,31,42,99,53,56,29,39,42,63,57,67,21,58,59,45,26,58,43,59,42,31,42,42,47,81,76,61,65,33,64,59,33,60,29,28,48,12,44,27,39,19,29,51,29,58,13,26,33,38,30,22,58,29,49,36,52,36,41,75,17,62,24,22,28,41,58,28,29,40,37,35,49,34,43,24,30,78,26,21,32,33,35,13,51,64,51,29,15,40,21,23,54,46,12,47,16,32,28,54,28,33,29,34,57,44,37,12,43,18,27,12,21,33,39,26,48,48,22,44,40,59,36,22,28,47,31,57,12,22,54,41,37,29,22,48,24,50,50,28,32,29,48,31,38,55,24,28,60,37,45,44,30,52,23,38,53,42,53,27,35,44,45,30,114,32,26,38,39,35,32,37,56,62,45,37,40,38,57,44,39,45,47,39,23,53,45,69,31,48,45,26,20,33,49,23,26,22,54,29,44,42,24,37,27,12,51,27,32,32,74,76,28,44,33,33,33,31,39,38,26,28,37,27,34,50,44,20,49,33,36,35,17,26,18,56,25,39,29,36,45,66,14,45,28,33,43,39,23,17,30,16,28,63,24,11,37,45,30,43,81,57,40,67,36,33,94,65,26,51,44,39,36,44,55,19,36,71,47,45,61,11,19
"Gene551",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene552",471,332,410,548,495,428,432,335,511,463,432,430,280,330,393,517,314,423,368,359,223,506,432,323,623,314,401,413,414,480,396,352,433,273,435,472,568,370,418,428,256,447,411,294,431,314,372,393,440,428,332,331,477,441,450,427,340,203,465,423,262,322,369,397,393,286,353,305,538,356,352,371,489,355,550,461,474,332,443,272,518,379,412,573,351,441,392,520,430,446,498,306,276,396,398,429,254,199,302,758,461,264,349,511,480,427,535,278,376,435,340,450,320,502,376,323,429,452,517,329,386,262,250,358,303,391,473,350,287,430,249,324,256,659,332,333,335,491,296,316,612,517,815,519,306,337,370,272,558,217,309,334,478,410,332,361,374,538,293,289,412,327,437,567,262,517,344,450,342,386,436,589,600,344,352,404,280,443,628,343,551,423,306,332,307,527,362,698,373,508,431,290,214,440,275,305,532,397,341,432,284,227,504,375,352,578,626,376,413,214,327,561,356,314,324,334,278,432,256,598,371,485,562,415,450,521,422,338,453,401,345,364,276,360,514,365,430,500,256,293,421,306,531,687,439,574,281,473,559,356,364,573,347,617,511,512,411,264,268,604,433,381,578,462,414,654,438,536,300,529,347,544,476,607,332,642,430,456,330,462,430,324,355,596,407,709,336,592,508,529,504,434,573,421,513,421,366,706,399,477,462,562,625,453,409,283,478,433,350,657,529,320,648,468,279,427,539,419,621,417,402,543,538,650,254,439,439,430,522,297,403,384,419,391,583,348,533,571,479,412,367,414,472,293,458,416,569,579,515,485,342,379,323,513,530,516,575,474,325,459,360,459,625,374,472,398,646,378,400,762,416,485,474,576,474,637,501,438,427,574,566,650,372,328,610,497,317,353,488,531,417,448,456,402,517,463,545,538,480,528,431,270,515,519,781,454,331,646,646,253,691,474,325,714,450,311,596,426,666,438,288,673,367,666,477,602,467,674,743,349,615,491,520,531,424,511,401,603,393,384,328,699,485,486,591,332,481,503,516,396,462,482,355,349,408,400,355,502,505,398,510,280,496,457,445,417,441,579,413,586,418,330,416,423,493,453,374,463,549,450,650,410,355,590,599,282,457,474,407,304,361,384,465,415,758,693,437,474,500,558
"Gene553",528,461,532,759,648,711,614,874,388,839,402,474,488,639,885,659,328,652,604,521,524,584,695,495,722,364,625,430,868,757,558,491,497,422,466,828,637,571,563,625,468,723,799,475,627,604,688,769,454,693,507,608,441,555,592,632,586,445,699,536,420,483,407,572,749,456,286,513,556,524,779,513,711,641,710,878,574,388,604,415,697,678,577,662,519,558,641,690,482,501,666,333,411,551,395,587,450,348,663,1033,506,533,568,734,769,497,800,367,430,516,476,599,444,666,527,535,868,804,766,403,630,417,588,433,420,668,655,547,439,674,447,557,448,768,473,406,466,836,374,484,602,681,847,722,482,348,579,495,1060,376,513,456,718,497,498,563,448,809,771,800,518,539,506,798,412,723,433,599,629,478,791,728,742,577,428,551,519,570,779,578,600,512,624,708,579,503,457,897,604,639,601,552,362,468,515,460,869,540,498,568,467,419,522,611,689,774,697,569,590,577,447,780,747,373,475,712,860,631,405,784,523,737,922,658,657,730,534,501,413,471,599,632,353,482,638,599,729,542,438,506,653,447,700,870,559,767,441,858,584,443,370,889,462,855,696,872,678,461,432,524,690,472,735,530,322,707,819,724,432,548,517,832,711,736,476,964,687,630,680,506,439,499,401,790,611,554,474,610,606,664,587,539,679,495,610,472,459,675,680,463,652,588,715,470,612,500,759,424,519,810,502,364,986,604,573,461,639,687,1148,566,459,669,848,718,382,376,520,514,506,404,564,548,521,720,740,371,666,868,634,550,571,560,591,469,563,544,372,795,541,660,460,281,386,629,659,873,759,679,366,537,493,495,736,505,483,560,597,417,581,679,441,586,502,701,473,648,572,599,530,601,504,1011,587,416,697,448,471,680,657,644,577,766,791,657,678,534,552,707,498,605,489,363,538,706,914,509,471,812,811,248,666,434,412,751,473,572,630,472,572,776,570,1006,414,624,402,814,561,973,768,450,697,665,623,694,599,450,575,624,438,379,546,669,527,648,661,421,927,467,596,438,583,471,653,439,399,546,594,576,599,694,496,532,926,700,625,528,479,960,402,650,651,523,445,531,584,543,380,978,722,600,776,464,541,754,679,500,751,547,558,378,390,600,567,486,767,848,349,782,513,593
"Gene554",11,5,5,8,8,14,2,10,4,16,7,5,12,13,10,10,13,12,16,11,12,8,6,9,23,9,15,12,3,14,5,2,10,4,8,8,3,10,6,8,9,18,17,5,7,6,7,5,13,7,12,11,5,13,3,9,10,9,12,4,0,13,3,17,11,4,5,4,10,7,4,10,9,3,11,13,12,9,10,0,7,3,6,12,6,10,8,7,7,16,11,7,3,13,16,13,9,3,11,15,11,8,1,9,10,10,15,8,15,13,3,11,7,9,7,14,6,10,10,13,6,16,3,9,7,8,6,2,1,7,3,9,7,13,7,6,13,22,3,2,9,19,17,20,6,13,4,11,12,9,10,6,6,13,8,5,20,4,12,7,6,10,11,9,3,10,10,10,7,17,12,17,12,14,3,11,7,17,22,7,11,17,5,7,9,5,5,14,2,7,29,4,9,7,7,5,9,4,6,4,5,9,11,14,7,6,14,12,15,4,8,13,4,5,5,11,13,9,2,30,3,16,3,4,6,7,7,8,9,1,11,11,8,2,13,6,15,17,13,4,12,15,16,9,10,8,4,3,4,6,9,11,9,13,22,20,10,7,9,16,11,13,7,8,3,19,5,6,15,14,7,8,8,13,4,12,5,8,4,9,5,4,2,13,14,12,3,19,8,15,7,8,6,13,20,3,9,3,7,6,9,17,18,11,15,6,8,4,14,14,8,9,13,4,10,14,2,7,12,11,17,5,14,11,11,6,12,10,13,4,14,13,5,12,14,6,22,10,11,7,21,1,16,13,26,5,15,18,19,20,8,5,12,4,14,8,11,6,4,7,10,1,20,9,9,10,11,8,18,15,12,3,10,8,18,15,7,12,10,11,12,15,10,16,8,18,7,7,17,3,8,7,22,9,9,7,10,15,6,10,13,9,2,7,21,12,6,26,11,13,19,5,8,22,9,11,21,11,13,9,10,4,21,8,5,16,12,9,13,5,4,5,8,6,5,4,11,8,10,7,1,7,12,6,22,9,15,10,13,5,5,6,8,4,9,8,5,9,16,8,10,1,18,10,10,9,9,21,6,5,10,9,23,7,7,5,13,13,6,11,8,7,12,12,9,9,10,3,10,3,4,13,11,10,12,7,6,15,8,28
"Gene555",1,0,7,13,4,2,1,0,2,3,4,3,1,0,7,9,7,7,3,4,8,9,1,8,3,2,3,2,4,4,4,2,2,4,7,10,7,6,2,6,1,3,0,0,7,3,8,0,4,7,1,4,2,0,3,4,1,5,4,3,1,8,3,7,4,2,0,2,2,2,2,1,2,3,10,3,5,0,7,2,0,7,6,2,4,2,2,5,3,5,3,2,3,10,0,0,2,0,6,2,3,12,5,2,2,3,2,2,6,0,4,2,9,6,4,7,3,2,7,4,1,6,3,2,4,3,4,0,2,12,7,0,4,4,0,2,1,4,1,3,4,7,8,3,4,5,2,1,1,3,12,10,2,2,1,1,1,4,10,5,4,2,2,2,3,5,4,7,13,7,3,5,10,4,6,3,6,5,1,5,5,2,2,2,0,2,4,10,5,5,1,11,2,6,1,6,9,4,1,0,2,2,3,3,0,2,4,5,3,4,1,10,6,4,4,8,3,8,1,3,2,12,5,0,4,9,3,4,3,3,5,7,3,0,0,4,3,3,3,2,2,2,7,4,2,2,1,5,1,7,2,1,1,0,6,0,0,0,1,1,4,6,0,2,1,1,7,2,0,0,1,1,1,5,3,1,1,1,2,4,4,0,2,1,3,5,0,0,1,0,2,1,2,0,0,0,1,3,2,3,2,4,6,0,3,1,1,0,0,5,0,0,1,0,4,3,3,5,4,2,1,1,5,0,3,1,2,3,0,1,4,1,1,5,0,0,3,0,2,6,0,0,3,1,0,1,2,1,0,4,0,0,1,1,3,0,4,1,5,4,2,1,0,3,0,3,1,1,4,4,8,3,0,6,2,5,2,3,0,2,0,2,0,1,0,2,1,0,1,3,1,7,2,0,2,1,4,0,0,0,0,2,1,5,3,2,0,4,2,3,1,0,0,0,2,4,5,0,3,4,0,2,3,3,4,3,1,2,3,1,5,7,0,2,0,6,6,1,0,4,0,2,3,1,1,0,4,0,3,1,0,0,0,3,1,1,0,2,2,2,1,0,0,1,0,1,1,0,1,1,1,0,1,1,7,1,0,2,3,5,0,2,0,2,1,0,4,0,3,2,2,1,2,1,4,9,1,1,7,0
